Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-09-12 19:30:00-04,ND0090,N,174,63.88,5.41%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 19:35:00-04,ND0090,N,177,63.62,5.50%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 19:40:00-04,ND0090,N,170,63.59,5.43%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 19:45:00-04,ND0090,N,190,64.92,5.65%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 19:50:00-04,ND0090,N,195,62.39,6.00%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 19:55:00-04,ND0090,N,192,62.12,6.13%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 20:00:00-04,ND0090,N,181,61.50,5.69%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 20:05:00-04,ND0090,N,171,63.80,5.40%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 20:10:00-04,ND0090,N,207,59.60,7.05%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 20:15:00-04,ND0090,N,194,60.89,6.29%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 20:20:00-04,ND0090,N,177,63.28,5.43%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 20:25:00-04,ND0090,N,153,61.96,5.11%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 20:30:00-04,ND0090,N,166,62.30,5.33%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 20:35:00-04,ND0090,N,161,61.53,5.51%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 20:40:00-04,ND0090,N,185,63.22,5.68%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 20:45:00-04,ND0090,N,159,61.32,5.22%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 20:50:00-04,ND0090,N,156,60.94,5.17%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 20:55:00-04,ND0090,N,155,63.78,4.77%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 21:00:00-04,ND0090,N,138,62.92,4.16%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 21:05:00-04,ND0090,N,140,63.83,4.27%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 21:10:00-04,ND0090,N,123,63.68,3.93%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 21:15:00-04,ND0090,N,171,62.15,5.53%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 21:20:00-04,ND0090,N,169,62.19,5.19%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 21:25:00-04,ND0090,N,134,62.29,4.21%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 21:30:00-04,ND0090,N,137,63.60,4.29%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 21:35:00-04,ND0090,N,146,61.50,4.58%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 21:40:00-04,ND0090,N,131,61.35,4.22%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 21:45:00-04,ND0090,N,131,62.61,4.07%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 21:50:00-04,ND0090,N,99,63.91,3.13%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 21:55:00-04,ND0090,N,112,63.37,3.42%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 22:00:00-04,ND0090,N,92,63.49,2.85%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 22:05:00-04,ND0090,N,95,63.56,2.83%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 22:10:00-04,ND0090,N,88,64.48,2.61%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 22:15:00-04,ND0090,N,94,62.83,2.85%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 22:20:00-04,ND0090,N,90,64.30,3.04%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 22:25:00-04,ND0090,N,84,64.38,2.49%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 22:30:00-04,ND0090,N,89,64.19,2.66%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 22:35:00-04,ND0090,N,91,63.36,2.93%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 22:40:00-04,ND0090,N,101,64.42,2.94%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 22:45:00-04,ND0090,N,98,63.13,3.27%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 22:50:00-04,ND0090,N,69,61.69,2.36%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 22:55:00-04,ND0090,N,115,62.54,3.58%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 23:00:00-04,ND0090,N,92,61.83,2.98%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 23:05:00-04,ND0090,N,105,63.95,3.27%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 23:10:00-04,ND0090,N,107,61.19,3.58%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 23:15:00-04,ND0090,N,84,59.18,2.81%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 23:20:00-04,ND0090,N,83,60.17,2.78%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 23:25:00-04,ND0090,N,52,61.58,1.84%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 23:30:00-04,ND0090,N,67,61.12,2.26%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 23:35:00-04,ND0090,N,71,59.84,2.24%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 23:40:00-04,ND0090,N,49,63.14,1.58%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 23:45:00-04,ND0090,N,50,65.67,1.53%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 23:50:00-04,ND0090,N,61,65.20,1.79%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 23:55:00-04,ND0090,N,49,62.96,1.59%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 00:00:00-04,ND0090,N,42,63.74,1.40%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 00:05:00-04,ND0090,N,42,65.73,1.47%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 00:10:00-04,ND0090,N,59,63.09,2.05%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 00:15:00-04,ND0090,N,33,61.79,0.99%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 00:20:00-04,ND0090,N,35,61.58,1.20%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 00:25:00-04,ND0090,N,35,63.67,1.18%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 00:30:00-04,ND0090,N,39,64.79,1.30%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 00:35:00-04,ND0090,N,36,62.67,1.04%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 00:40:00-04,ND0090,N,31,61.83,0.96%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 00:45:00-04,ND0090,N,35,61.94,1.17%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 00:50:00-04,ND0090,N,31,64.43,0.90%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 00:55:00-04,ND0090,N,26,62.25,0.91%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 01:00:00-04,ND0090,N,29,60.75,1.41%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 01:05:00-04,ND0090,N,27,62.20,0.94%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 01:10:00-04,ND0090,N,30,62.42,1.64%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 01:15:00-04,ND0090,N,33,60.86,1.23%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 01:20:00-04,ND0090,N,18,61.68,0.84%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 01:25:00-04,ND0090,N,22,64.47,0.77%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 01:30:00-04,ND0090,N,23,61.49,0.89%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 01:35:00-04,ND0090,N,19,61.26,1.27%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 01:40:00-04,ND0090,N,19,67.54,0.70%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 01:45:00-04,ND0090,N,23,61.86,0.69%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 01:50:00-04,ND0090,N,21,62.06,0.93%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 01:55:00-04,ND0090,N,12,65.65,0.64%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 02:00:00-04,ND0090,N,21,66.52,1.08%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 02:05:00-04,ND0090,N,20,61.45,0.89%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 02:10:00-04,ND0090,N,16,60.29,0.73%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 02:15:00-04,ND0090,N,23,61.31,1.25%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 02:20:00-04,ND0090,N,19,61.45,0.77%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 02:25:00-04,ND0090,N,26,64.84,1.05%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 02:30:00-04,ND0090,N,23,65.82,0.89%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 02:35:00-04,ND0090,N,15,66.00,0.61%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 02:40:00-04,ND0090,N,22,63.72,0.91%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 02:45:00-04,ND0090,N,21,63.11,0.93%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 02:50:00-04,ND0090,N,28,65.72,0.93%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 02:55:00-04,ND0090,N,21,62.66,0.77%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 03:00:00-04,ND0090,N,10,71.40,0.46%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 03:05:00-04,ND0090,N,18,60.50,0.75%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 03:10:00-04,ND0090,N,16,64.18,0.84%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 03:15:00-04,ND0090,N,12,65.87,0.59%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 03:20:00-04,ND0090,N,22,64.13,1.05%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 03:25:00-04,ND0090,N,20,68.48,0.70%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 03:30:00-04,ND0090,N,26,67.72,0.90%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 03:35:00-04,ND0090,N,19,60.80,0.94%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 03:40:00-04,ND0090,N,29,66.21,1.25%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 03:45:00-04,ND0090,N,25,69.19,0.95%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 03:50:00-04,ND0090,N,25,62.64,0.97%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 03:55:00-04,ND0090,N,25,64.23,0.78%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 04:00:00-04,ND0090,N,19,62.46,0.70%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 04:05:00-04,ND0090,N,20,69.98,0.62%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 04:10:00-04,ND0090,N,25,65.96,0.88%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 04:15:00-04,ND0090,N,19,61.26,0.75%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 04:20:00-04,ND0090,N,32,65.52,1.10%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 04:25:00-04,ND0090,N,26,70.89,0.92%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 04:30:00-04,ND0090,N,30,63.17,1.18%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 04:35:00-04,ND0090,N,35,67.76,1.23%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 04:40:00-04,ND0090,N,43,61.66,1.81%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 04:45:00-04,ND0090,N,46,68.10,1.68%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 04:50:00-04,ND0090,N,60,67.25,1.76%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 04:55:00-04,ND0090,N,40,68.17,1.20%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 05:00:00-04,ND0090,N,51,68.31,1.71%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 05:05:00-04,ND0090,N,45,68.04,1.46%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 05:10:00-04,ND0090,N,53,68.81,1.70%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 05:15:00-04,ND0090,N,67,69.34,2.03%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 05:20:00-04,ND0090,N,84,67.82,2.56%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 05:25:00-04,ND0090,N,106,68.50,3.31%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 05:30:00-04,ND0090,N,95,70.27,2.80%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 05:35:00-04,ND0090,N,109,67.60,3.47%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 05:40:00-04,ND0090,N,130,67.39,4.28%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 05:45:00-04,ND0090,N,162,67.11,5.02%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 05:50:00-04,ND0090,N,127,64.99,4.20%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 05:55:00-04,ND0090,N,142,68.99,4.33%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 06:00:00-04,ND0090,N,141,69.10,4.23%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 06:05:00-04,ND0090,N,141,66.99,4.61%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 06:10:00-04,ND0090,N,165,67.02,5.11%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 06:15:00-04,ND0090,N,157,66.73,4.94%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 06:20:00-04,ND0090,N,179,67.78,5.54%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 06:25:00-04,ND0090,N,215,64.02,7.08%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 06:30:00-04,ND0090,N,221,66.84,7.28%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 06:35:00-04,ND0090,N,238,66.47,7.60%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 06:40:00-04,ND0090,N,218,66.28,6.90%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 06:45:00-04,ND0090,N,249,66.65,8.00%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 06:50:00-04,ND0090,N,273,65.56,8.76%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 06:55:00-04,ND0090,N,300,65.52,9.96%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 07:00:00-04,ND0090,N,258,65.46,8.64%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 07:05:00-04,ND0090,N,293,64.24,9.88%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 07:10:00-04,ND0090,N,277,66.21,8.88%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 07:15:00-04,ND0090,N,294,64.00,10.74%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 07:20:00-04,ND0090,N,306,63.17,10.63%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 07:25:00-04,ND0090,N,328,63.57,11.65%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 07:30:00-04,ND0090,N,319,63.07,10.95%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 07:35:00-04,ND0090,N,319,64.59,10.99%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 07:40:00-04,ND0090,N,298,62.35,10.43%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 07:45:00-04,ND0090,N,303,62.09,10.87%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 07:50:00-04,ND0090,N,302,58.63,11.39%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 07:55:00-04,ND0090,N,316,62.95,11.14%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-13 08:00:00-04,ND0090,N,289,63.83,9.67%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
