,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
10542,2019-09-20 14:30:00-04,14574,ND0073,N,307,67.89,8.99%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10543,2019-09-20 14:35:00-04,14575,ND0073,N,270,69.07,8.21%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10544,2019-09-20 14:40:00-04,14576,ND0073,N,303,67.98,8.93%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10545,2019-09-20 14:45:00-04,14577,ND0073,N,314,68.39,9.06%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10546,2019-09-20 14:50:00-04,14578,ND0073,N,317,66.88,9.63%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10547,2019-09-20 14:55:00-04,14579,ND0073,N,285,69.64,8.30%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10548,2019-09-20 15:00:00-04,14580,ND0073,N,283,69.59,8.12%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10549,2019-09-20 15:05:00-04,14581,ND0073,N,300,68.26,8.90%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10550,2019-09-20 15:10:00-04,14582,ND0073,N,332,68.44,9.91%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10551,2019-09-20 15:15:00-04,14583,ND0073,N,307,68.93,8.99%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10552,2019-09-20 15:20:00-04,14584,ND0073,N,303,68.61,8.88%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10553,2019-09-20 15:25:00-04,14585,ND0073,N,305,68.11,8.88%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10554,2019-09-20 15:30:00-04,14586,ND0073,N,336,68.1,9.87%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10555,2019-09-20 15:35:00-04,14587,ND0073,N,307,67.43,9.07%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10556,2019-09-20 15:40:00-04,14588,ND0073,N,320,67.63,9.70%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10557,2019-09-20 15:45:00-04,14589,ND0073,N,278,69.31,8.19%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10558,2019-09-20 15:50:00-04,14590,ND0073,N,267,68.72,7.78%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10559,2019-09-20 15:55:00-04,14591,ND0073,N,276,68.08,8.11%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10560,2019-09-20 16:00:00-04,14592,ND0073,N,289,69.58,8.14%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10561,2019-09-20 16:05:00-04,14593,ND0073,N,291,68.74,8.47%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10562,2019-09-20 16:10:00-04,14594,ND0073,N,328,67.8,9.36%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10563,2019-09-20 16:15:00-04,14595,ND0073,N,330,66.41,9.73%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10564,2019-09-20 16:20:00-04,14596,ND0073,N,319,68.27,9.66%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10565,2019-09-20 16:25:00-04,14597,ND0073,N,291,67.64,8.20%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10566,2019-09-20 16:30:00-04,14598,ND0073,N,316,66.72,9.30%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10567,2019-09-20 16:35:00-04,14599,ND0073,N,313,67.55,8.83%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10568,2019-09-20 16:40:00-04,14600,ND0073,N,313,67.79,8.80%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10569,2019-09-20 16:45:00-04,14601,ND0073,N,347,66.94,10.09%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10570,2019-09-20 16:50:00-04,14602,ND0073,N,346,67.89,9.67%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10571,2019-09-20 16:55:00-04,14603,ND0073,N,318,69.61,8.91%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10572,2019-09-20 17:00:00-04,14604,ND0073,N,282,70.05,7.92%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10573,2019-09-20 17:05:00-04,14605,ND0073,N,273,70.51,7.70%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10574,2019-09-20 17:10:00-04,14606,ND0073,N,320,69.69,8.73%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10575,2019-09-20 17:15:00-04,14607,ND0073,N,303,69.36,8.29%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10576,2019-09-20 17:20:00-04,14608,ND0073,N,311,69.71,8.41%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10577,2019-09-20 17:25:00-04,14609,ND0073,N,311,70.49,8.36%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10578,2019-09-20 17:30:00-04,14610,ND0073,N,319,69.39,8.76%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10579,2019-09-20 17:35:00-04,14611,ND0073,N,334,69.58,9.27%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10580,2019-09-20 17:40:00-04,14612,ND0073,N,291,69.29,8.19%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10581,2019-09-20 17:45:00-04,14613,ND0073,N,249,68.89,6.77%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10582,2019-09-20 17:50:00-04,14614,ND0073,N,265,69.77,7.53%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10583,2019-09-20 17:55:00-04,14615,ND0073,N,290,69.58,8.11%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10584,2019-09-20 18:00:00-04,14616,ND0073,N,319,70.52,8.68%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10585,2019-09-20 18:05:00-04,14617,ND0073,N,289,70.22,8.14%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10586,2019-09-20 18:10:00-04,14618,ND0073,N,274,70.2,7.74%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10587,2019-09-20 18:15:00-04,14619,ND0073,N,302,70.98,8.38%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10588,2019-09-20 18:20:00-04,14620,ND0073,N,258,71.79,7.03%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10589,2019-09-20 18:25:00-04,14621,ND0073,N,263,70.75,7.33%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10590,2019-09-20 18:30:00-04,14622,ND0073,N,291,68.36,8.32%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10591,2019-09-20 18:35:00-04,14623,ND0073,N,290,67.53,8.49%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10592,2019-09-20 18:40:00-04,14624,ND0073,N,253,67.33,7.53%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10593,2019-09-20 18:45:00-04,14625,ND0073,N,305,67.3,8.75%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10594,2019-09-20 18:50:00-04,14626,ND0073,N,309,67.08,8.97%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10595,2019-09-20 18:55:00-04,14627,ND0073,N,272,66.42,8.08%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10596,2019-09-20 19:00:00-04,14628,ND0073,N,262,69.36,7.33%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10597,2019-09-20 19:05:00-04,14629,ND0073,N,312,66.74,9.06%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10598,2019-09-20 19:10:00-04,14630,ND0073,N,266,69.5,7.57%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10599,2019-09-20 19:15:00-04,14631,ND0073,N,255,70.45,7.01%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10600,2019-09-20 19:20:00-04,14632,ND0073,N,256,68.55,7.21%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10601,2019-09-20 19:25:00-04,14633,ND0073,N,246,68.82,6.96%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10602,2019-09-20 19:30:00-04,14634,ND0073,N,242,67.67,7.10%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10603,2019-09-20 19:35:00-04,14635,ND0073,N,229,65.64,7.02%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10604,2019-09-20 19:40:00-04,14636,ND0073,N,265,65.5,7.80%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10605,2019-09-20 19:45:00-04,14637,ND0073,N,247,66.69,7.26%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10606,2019-09-20 19:50:00-04,14638,ND0073,N,225,66.98,6.58%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10607,2019-09-20 19:55:00-04,14639,ND0073,N,209,66.97,5.94%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10608,2019-09-20 20:00:00-04,14640,ND0073,N,220,67.13,6.40%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10609,2019-09-20 20:05:00-04,14641,ND0073,N,205,67.83,5.86%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10610,2019-09-20 20:10:00-04,14642,ND0073,N,187,67.49,5.47%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10611,2019-09-20 20:15:00-04,14643,ND0073,N,211,66.64,6.16%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10612,2019-09-20 20:20:00-04,14644,ND0073,N,216,68.1,6.05%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10613,2019-09-20 20:25:00-04,14645,ND0073,N,210,67.88,6.23%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10614,2019-09-20 20:30:00-04,14646,ND0073,N,195,66.02,5.54%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10615,2019-09-20 20:35:00-04,14647,ND0073,N,169,67.08,5.01%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10616,2019-09-20 20:40:00-04,14648,ND0073,N,220,67.44,6.22%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10617,2019-09-20 20:45:00-04,14649,ND0073,N,205,68.86,5.81%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10618,2019-09-20 20:50:00-04,14650,ND0073,N,183,65.94,5.51%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10619,2019-09-20 20:55:00-04,14651,ND0073,N,186,66.73,5.25%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10620,2019-09-20 21:00:00-04,14652,ND0073,N,215,66.28,6.24%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10621,2019-09-20 21:05:00-04,14653,ND0073,N,190,68.06,5.39%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10622,2019-09-20 21:10:00-04,14654,ND0073,N,194,68.73,5.50%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10623,2019-09-20 21:15:00-04,14655,ND0073,N,193,67.99,6.11%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10624,2019-09-20 21:20:00-04,14656,ND0073,N,208,67.82,5.98%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10625,2019-09-20 21:25:00-04,14657,ND0073,N,169,68.44,4.77%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10626,2019-09-20 21:30:00-04,14658,ND0073,N,176,67.68,4.96%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10627,2019-09-20 21:35:00-04,14659,ND0073,N,162,67.18,4.60%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10628,2019-09-20 21:40:00-04,14660,ND0073,N,160,69.33,4.48%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10629,2019-09-20 21:45:00-04,14661,ND0073,N,173,67.0,4.87%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10630,2019-09-20 21:50:00-04,14662,ND0073,N,158,69.47,4.65%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10631,2019-09-20 21:55:00-04,14663,ND0073,N,156,68.19,4.51%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10632,2019-09-20 22:00:00-04,14664,ND0073,N,146,68.43,4.03%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10633,2019-09-20 22:05:00-04,14665,ND0073,N,146,69.01,4.16%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10634,2019-09-20 22:10:00-04,14666,ND0073,N,133,67.98,3.76%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10635,2019-09-20 22:15:00-04,14667,ND0073,N,165,68.52,4.61%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10636,2019-09-20 22:20:00-04,14668,ND0073,N,149,68.2,4.45%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10637,2019-09-20 22:25:00-04,14669,ND0073,N,143,69.69,4.05%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10638,2019-09-20 22:30:00-04,14670,ND0073,N,145,69.0,4.07%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10639,2019-09-20 22:35:00-04,14671,ND0073,N,152,69.0,4.39%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10640,2019-09-20 22:40:00-04,14672,ND0073,N,126,68.29,3.56%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10641,2019-09-20 22:45:00-04,14673,ND0073,N,122,68.82,3.33%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10642,2019-09-20 22:50:00-04,14674,ND0073,N,128,69.51,3.46%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10643,2019-09-20 22:55:00-04,14675,ND0073,N,137,69.68,3.84%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10644,2019-09-20 23:00:00-04,14676,ND0073,N,142,68.96,3.94%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10645,2019-09-20 23:05:00-04,14677,ND0073,N,133,70.72,3.91%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10646,2019-09-20 23:10:00-04,14678,ND0073,N,113,68.5,3.20%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10647,2019-09-20 23:15:00-04,14679,ND0073,N,81,69.6,2.17%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10648,2019-09-20 23:20:00-04,14680,ND0073,N,99,67.38,2.73%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10649,2019-09-20 23:25:00-04,14681,ND0073,N,88,70.8,2.47%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10650,2019-09-20 23:30:00-04,14682,ND0073,N,98,71.22,2.68%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10651,2019-09-20 23:35:00-04,14683,ND0073,N,98,68.64,2.76%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10652,2019-09-20 23:40:00-04,14684,ND0073,N,93,68.78,2.58%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10653,2019-09-20 23:45:00-04,14685,ND0073,N,97,69.26,2.89%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10654,2019-09-20 23:50:00-04,14686,ND0073,N,84,68.91,2.35%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10655,2019-09-20 23:55:00-04,14687,ND0073,N,88,72.01,2.44%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10656,2019-09-23 00:00:00-04,15264,ND0073,N,41,66.76,1.25%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10657,2019-09-23 00:05:00-04,15265,ND0073,N,42,67.2,1.34%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10658,2019-09-23 00:10:00-04,15266,ND0073,N,35,67.07,1.06%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10659,2019-09-23 00:15:00-04,15267,ND0073,N,35,65.66,1.22%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10660,2019-09-23 00:20:00-04,15268,ND0073,N,52,67.32,1.60%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10661,2019-09-23 00:25:00-04,15269,ND0073,N,38,69.22,1.30%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10662,2019-09-23 00:30:00-04,15270,ND0073,N,35,65.75,1.68%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10663,2019-09-23 00:35:00-04,15271,ND0073,N,31,64.91,0.90%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10664,2019-09-23 00:40:00-04,15272,ND0073,N,26,68.54,0.81%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10665,2019-09-23 00:45:00-04,15273,ND0073,N,27,67.28,0.72%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10666,2019-09-23 00:50:00-04,15274,ND0073,N,19,67.29,0.50%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10667,2019-09-23 00:55:00-04,15275,ND0073,N,21,64.26,0.69%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10668,2019-09-23 01:00:00-04,15276,ND0073,N,23,65.49,0.71%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10669,2019-09-23 01:05:00-04,15277,ND0073,N,23,62.69,0.69%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10670,2019-09-23 01:10:00-04,15278,ND0073,N,20,72.56,0.73%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10671,2019-09-23 01:15:00-04,15279,ND0073,N,34,67.89,1.54%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10672,2019-09-23 01:20:00-04,15280,ND0073,N,19,70.71,0.57%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10673,2019-09-23 01:25:00-04,15281,ND0073,N,16,65.32,0.47%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10674,2019-09-23 01:30:00-04,15282,ND0073,N,19,66.39,1.00%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10675,2019-09-23 01:35:00-04,15283,ND0073,N,18,73.04,0.49%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10676,2019-09-23 01:40:00-04,15284,ND0073,N,16,70.02,0.69%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10677,2019-09-23 01:45:00-04,15285,ND0073,N,15,67.31,0.52%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10678,2019-09-23 01:50:00-04,15286,ND0073,N,18,68.51,0.50%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10679,2019-09-23 01:55:00-04,15287,ND0073,N,14,70.63,0.38%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10680,2019-09-23 02:00:00-04,15288,ND0073,N,9,58.6,0.69%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
