Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-09-13 11:10:00-04,ND0128,N,180,71.50,5.89%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 11:15:00-04,ND0128,N,185,70.80,6.33%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 11:20:00-04,ND0128,N,211,69.86,6.62%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 11:25:00-04,ND0128,N,186,72.61,5.97%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 11:30:00-04,ND0128,N,212,70.99,7.24%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 11:35:00-04,ND0128,N,164,73.33,5.18%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 11:40:00-04,ND0128,N,203,71.68,7.09%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 11:45:00-04,ND0128,N,178,72.05,5.37%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 11:50:00-04,ND0128,N,195,73.31,5.88%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 11:55:00-04,ND0128,N,184,71.58,5.67%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 12:00:00-04,ND0128,N,190,70.82,6.93%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 12:05:00-04,ND0128,N,246,70.33,8.12%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 12:10:00-04,ND0128,N,199,71.18,6.47%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 12:15:00-04,ND0128,N,206,71.95,6.72%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 12:20:00-04,ND0128,N,212,71.42,7.54%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 12:25:00-04,ND0128,N,275,71.40,9.48%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 12:30:00-04,ND0128,N,203,72.59,6.32%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 12:35:00-04,ND0128,N,205,72.60,6.54%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 12:40:00-04,ND0128,N,218,72.50,6.61%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 12:45:00-04,ND0128,N,198,73.16,6.40%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 12:50:00-04,ND0128,N,239,72.31,7.52%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 12:55:00-04,ND0128,N,239,71.55,7.70%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 13:00:00-04,ND0128,N,228,73.64,6.60%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 13:05:00-04,ND0128,N,216,72.38,6.40%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 13:10:00-04,ND0128,N,247,71.20,7.39%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 13:15:00-04,ND0128,N,227,71.35,7.55%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 13:20:00-04,ND0128,N,211,73.07,6.70%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 13:25:00-04,ND0128,N,207,72.32,6.70%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 13:30:00-04,ND0128,N,232,72.61,7.59%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 13:35:00-04,ND0128,N,204,72.73,6.12%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 13:40:00-04,ND0128,N,229,71.97,7.01%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 13:45:00-04,ND0128,N,173,71.35,5.35%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 13:50:00-04,ND0128,N,213,69.22,7.19%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 13:55:00-04,ND0128,N,236,68.01,8.31%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 14:00:00-04,ND0128,N,209,68.50,6.52%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 14:05:00-04,ND0128,N,217,69.53,6.64%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 14:10:00-04,ND0128,N,203,69.24,6.45%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 14:15:00-04,ND0128,N,256,69.33,8.16%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 14:20:00-04,ND0128,N,220,73.96,6.25%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 14:25:00-04,ND0128,N,216,72.54,6.68%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 14:30:00-04,ND0128,N,234,72.51,6.85%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 14:35:00-04,ND0128,N,254,72.13,7.67%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 14:40:00-04,ND0128,N,258,73.31,7.69%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 14:45:00-04,ND0128,N,244,73.32,6.90%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 14:50:00-04,ND0128,N,232,73.05,6.79%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 14:55:00-04,ND0128,N,226,71.65,7.08%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 15:00:00-04,ND0128,N,244,72.01,7.27%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 15:05:00-04,ND0128,N,254,71.75,7.39%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 15:10:00-04,ND0128,N,264,72.29,7.84%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 15:15:00-04,ND0128,N,252,73.30,7.03%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 15:20:00-04,ND0128,N,247,72.33,7.38%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 15:25:00-04,ND0128,N,239,71.84,7.51%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 15:30:00-04,ND0128,N,250,73.03,7.24%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 15:35:00-04,ND0128,N,280,72.18,8.05%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 15:40:00-04,ND0128,N,255,72.34,7.30%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 15:45:00-04,ND0128,N,239,72.80,7.14%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 15:50:00-04,ND0128,N,256,73.99,7.07%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 15:55:00-04,ND0128,N,247,72.48,7.35%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 16:00:00-04,ND0128,N,260,71.49,7.36%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 16:05:00-04,ND0128,N,263,72.91,7.55%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 16:10:00-04,ND0128,N,279,71.92,8.26%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 16:15:00-04,ND0128,N,252,72.97,7.90%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 16:20:00-04,ND0128,N,293,72.02,8.17%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 16:25:00-04,ND0128,N,345,71.15,10.12%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 16:30:00-04,ND0128,N,285,73.55,8.07%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 16:35:00-04,ND0128,N,271,73.87,7.52%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 16:40:00-04,ND0128,N,282,72.66,8.05%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 16:45:00-04,ND0128,N,267,74.79,7.54%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 16:50:00-04,ND0128,N,253,74.33,7.06%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 16:55:00-04,ND0128,N,273,73.78,7.39%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 17:00:00-04,ND0128,N,266,73.51,7.40%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 17:05:00-04,ND0128,N,219,72.90,6.61%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 17:10:00-04,ND0128,N,237,74.81,6.63%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 17:15:00-04,ND0128,N,240,74.86,6.55%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 17:20:00-04,ND0128,N,256,73.98,7.26%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 17:25:00-04,ND0128,N,265,74.23,6.89%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 17:30:00-04,ND0128,N,240,72.88,7.08%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 17:35:00-04,ND0128,N,239,72.55,6.79%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 17:40:00-04,ND0128,N,245,72.27,7.07%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 17:45:00-04,ND0128,N,253,73.94,6.91%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 17:50:00-04,ND0128,N,246,73.04,6.66%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 17:55:00-04,ND0128,N,227,74.26,6.09%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 18:00:00-04,ND0128,N,208,75.03,5.62%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 18:05:00-04,ND0128,N,214,75.39,5.60%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 18:10:00-04,ND0128,N,226,73.93,6.33%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 18:15:00-04,ND0128,N,209,74.20,5.67%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 18:20:00-04,ND0128,N,204,73.63,5.73%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 18:25:00-04,ND0128,N,190,74.36,5.21%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 18:30:00-04,ND0128,N,222,75.13,6.04%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 18:35:00-04,ND0128,N,220,74.95,6.00%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 18:40:00-04,ND0128,N,203,75.06,5.52%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 18:45:00-04,ND0128,N,221,75.05,6.28%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 18:50:00-04,ND0128,N,214,73.93,5.92%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 18:55:00-04,ND0128,N,191,73.83,5.13%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 19:00:00-04,ND0128,N,208,73.63,5.71%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 19:05:00-04,ND0128,N,191,76.05,5.28%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 19:10:00-04,ND0128,N,175,75.14,4.65%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 19:15:00-04,ND0128,N,182,74.20,4.88%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 19:20:00-04,ND0128,N,179,75.15,4.87%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 19:25:00-04,ND0128,N,197,74.30,5.24%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 19:30:00-04,ND0128,N,171,74.05,4.60%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 19:35:00-04,ND0128,N,180,73.39,5.23%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 19:40:00-04,ND0128,N,176,72.03,5.04%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 19:45:00-04,ND0128,N,167,72.90,4.98%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 19:50:00-04,ND0128,N,158,71.51,4.54%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 19:55:00-04,ND0128,N,160,72.89,4.38%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 20:00:00-04,ND0128,N,155,72.41,4.25%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 20:05:00-04,ND0128,N,146,73.27,4.12%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 20:10:00-04,ND0128,N,138,72.05,3.86%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 20:15:00-04,ND0128,N,136,72.45,3.81%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 20:20:00-04,ND0128,N,149,72.45,4.66%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 20:25:00-04,ND0128,N,165,73.26,4.49%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 20:30:00-04,ND0128,N,164,74.79,4.75%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 20:35:00-04,ND0128,N,128,74.01,3.62%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 20:40:00-04,ND0128,N,153,73.00,4.19%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 20:45:00-04,ND0128,N,138,73.24,3.77%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 20:50:00-04,ND0128,N,161,72.41,4.57%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 20:55:00-04,ND0128,N,124,73.67,3.33%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 21:00:00-04,ND0128,N,142,74.84,3.79%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 21:05:00-04,ND0128,N,144,73.38,4.07%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 21:10:00-04,ND0128,N,134,74.46,3.59%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 21:15:00-04,ND0128,N,144,72.88,4.03%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 21:20:00-04,ND0128,N,147,73.24,4.13%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 21:25:00-04,ND0128,N,143,73.15,4.02%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 21:30:00-04,ND0128,N,126,73.63,3.64%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 21:35:00-04,ND0128,N,142,72.37,4.07%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 21:40:00-04,ND0128,N,124,70.59,3.55%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 21:45:00-04,ND0128,N,113,73.01,3.34%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 21:50:00-04,ND0128,N,130,73.60,3.66%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 21:55:00-04,ND0128,N,131,72.87,3.91%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 22:00:00-04,ND0128,N,122,73.02,3.41%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 22:05:00-04,ND0128,N,103,73.69,2.93%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 22:10:00-04,ND0128,N,116,74.22,3.49%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 22:15:00-04,ND0128,N,110,73.14,3.09%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 22:20:00-04,ND0128,N,115,72.77,3.36%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 22:25:00-04,ND0128,N,103,73.65,2.87%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 22:30:00-04,ND0128,N,87,72.94,2.42%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 22:35:00-04,ND0128,N,114,73.79,3.18%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 22:40:00-04,ND0128,N,124,73.65,3.49%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 22:45:00-04,ND0128,N,115,72.96,3.40%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 22:50:00-04,ND0128,N,98,73.08,2.85%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 22:55:00-04,ND0128,N,104,74.52,2.81%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 23:00:00-04,ND0128,N,80,75.17,2.26%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 23:05:00-04,ND0128,N,90,74.33,2.65%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 23:10:00-04,ND0128,N,79,72.51,2.24%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 23:15:00-04,ND0128,N,90,73.88,2.48%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 23:20:00-04,ND0128,N,62,71.35,1.93%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 23:25:00-04,ND0128,N,70,70.85,2.12%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 23:30:00-04,ND0128,N,70,75.92,1.90%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 23:35:00-04,ND0128,N,54,72.94,1.69%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 23:40:00-04,ND0128,N,76,72.95,2.38%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 23:45:00-04,ND0128,N,89,75.91,2.42%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 23:50:00-04,ND0128,N,73,73.81,2.38%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 23:55:00-04,ND0128,N,61,72.93,1.88%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-14 00:00:00-04,ND0128,N,61,72.57,1.77%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-14 00:05:00-04,ND0128,N,72,74.45,2.17%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-14 00:10:00-04,ND0128,N,43,75.44,1.25%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-14 00:15:00-04,ND0128,N,49,73.13,1.35%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-14 00:20:00-04,ND0128,N,54,73.08,2.02%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-14 00:25:00-04,ND0128,N,40,72.37,1.24%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-14 00:30:00-04,ND0128,N,48,71.30,1.65%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-14 00:35:00-04,ND0128,N,40,73.67,1.22%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-14 00:40:00-04,ND0128,N,43,71.75,1.37%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-14 00:45:00-04,ND0128,N,42,71.38,1.32%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-14 00:50:00-04,ND0128,N,41,74.00,1.36%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-14 00:55:00-04,ND0128,N,44,70.35,1.51%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-14 01:00:00-04,ND0128,N,32,73.58,1.17%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-14 01:05:00-04,ND0128,N,44,73.43,1.43%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
