Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-09-24 13:10:00-04,ND0078,N,145,71.78,4.60%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 13:15:00-04,ND0078,N,183,71.11,6.39%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 13:20:00-04,ND0078,N,184,71.89,6.47%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 13:25:00-04,ND0078,N,186,73.49,5.94%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 13:30:00-04,ND0078,N,176,70.83,6.05%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 13:35:00-04,ND0078,N,177,72.16,6.36%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 13:40:00-04,ND0078,N,198,71.60,6.99%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 13:45:00-04,ND0078,N,164,73.47,5.51%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 13:50:00-04,ND0078,N,195,72.77,5.97%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 13:55:00-04,ND0078,N,183,71.61,6.16%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 14:00:00-04,ND0078,N,155,73.03,5.00%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 14:05:00-04,ND0078,N,207,72.18,6.81%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 14:10:00-04,ND0078,N,154,72.56,4.63%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 14:15:00-04,ND0078,N,200,71.16,6.71%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 14:20:00-04,ND0078,N,189,72.92,6.21%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 14:25:00-04,ND0078,N,203,71.21,6.17%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 14:30:00-04,ND0078,N,188,70.60,6.70%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 14:35:00-04,ND0078,N,200,71.26,6.97%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 14:40:00-04,ND0078,N,186,72.56,5.90%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 14:45:00-04,ND0078,N,207,73.03,6.49%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 14:50:00-04,ND0078,N,197,72.18,6.22%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 14:55:00-04,ND0078,N,188,71.92,5.95%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 15:00:00-04,ND0078,N,187,71.98,5.85%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 15:05:00-04,ND0078,N,190,71.57,6.13%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 15:10:00-04,ND0078,N,230,73.99,6.61%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 15:15:00-04,ND0078,N,213,73.19,6.30%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 15:20:00-04,ND0078,N,220,72.04,6.67%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 15:25:00-04,ND0078,N,231,72.80,6.92%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 15:30:00-04,ND0078,N,215,73.17,6.30%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 15:35:00-04,ND0078,N,217,73.87,6.25%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 15:40:00-04,ND0078,N,230,72.78,6.85%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 15:45:00-04,ND0078,N,220,73.25,6.21%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 15:50:00-04,ND0078,N,182,75.06,4.67%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 15:55:00-04,ND0078,N,232,72.27,7.04%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 16:00:00-04,ND0078,N,208,74.83,5.41%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 16:05:00-04,ND0078,N,217,73.21,6.08%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 16:10:00-04,ND0078,N,208,74.54,5.84%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 16:15:00-04,ND0078,N,234,73.98,6.63%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 16:20:00-04,ND0078,N,210,74.54,5.82%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 16:25:00-04,ND0078,N,209,73.33,5.92%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 16:30:00-04,ND0078,N,220,72.77,6.35%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 16:35:00-04,ND0078,N,192,73.97,5.75%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 16:40:00-04,ND0078,N,196,74.65,5.11%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 16:45:00-04,ND0078,N,209,72.63,5.78%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 16:50:00-04,ND0078,N,236,74.78,6.15%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 16:55:00-04,ND0078,N,201,76.30,5.21%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 17:00:00-04,ND0078,N,203,74.91,5.54%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 17:05:00-04,ND0078,N,193,73.65,5.44%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 17:10:00-04,ND0078,N,199,73.65,5.73%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 17:15:00-04,ND0078,N,185,74.63,5.40%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 17:20:00-04,ND0078,N,215,75.73,5.86%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 17:25:00-04,ND0078,N,205,74.14,5.61%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 17:30:00-04,ND0078,N,164,73.74,4.37%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 17:35:00-04,ND0078,N,156,73.49,4.06%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 17:40:00-04,ND0078,N,150,76.28,3.79%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 17:45:00-04,ND0078,N,181,77.29,4.93%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 17:50:00-04,ND0078,N,182,75.13,4.57%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 17:55:00-04,ND0078,N,185,75.59,4.70%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 18:00:00-04,ND0078,N,338,75.32,4.65%,6,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 18:05:00-04,ND0078,N,150,74.75,3.76%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 18:10:00-04,ND0078,N,173,73.84,4.72%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 18:15:00-04,ND0078,N,193,75.00,5.22%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 18:20:00-04,ND0078,N,171,76.09,4.39%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 18:25:00-04,ND0078,N,177,74.00,4.76%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 18:30:00-04,ND0078,N,140,74.02,3.98%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 18:35:00-04,ND0078,N,158,73.64,4.49%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 18:40:00-04,ND0078,N,157,74.13,4.27%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 18:45:00-04,ND0078,N,157,74.46,4.31%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 18:50:00-04,ND0078,N,153,75.38,3.94%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 18:55:00-04,ND0078,N,136,75.60,3.44%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 19:00:00-04,ND0078,N,129,73.42,3.45%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 19:05:00-04,ND0078,N,107,75.55,2.94%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 19:10:00-04,ND0078,N,125,74.47,3.29%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 19:15:00-04,ND0078,N,128,72.05,3.72%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 19:20:00-04,ND0078,N,144,72.95,3.95%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 19:25:00-04,ND0078,N,142,71.59,4.42%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 19:30:00-04,ND0078,N,113,70.73,3.18%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 19:35:00-04,ND0078,N,132,71.04,4.07%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 19:40:00-04,ND0078,N,110,69.31,3.16%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 19:45:00-04,ND0078,N,84,65.83,2.24%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 19:50:00-04,ND0078,N,93,65.79,2.36%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 19:55:00-04,ND0078,N,94,61.51,2.38%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 20:00:00-04,ND0078,N,100,66.97,2.53%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 20:05:00-04,ND0078,N,89,67.27,2.05%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 20:10:00-04,ND0078,N,77,64.95,1.94%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 20:15:00-04,ND0078,N,84,66.13,2.20%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 20:20:00-04,ND0078,N,101,67.24,2.53%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 20:25:00-04,ND0078,N,84,68.37,2.77%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 20:30:00-04,ND0078,N,99,70.82,3.07%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 20:35:00-04,ND0078,N,85,70.59,2.54%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 20:40:00-04,ND0078,N,94,71.73,2.95%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 20:45:00-04,ND0078,N,103,73.06,2.81%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 20:50:00-04,ND0078,N,93,69.63,2.86%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 20:55:00-04,ND0078,N,102,69.76,3.14%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 21:00:00-04,ND0078,N,79,70.55,2.32%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 21:05:00-04,ND0078,N,85,72.86,2.31%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 21:10:00-04,ND0078,N,86,73.44,2.37%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 21:15:00-04,ND0078,N,106,69.94,3.43%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 21:20:00-04,ND0078,N,71,68.65,2.15%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 21:25:00-04,ND0078,N,100,70.62,2.82%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 21:30:00-04,ND0078,N,81,71.15,2.34%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 21:35:00-04,ND0078,N,88,69.32,2.44%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 21:40:00-04,ND0078,N,88,73.44,2.67%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 21:45:00-04,ND0078,N,90,70.79,2.77%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 21:50:00-04,ND0078,N,97,71.21,2.95%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 21:55:00-04,ND0078,N,82,71.97,2.25%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 22:00:00-04,ND0078,N,85,72.42,2.65%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 22:05:00-04,ND0078,N,68,70.82,1.84%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 22:10:00-04,ND0078,N,77,70.22,2.01%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 22:15:00-04,ND0078,N,65,71.41,2.08%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 22:20:00-04,ND0078,N,68,72.62,1.96%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 22:25:00-04,ND0078,N,63,71.97,1.65%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 22:30:00-04,ND0078,N,64,70.69,2.10%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 22:35:00-04,ND0078,N,78,70.05,2.62%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 22:40:00-04,ND0078,N,53,71.06,1.55%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 22:45:00-04,ND0078,N,75,74.38,2.06%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 22:50:00-04,ND0078,N,60,70.41,2.04%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 22:55:00-04,ND0078,N,53,71.36,1.63%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 23:00:00-04,ND0078,N,56,70.42,1.74%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 23:05:00-04,ND0078,N,51,73.16,1.78%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 23:10:00-04,ND0078,N,49,72.66,1.68%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 23:15:00-04,ND0078,N,49,71.92,1.48%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 23:20:00-04,ND0078,N,51,71.33,1.51%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 23:25:00-04,ND0078,N,41,73.13,1.28%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 23:30:00-04,ND0078,N,42,73.58,1.14%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 23:35:00-04,ND0078,N,44,69.40,1.24%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 23:40:00-04,ND0078,N,41,71.79,1.48%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 23:45:00-04,ND0078,N,49,72.72,1.63%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 23:50:00-04,ND0078,N,69,73.05,2.40%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 23:55:00-04,ND0078,N,40,73.13,1.43%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 00:00:00-04,ND0078,N,37,72.92,1.28%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 00:05:00-04,ND0078,N,45,71.06,1.58%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 00:10:00-04,ND0078,N,42,70.23,1.58%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 00:15:00-04,ND0078,N,24,72.42,1.11%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 00:20:00-04,ND0078,N,37,73.04,1.34%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 00:25:00-04,ND0078,N,32,71.94,1.04%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 00:30:00-04,ND0078,N,28,72.34,1.17%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 00:35:00-04,ND0078,N,24,69.90,0.94%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 00:40:00-04,ND0078,N,34,70.54,1.21%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 00:45:00-04,ND0078,N,20,73.19,0.88%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 00:50:00-04,ND0078,N,28,69.71,1.17%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 00:55:00-04,ND0078,N,23,70.70,1.13%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 01:00:00-04,ND0078,N,24,68.05,0.84%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 01:05:00-04,ND0078,N,27,71.04,1.23%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 01:10:00-04,ND0078,N,18,70.16,0.68%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 01:15:00-04,ND0078,N,35,68.67,1.42%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 01:20:00-04,ND0078,N,27,67.93,1.05%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 01:25:00-04,ND0078,N,13,69.84,0.42%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 01:30:00-04,ND0078,N,16,75.26,0.48%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 01:35:00-04,ND0078,N,17,69.89,0.82%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 01:40:00-04,ND0078,N,29,70.48,1.25%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 01:45:00-04,ND0078,N,17,71.11,0.65%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 01:50:00-04,ND0078,N,27,73.64,1.09%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 01:55:00-04,ND0078,N,16,69.12,0.69%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 02:00:00-04,ND0078,N,12,69.47,0.53%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 02:05:00-04,ND0078,N,16,67.45,0.53%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 02:10:00-04,ND0078,N,23,69.78,1.00%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 02:15:00-04,ND0078,N,27,69.51,1.35%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 02:20:00-04,ND0078,N,31,70.71,1.41%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 02:25:00-04,ND0078,N,31,71.28,1.19%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 02:30:00-04,ND0078,N,21,73.27,0.95%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 02:35:00-04,ND0078,N,23,70.79,1.14%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 02:40:00-04,ND0078,N,21,70.21,0.67%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 02:45:00-04,ND0078,N,15,71.39,0.51%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 02:50:00-04,ND0078,N,29,69.18,1.49%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 02:55:00-04,ND0078,N,17,72.71,0.64%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 03:00:00-04,ND0078,N,28,71.32,1.46%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 03:05:00-04,ND0078,N,22,69.08,1.31%,2,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 03:10:00-04,ND0078,N,26,72.17,1.28%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 03:15:00-04,ND0078,N,30,71.94,1.33%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 03:20:00-04,ND0078,N,35,71.95,1.43%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 03:25:00-04,ND0078,N,33,72.40,1.29%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 03:30:00-04,ND0078,N,37,73.05,1.53%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 03:35:00-04,ND0078,N,31,72.70,1.20%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 03:40:00-04,ND0078,N,43,72.92,1.71%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 03:45:00-04,ND0078,N,29,72.54,1.06%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 03:50:00-04,ND0078,N,41,72.14,1.41%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-25 03:55:00-04,ND0078,N,36,69.90,2.01%,2,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
