Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-09-28 22:40:00-04,ND0141,N,80,74.83,2.09%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 22:45:00-04,ND0141,N,125,73.57,3.48%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 22:50:00-04,ND0141,N,115,73.89,3.26%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 22:55:00-04,ND0141,N,84,72.72,2.24%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 23:00:00-04,ND0141,N,69,69.71,2.20%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 23:05:00-04,ND0141,N,84,64.08,2.41%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 23:10:00-04,ND0141,N,84,67.11,2.67%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 23:15:00-04,ND0141,N,85,67.70,2.56%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 23:20:00-04,ND0141,N,75,74.19,2.13%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 23:25:00-04,ND0141,N,52,76.83,1.35%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 23:30:00-04,ND0141,N,61,74.32,1.70%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 23:35:00-04,ND0141,N,59,77.66,1.57%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 23:40:00-04,ND0141,N,71,74.49,2.19%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 23:45:00-04,ND0141,N,49,73.49,2.03%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 23:50:00-04,ND0141,N,59,77.35,1.62%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 23:55:00-04,ND0141,N,60,76.27,1.51%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 00:00:00-04,ND0141,N,46,75.84,1.31%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 00:05:00-04,ND0141,N,47,76.56,1.16%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 00:10:00-04,ND0141,N,44,77.35,1.40%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 00:15:00-04,ND0141,N,42,75.86,1.11%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 00:20:00-04,ND0141,N,48,74.78,1.30%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 00:25:00-04,ND0141,N,54,78.56,1.44%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 00:30:00-04,ND0141,N,40,74.09,1.09%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 00:35:00-04,ND0141,N,39,76.21,1.18%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 00:40:00-04,ND0141,N,38,74.53,1.18%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 00:45:00-04,ND0141,N,40,74.13,1.28%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 00:50:00-04,ND0141,N,32,76.90,1.37%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 00:55:00-04,ND0141,N,39,75.11,1.09%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 01:00:00-04,ND0141,N,17,72.04,0.71%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 01:05:00-04,ND0141,N,38,72.48,1.21%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 01:10:00-04,ND0141,N,28,74.73,0.86%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 01:15:00-04,ND0141,N,25,73.89,1.28%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 01:20:00-04,ND0141,N,48,78.05,1.28%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 01:25:00-04,ND0141,N,25,77.87,0.95%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 01:30:00-04,ND0141,N,31,75.94,0.83%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 01:35:00-04,ND0141,N,39,75.44,1.03%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 01:40:00-04,ND0141,N,35,78.24,0.94%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 01:45:00-04,ND0141,N,30,79.01,0.78%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 01:50:00-04,ND0141,N,39,80.26,1.07%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 01:55:00-04,ND0141,N,28,75.27,0.75%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 02:00:00-04,ND0141,N,38,75.95,1.35%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 02:05:00-04,ND0141,N,32,71.53,0.87%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 02:10:00-04,ND0141,N,30,77.24,1.03%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 02:15:00-04,ND0141,N,27,76.05,0.73%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 02:20:00-04,ND0141,N,18,76.25,0.82%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 02:25:00-04,ND0141,N,21,78.49,0.80%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 02:30:00-04,ND0141,N,26,75.83,0.87%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 02:35:00-04,ND0141,N,26,75.38,0.77%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 02:40:00-04,ND0141,N,23,69.96,1.18%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 02:45:00-04,ND0141,N,39,77.85,1.10%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 02:50:00-04,ND0141,N,27,73.10,0.88%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 02:55:00-04,ND0141,N,31,77.28,1.21%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 03:00:00-04,ND0141,N,19,75.74,0.47%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 03:05:00-04,ND0141,N,17,77.71,0.48%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 03:10:00-04,ND0141,N,30,77.92,0.81%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 03:15:00-04,ND0141,N,29,75.04,1.08%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 03:20:00-04,ND0141,N,11,77.21,0.50%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 03:25:00-04,ND0141,N,12,80.08,0.35%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 03:30:00-04,ND0141,N,22,77.74,0.73%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 03:35:00-04,ND0141,N,26,78.38,0.74%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 03:40:00-04,ND0141,N,26,78.24,0.75%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 03:45:00-04,ND0141,N,28,77.51,0.86%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 03:50:00-04,ND0141,N,15,75.81,0.44%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 03:55:00-04,ND0141,N,16,75.83,0.52%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 04:00:00-04,ND0141,N,28,74.18,1.16%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 04:05:00-04,ND0141,N,26,73.68,0.81%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 04:10:00-04,ND0141,N,19,76.10,0.64%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 04:15:00-04,ND0141,N,19,76.45,0.72%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 04:20:00-04,ND0141,N,29,75.66,1.05%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 04:25:00-04,ND0141,N,23,78.41,1.07%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 04:30:00-04,ND0141,N,18,73.39,0.48%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 04:35:00-04,ND0141,N,23,76.63,0.72%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 04:40:00-04,ND0141,N,22,78.96,0.60%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 04:45:00-04,ND0141,N,23,76.26,0.98%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 04:50:00-04,ND0141,N,19,76.75,0.51%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 04:55:00-04,ND0141,N,27,77.20,0.72%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 05:00:00-04,ND0141,N,16,78.95,0.39%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 05:05:00-04,ND0141,N,40,78.47,1.21%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 05:10:00-04,ND0141,N,30,75.96,0.96%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 05:15:00-04,ND0141,N,38,76.43,1.04%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 05:20:00-04,ND0141,N,35,78.30,0.90%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 05:25:00-04,ND0141,N,29,77.37,1.14%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 05:30:00-04,ND0141,N,42,75.53,1.36%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 05:35:00-04,ND0141,N,53,77.73,1.66%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 05:40:00-04,ND0141,N,45,77.02,1.26%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 05:45:00-04,ND0141,N,34,77.04,1.32%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 05:50:00-04,ND0141,N,33,78.29,0.97%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 05:55:00-04,ND0141,N,35,76.52,1.03%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 06:00:00-04,ND0141,N,40,78.35,1.11%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 06:05:00-04,ND0141,N,43,78.45,1.29%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 06:10:00-04,ND0141,N,40,78.04,1.19%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 06:15:00-04,ND0141,N,51,79.17,1.48%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 06:20:00-04,ND0141,N,33,75.97,1.49%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 06:25:00-04,ND0141,N,49,78.03,1.41%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 06:30:00-04,ND0141,N,32,76.29,1.47%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 06:35:00-04,ND0141,N,48,77.80,1.43%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 06:40:00-04,ND0141,N,47,76.37,1.40%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 06:45:00-04,ND0141,N,64,77.86,1.61%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 06:50:00-04,ND0141,N,54,78.17,1.49%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 06:55:00-04,ND0141,N,54,77.45,1.45%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 07:00:00-04,ND0141,N,51,76.01,2.51%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 07:05:00-04,ND0141,N,46,77.25,1.35%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 07:10:00-04,ND0141,N,45,77.17,1.36%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 07:15:00-04,ND0141,N,51,77.67,1.43%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 07:20:00-04,ND0141,N,57,79.59,1.45%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 07:25:00-04,ND0141,N,50,74.99,2.32%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 07:30:00-04,ND0141,N,45,78.83,1.89%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 07:35:00-04,ND0141,N,79,81.32,2.07%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 07:40:00-04,ND0141,N,44,76.98,1.95%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 07:45:00-04,ND0141,N,48,79.66,1.86%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 07:50:00-04,ND0141,N,83,78.86,2.31%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 07:55:00-04,ND0141,N,62,80.13,2.30%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 08:00:00-04,ND0141,N,50,77.90,2.46%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 08:05:00-04,ND0141,N,82,80.14,2.23%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 08:10:00-04,ND0141,N,62,77.04,2.81%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 08:15:00-04,ND0141,N,96,78.19,2.81%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 08:20:00-04,ND0141,N,47,77.80,2.06%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 08:25:00-04,ND0141,N,90,79.52,2.41%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 08:30:00-04,ND0141,N,61,77.97,2.65%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 08:35:00-04,ND0141,N,71,80.22,2.96%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 08:40:00-04,ND0141,N,80,80.69,3.33%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 08:45:00-04,ND0141,N,105,79.31,2.67%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 08:50:00-04,ND0141,N,126,79.62,3.31%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 08:55:00-04,ND0141,N,71,77.89,2.90%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 09:00:00-04,ND0141,N,153,77.87,4.18%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 09:05:00-04,ND0141,N,124,79.25,2.98%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 09:10:00-04,ND0141,N,127,78.68,3.22%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 09:15:00-04,ND0141,N,120,79.10,3.10%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 09:20:00-04,ND0141,N,86,77.74,3.23%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 09:25:00-04,ND0141,N,109,76.71,2.90%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 09:30:00-04,ND0141,N,130,75.91,3.36%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 09:35:00-04,ND0141,N,168,76.69,4.44%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 09:40:00-04,ND0141,N,165,74.35,4.46%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 09:45:00-04,ND0141,N,124,76.93,3.51%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 09:50:00-04,ND0141,N,153,76.92,4.21%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 09:55:00-04,ND0141,N,167,77.85,4.37%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 10:00:00-04,ND0141,N,181,74.71,4.98%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 10:05:00-04,ND0141,N,168,73.88,4.72%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 10:10:00-04,ND0141,N,203,75.42,5.34%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 10:15:00-04,ND0141,N,183,72.51,5.15%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 10:20:00-04,ND0141,N,170,70.76,4.75%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 10:25:00-04,ND0141,N,224,72.28,6.30%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 10:30:00-04,ND0141,N,156,78.18,4.08%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 10:35:00-04,ND0141,N,211,78.45,5.46%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 10:40:00-04,ND0141,N,193,76.72,4.90%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 10:45:00-04,ND0141,N,222,77.67,5.80%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 10:50:00-04,ND0141,N,205,78.77,5.08%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 10:55:00-04,ND0141,N,215,76.97,5.64%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 11:00:00-04,ND0141,N,188,77.26,5.18%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 11:05:00-04,ND0141,N,192,77.31,5.04%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 11:10:00-04,ND0141,N,206,76.01,5.34%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 11:15:00-04,ND0141,N,180,79.25,4.71%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 11:20:00-04,ND0141,N,218,77.46,5.57%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 11:25:00-04,ND0141,N,230,77.83,5.79%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 11:30:00-04,ND0141,N,204,78.43,5.25%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 11:35:00-04,ND0141,N,194,78.65,4.89%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 11:40:00-04,ND0141,N,189,76.27,5.20%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 11:45:00-04,ND0141,N,239,76.92,6.20%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 11:50:00-04,ND0141,N,211,78.25,5.51%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 11:55:00-04,ND0141,N,222,78.22,5.57%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 12:00:00-04,ND0141,N,204,78.38,5.33%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 12:05:00-04,ND0141,N,135,78.64,5.09%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 12:10:00-04,ND0141,N,221,79.16,5.78%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 12:15:00-04,ND0141,N,204,77.32,5.48%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 12:20:00-04,ND0141,N,209,76.98,5.47%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 12:25:00-04,ND0141,N,204,78.18,5.23%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 12:30:00-04,ND0141,N,203,78.55,5.23%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 12:35:00-04,ND0141,N,226,78.67,5.73%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 12:40:00-04,ND0141,N,213,76.83,5.54%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 12:45:00-04,ND0141,N,194,78.11,4.95%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 12:50:00-04,ND0141,N,206,78.89,5.18%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 12:55:00-04,ND0141,N,218,77.44,5.36%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 13:00:00-04,ND0141,N,236,78.98,6.17%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 13:05:00-04,ND0141,N,223,78.71,5.72%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 13:10:00-04,ND0141,N,220,79.69,5.42%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 13:15:00-04,ND0141,N,220,77.41,5.73%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 13:20:00-04,ND0141,N,238,78.67,6.12%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 13:25:00-04,ND0141,N,213,77.21,5.43%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 13:30:00-04,ND0141,N,248,75.32,6.51%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 13:35:00-04,ND0141,N,228,77.35,5.83%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 13:40:00-04,ND0141,N,228,77.02,6.01%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 13:45:00-04,ND0141,N,226,78.10,6.03%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 13:50:00-04,ND0141,N,224,75.99,5.85%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 13:55:00-04,ND0141,N,229,77.29,6.26%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 14:00:00-04,ND0141,N,237,75.29,6.09%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 14:05:00-04,ND0141,N,226,76.13,5.70%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 14:10:00-04,ND0141,N,198,76.69,5.28%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-29 14:15:00-04,ND0141,N,229,76.73,5.84%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
