,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
11094,2019-09-24 12:30:00-04,15702,ND0097,S,153,69.86,6.53%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11095,2019-09-24 12:35:00-04,15703,ND0097,S,134,67.91,5.54%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11096,2019-09-24 12:40:00-04,15704,ND0097,S,140,67.15,6.25%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11097,2019-09-24 12:45:00-04,15705,ND0097,S,147,66.57,6.41%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11098,2019-09-24 12:50:00-04,15706,ND0097,S,133,68.55,5.78%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11099,2019-09-24 12:55:00-04,15707,ND0097,S,142,66.65,6.36%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11100,2019-09-24 13:00:00-04,15708,ND0097,S,149,68.35,6.39%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11101,2019-09-24 13:05:00-04,15709,ND0097,S,131,69.72,5.65%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11102,2019-09-24 13:10:00-04,15710,ND0097,S,136,69.31,5.63%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11103,2019-09-24 13:15:00-04,15711,ND0097,S,128,68.0,5.56%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11104,2019-09-24 13:20:00-04,15712,ND0097,S,148,68.38,6.30%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11105,2019-09-24 13:25:00-04,15713,ND0097,S,138,65.79,6.12%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11106,2019-09-24 13:30:00-04,15714,ND0097,S,140,67.1,6.13%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11107,2019-09-24 13:35:00-04,15715,ND0097,S,144,69.05,6.33%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11108,2019-09-24 13:40:00-04,15716,ND0097,S,139,69.28,5.90%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11109,2019-09-24 13:45:00-04,15717,ND0097,S,115,66.82,5.29%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11110,2019-09-24 13:50:00-04,15718,ND0097,S,147,68.09,6.64%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11111,2019-09-24 13:55:00-04,15719,ND0097,S,153,65.66,7.32%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11112,2019-09-24 14:00:00-04,15720,ND0097,S,128,68.25,5.52%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11113,2019-09-24 14:05:00-04,15721,ND0097,S,152,67.56,6.66%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11114,2019-09-24 14:10:00-04,15722,ND0097,S,137,67.73,6.09%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11115,2019-09-24 14:15:00-04,15723,ND0097,S,144,68.55,6.51%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11116,2019-09-24 14:20:00-04,15724,ND0097,S,133,68.43,5.64%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11117,2019-09-24 14:25:00-04,15725,ND0097,S,163,65.91,7.18%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11118,2019-09-24 14:30:00-04,15726,ND0097,S,160,66.78,7.13%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11119,2019-09-24 14:35:00-04,15727,ND0097,S,156,67.86,6.64%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11120,2019-09-24 14:40:00-04,15728,ND0097,S,166,67.71,7.31%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11121,2019-09-24 14:45:00-04,15729,ND0097,S,174,67.03,7.53%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11122,2019-09-24 14:50:00-04,15730,ND0097,S,166,66.95,7.35%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11123,2019-09-24 14:55:00-04,15731,ND0097,S,171,67.68,7.36%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11124,2019-09-24 15:00:00-04,15732,ND0097,S,155,67.05,7.10%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11125,2019-09-24 15:05:00-04,15733,ND0097,S,180,67.21,7.83%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11126,2019-09-24 15:10:00-04,15734,ND0097,S,159,67.68,6.66%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11127,2019-09-24 15:15:00-04,15735,ND0097,S,173,68.23,7.34%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11128,2019-09-24 15:20:00-04,15736,ND0097,S,141,67.79,6.10%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11129,2019-09-24 15:25:00-04,15737,ND0097,S,158,68.35,6.76%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11130,2019-09-24 15:30:00-04,15738,ND0097,S,167,69.36,7.01%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11131,2019-09-24 15:35:00-04,15739,ND0097,S,157,67.77,6.71%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11132,2019-09-24 15:40:00-04,15740,ND0097,S,170,69.15,7.52%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11133,2019-09-24 15:45:00-04,15741,ND0097,S,192,66.8,8.13%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11134,2019-09-24 15:50:00-04,15742,ND0097,S,168,68.65,7.18%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11135,2019-09-24 15:55:00-04,15743,ND0097,S,167,69.92,6.58%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11136,2019-09-24 16:00:00-04,15744,ND0097,S,142,68.81,5.90%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11137,2019-09-24 16:05:00-04,15745,ND0097,S,159,69.97,6.32%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11138,2019-09-24 16:10:00-04,15746,ND0097,S,192,66.89,8.41%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11139,2019-09-24 16:15:00-04,15747,ND0097,S,158,69.24,6.31%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11140,2019-09-24 16:20:00-04,15748,ND0097,S,152,70.07,6.40%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11141,2019-09-24 16:25:00-04,15749,ND0097,S,167,68.94,6.75%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11142,2019-09-24 16:30:00-04,15750,ND0097,S,138,69.44,5.93%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11143,2019-09-24 16:35:00-04,15751,ND0097,S,161,67.45,6.74%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11144,2019-09-24 16:40:00-04,15752,ND0097,S,142,68.66,5.91%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11145,2019-09-24 16:45:00-04,15753,ND0097,S,154,68.44,6.39%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11146,2019-09-24 16:50:00-04,15754,ND0097,S,140,69.32,5.78%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11147,2019-09-24 16:55:00-04,15755,ND0097,S,177,65.88,7.63%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11148,2019-09-24 17:00:00-04,15756,ND0097,S,153,70.16,6.20%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11149,2019-09-24 17:05:00-04,15757,ND0097,S,134,69.48,5.67%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11150,2019-09-24 17:10:00-04,15758,ND0097,S,153,69.49,6.10%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11151,2019-09-24 17:15:00-04,15759,ND0097,S,165,66.71,6.91%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11152,2019-09-24 17:20:00-04,15760,ND0097,S,146,68.66,5.97%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11153,2019-09-24 17:25:00-04,15761,ND0097,S,151,70.17,6.10%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11154,2019-09-24 17:30:00-04,15762,ND0097,S,164,67.29,6.66%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11155,2019-09-24 17:35:00-04,15763,ND0097,S,142,69.17,5.91%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11156,2019-09-24 17:40:00-04,15764,ND0097,S,132,69.58,5.15%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11157,2019-09-24 17:45:00-04,15765,ND0097,S,158,68.7,6.55%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11158,2019-09-24 17:50:00-04,15766,ND0097,S,145,68.17,5.72%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11159,2019-09-24 17:55:00-04,15767,ND0097,S,130,67.3,5.50%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11160,2019-09-24 18:00:00-04,15768,ND0097,S,155,68.43,6.22%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11161,2019-09-24 18:05:00-04,15769,ND0097,S,138,68.41,5.58%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11162,2019-09-24 18:10:00-04,15770,ND0097,S,164,67.93,6.80%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11163,2019-09-24 18:15:00-04,15771,ND0097,S,186,67.99,7.75%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11164,2019-09-24 18:20:00-04,15772,ND0097,S,172,67.44,7.30%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11165,2019-09-24 18:25:00-04,15773,ND0097,S,138,68.18,5.51%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11166,2019-09-24 18:30:00-04,15774,ND0097,S,161,68.39,6.76%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11167,2019-09-24 18:35:00-04,15775,ND0097,S,159,67.98,6.38%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11168,2019-09-24 18:40:00-04,15776,ND0097,S,123,69.38,4.88%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11169,2019-09-24 18:45:00-04,15777,ND0097,S,151,67.27,6.19%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11170,2019-09-24 18:50:00-04,15778,ND0097,S,163,66.4,7.26%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11171,2019-09-24 18:55:00-04,15779,ND0097,S,138,67.85,5.79%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11172,2019-09-24 19:00:00-04,15780,ND0097,S,127,68.19,5.42%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11173,2019-09-24 19:05:00-04,15781,ND0097,S,95,68.94,3.82%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11174,2019-09-24 19:10:00-04,15782,ND0097,S,102,67.92,4.34%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11175,2019-09-24 19:15:00-04,15783,ND0097,S,124,68.62,4.92%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11176,2019-09-24 19:20:00-04,15784,ND0097,S,100,67.66,4.15%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11177,2019-09-24 19:25:00-04,15785,ND0097,S,96,67.63,4.22%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11178,2019-09-24 19:30:00-04,15786,ND0097,S,102,66.81,4.33%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11179,2019-09-24 19:35:00-04,15787,ND0097,S,89,64.85,3.94%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11180,2019-09-24 19:40:00-04,15788,ND0097,S,80,62.37,3.59%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11181,2019-09-24 19:45:00-04,15789,ND0097,S,107,63.04,4.74%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11182,2019-09-24 19:50:00-04,15790,ND0097,S,107,58.5,5.22%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11183,2019-09-24 19:55:00-04,15791,ND0097,S,82,44.44,7.23%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11184,2019-09-24 20:00:00-04,15792,ND0097,S,82,36.69,11.43%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11185,2019-09-24 20:05:00-04,15793,ND0097,S,88,31.74,18.66%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11186,2019-09-24 20:10:00-04,15794,ND0097,S,96,39.72,9.03%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11187,2019-09-24 20:15:00-04,15795,ND0097,S,90,30.16,7.98%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11188,2019-09-24 20:20:00-04,15796,ND0097,S,76,29.85,6.40%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11189,2019-09-24 20:25:00-04,15797,ND0097,S,61,33.04,11.58%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11190,2019-09-24 20:30:00-04,15798,ND0097,S,102,22.75,17.58%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11191,2019-09-24 20:35:00-04,15799,ND0097,S,93,32.79,6.93%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11192,2019-09-24 20:40:00-04,15800,ND0097,S,86,40.64,5.95%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11193,2019-09-24 20:45:00-04,15801,ND0097,S,60,45.96,7.15%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11194,2019-09-24 20:50:00-04,15802,ND0097,S,69,43.42,10.08%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11195,2019-09-24 20:55:00-04,15803,ND0097,S,66,42.72,3.87%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11196,2019-09-24 21:00:00-04,15804,ND0097,S,61,41.54,8.45%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11197,2019-09-24 21:05:00-04,15805,ND0097,S,59,43.51,3.88%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11198,2019-09-24 21:10:00-04,15806,ND0097,S,67,42.02,4.31%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11199,2019-09-24 21:15:00-04,15807,ND0097,S,74,39.41,5.58%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11200,2019-09-24 21:20:00-04,15808,ND0097,S,71,40.76,4.85%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11201,2019-09-24 21:25:00-04,15809,ND0097,S,81,33.43,14.91%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11202,2019-09-24 21:30:00-04,15810,ND0097,S,59,25.23,4.55%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11203,2019-09-24 21:35:00-04,15811,ND0097,S,73,24.26,5.33%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11204,2019-09-24 21:40:00-04,15812,ND0097,S,48,27.38,2.95%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11205,2019-09-24 21:45:00-04,15813,ND0097,S,71,24.05,5.91%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11206,2019-09-24 21:50:00-04,15814,ND0097,S,45,44.71,5.82%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11207,2019-09-24 21:55:00-04,15815,ND0097,S,51,26.66,3.65%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11208,2019-09-24 22:00:00-04,15816,ND0097,S,46,27.32,3.40%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11209,2019-09-24 22:05:00-04,15817,ND0097,S,69,22.96,5.86%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11210,2019-09-24 22:10:00-04,15818,ND0097,S,60,40.02,8.70%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11211,2019-09-24 22:15:00-04,15819,ND0097,S,66,23.8,5.37%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11212,2019-09-24 22:20:00-04,15820,ND0097,S,43,25.29,3.11%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11213,2019-09-24 22:25:00-04,15821,ND0097,S,56,41.25,7.95%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11214,2019-09-24 22:30:00-04,15822,ND0097,S,58,38.2,9.21%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11215,2019-09-24 22:35:00-04,15823,ND0097,S,58,26.31,3.88%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11216,2019-09-24 22:40:00-04,15824,ND0097,S,58,25.3,4.05%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11217,2019-09-24 22:45:00-04,15825,ND0097,S,39,26.34,2.79%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11218,2019-09-24 22:50:00-04,15826,ND0097,S,29,42.38,4.12%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11219,2019-09-24 22:55:00-04,15827,ND0097,S,43,45.14,5.71%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11220,2019-09-24 23:00:00-04,15828,ND0097,S,42,47.83,5.47%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11221,2019-09-24 23:05:00-04,15829,ND0097,S,31,46.95,4.38%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11222,2019-09-24 23:10:00-04,15830,ND0097,S,50,30.06,2.86%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11223,2019-09-24 23:15:00-04,15831,ND0097,S,45,50.53,5.32%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11224,2019-09-24 23:20:00-04,15832,ND0097,S,28,50.75,3.09%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11225,2019-09-24 23:25:00-04,15833,ND0097,S,36,30.31,2.12%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11226,2019-09-24 23:30:00-04,15834,ND0097,S,26,50.13,3.61%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11227,2019-09-24 23:35:00-04,15835,ND0097,S,31,29.55,1.87%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11228,2019-09-24 23:40:00-04,15836,ND0097,S,46,45.06,6.63%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11229,2019-09-24 23:45:00-04,15837,ND0097,S,29,48.34,4.04%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11230,2019-09-24 23:50:00-04,15838,ND0097,S,31,39.44,2.12%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11231,2019-09-24 23:55:00-04,15839,ND0097,S,11,54.65,1.17%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11232,2019-09-25 00:00:00-04,15840,ND0097,S,29,52.74,3.04%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11233,2019-09-25 00:05:00-04,15841,ND0097,S,29,45.25,3.64%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11234,2019-09-25 00:10:00-04,15842,ND0097,S,23,47.16,3.18%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11235,2019-09-25 00:15:00-04,15843,ND0097,S,30,49.12,3.85%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11236,2019-09-25 00:20:00-04,15844,ND0097,S,17,48.16,2.05%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11237,2019-09-25 00:25:00-04,15845,ND0097,S,26,47.21,3.38%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11238,2019-09-25 00:30:00-04,15846,ND0097,S,25,49.21,3.02%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11239,2019-09-25 00:35:00-04,15847,ND0097,S,25,40.27,1.46%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11240,2019-09-25 00:40:00-04,15848,ND0097,S,14,55.2,1.56%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11241,2019-09-25 00:45:00-04,15849,ND0097,S,20,50.17,2.44%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11242,2019-09-25 00:50:00-04,15850,ND0097,S,24,44.49,3.21%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11243,2019-09-25 00:55:00-04,15851,ND0097,S,16,47.34,2.27%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11244,2019-09-25 01:00:00-04,15852,ND0097,S,12,46.68,1.79%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11245,2019-09-25 01:05:00-04,15853,ND0097,S,16,44.67,2.42%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11246,2019-09-25 01:10:00-04,15854,ND0097,S,16,44.24,2.45%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11247,2019-09-25 01:15:00-04,15855,ND0097,S,11,45.77,1.62%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11248,2019-09-25 01:20:00-04,15856,ND0097,S,9,39.08,1.29%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11249,2019-09-25 01:25:00-04,15857,ND0097,S,12,34.98,0.81%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11250,2019-09-25 01:30:00-04,15858,ND0097,S,12,48.14,1.39%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11251,2019-09-25 01:35:00-04,15859,ND0097,S,14,49.85,2.14%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11252,2019-09-25 01:40:00-04,15860,ND0097,S,9,46.35,1.49%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11253,2019-09-25 01:45:00-04,15861,ND0097,S,18,46.98,2.65%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11254,2019-09-25 01:50:00-04,15862,ND0097,S,12,52.02,1.25%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11255,2019-09-25 01:55:00-04,15863,ND0097,S,9,36.51,0.53%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11256,2019-09-25 02:00:00-04,15864,ND0097,S,11,37.88,3.31%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11257,2019-09-25 02:05:00-04,15865,ND0097,S,22,40.53,3.49%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11258,2019-09-25 02:10:00-04,15866,ND0097,S,6,49.84,1.03%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11259,2019-09-25 02:15:00-04,15867,ND0097,S,10,36.82,2.50%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11260,2019-09-25 02:20:00-04,15868,ND0097,S,13,35.91,2.97%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11261,2019-09-25 02:25:00-04,15869,ND0097,S,5,37.95,0.95%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11262,2019-09-25 02:30:00-04,15870,ND0097,S,7,30.95,2.28%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
