,Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
16163,2019-09-26 02:55:00-04,ND0100,N,15,61.85,0.59%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16164,2019-09-26 03:00:00-04,ND0100,N,8,64.43,0.30%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16165,2019-09-26 03:05:00-04,ND0100,N,8,71.11,0.39%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16166,2019-09-26 03:10:00-04,ND0100,N,9,69.73,0.55%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16167,2019-09-26 03:15:00-04,ND0100,N,9,65.88,0.44%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16168,2019-09-26 03:20:00-04,ND0100,N,14,62.75,0.51%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16169,2019-09-26 03:25:00-04,ND0100,N,11,69.39,0.35%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16170,2019-09-26 03:30:00-04,ND0100,N,7,70.71,0.46%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16171,2019-09-26 03:35:00-04,ND0100,N,12,73.29,0.77%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16172,2019-09-26 03:40:00-04,ND0100,N,11,64.32,0.38%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16173,2019-09-26 03:45:00-04,ND0100,N,16,68.52,0.58%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16174,2019-09-26 03:50:00-04,ND0100,N,5,71.75,0.21%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16175,2019-09-26 03:55:00-04,ND0100,N,11,68.11,1.20%,1,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16176,2019-09-26 04:00:00-04,ND0100,N,7,65.76,0.33%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16177,2019-09-26 04:05:00-04,ND0100,N,9,60.6,0.45%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16178,2019-09-26 04:10:00-04,ND0100,N,13,60.08,0.38%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16179,2019-09-26 04:15:00-04,ND0100,N,16,68.12,0.49%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16180,2019-09-26 04:20:00-04,ND0100,N,18,68.42,0.88%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16181,2019-09-26 04:25:00-04,ND0100,N,26,68.01,0.91%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16182,2019-09-26 04:30:00-04,ND0100,N,20,68.46,0.57%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16183,2019-09-26 04:35:00-04,ND0100,N,12,73.01,0.65%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16184,2019-09-26 04:40:00-04,ND0100,N,28,68.22,1.08%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16185,2019-09-26 04:45:00-04,ND0100,N,25,60.69,0.87%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16186,2019-09-26 04:50:00-04,ND0100,N,25,68.78,0.77%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16187,2019-09-26 04:55:00-04,ND0100,N,27,67.26,0.90%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16188,2019-09-26 05:00:00-04,ND0100,N,34,67.37,1.08%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16189,2019-09-26 05:05:00-04,ND0100,N,39,68.59,1.47%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16190,2019-09-26 05:10:00-04,ND0100,N,38,75.29,1.16%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16191,2019-09-26 05:15:00-04,ND0100,N,42,66.29,1.34%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16192,2019-09-26 05:20:00-04,ND0100,N,66,69.76,2.03%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16193,2019-09-26 05:25:00-04,ND0100,N,60,71.69,1.85%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16194,2019-09-26 05:30:00-04,ND0100,N,64,71.18,1.79%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16195,2019-09-26 05:35:00-04,ND0100,N,68,70.46,1.99%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16196,2019-09-26 05:40:00-04,ND0100,N,76,69.61,2.28%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16197,2019-09-26 05:45:00-04,ND0100,N,70,72.32,2.00%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16198,2019-09-26 05:50:00-04,ND0100,N,78,69.51,2.41%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16199,2019-09-26 05:55:00-04,ND0100,N,96,70.02,2.90%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16200,2019-09-26 06:00:00-04,ND0100,N,97,70.7,2.83%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16201,2019-09-26 06:05:00-04,ND0100,N,101,71.19,2.97%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16202,2019-09-26 06:10:00-04,ND0100,N,109,67.12,3.32%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16203,2019-09-26 06:15:00-04,ND0100,N,94,69.65,2.77%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16204,2019-09-26 06:20:00-04,ND0100,N,127,71.04,3.72%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16205,2019-09-26 06:25:00-04,ND0100,N,115,68.95,3.43%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16206,2019-09-26 06:30:00-04,ND0100,N,137,69.02,3.89%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16207,2019-09-26 06:35:00-04,ND0100,N,132,68.82,4.08%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16208,2019-09-26 06:40:00-04,ND0100,N,132,69.16,3.88%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16209,2019-09-26 06:45:00-04,ND0100,N,142,72.67,3.92%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16210,2019-09-26 06:50:00-04,ND0100,N,129,71.48,3.65%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16211,2019-09-26 06:55:00-04,ND0100,N,124,69.18,3.65%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16212,2019-09-26 07:00:00-04,ND0100,N,161,68.61,4.77%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16213,2019-09-26 07:05:00-04,ND0100,N,144,69.61,4.26%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16214,2019-09-26 07:10:00-04,ND0100,N,161,67.29,4.87%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16215,2019-09-26 07:15:00-04,ND0100,N,143,69.8,4.46%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16216,2019-09-26 07:20:00-04,ND0100,N,165,68.73,4.88%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16217,2019-09-26 07:25:00-04,ND0100,N,152,67.7,4.51%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16218,2019-09-26 07:30:00-04,ND0100,N,147,69.08,4.31%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16219,2019-09-26 07:35:00-04,ND0100,N,147,67.18,4.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16220,2019-09-26 07:40:00-04,ND0100,N,145,68.72,4.41%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16221,2019-09-26 07:45:00-04,ND0100,N,127,68.11,3.74%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16222,2019-09-26 07:50:00-04,ND0100,N,131,68.33,4.23%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16223,2019-09-26 07:55:00-04,ND0100,N,142,68.15,4.22%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16224,2019-09-26 08:00:00-04,ND0100,N,121,68.14,3.80%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16225,2019-09-26 08:05:00-04,ND0100,N,132,67.96,4.03%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16226,2019-09-26 08:10:00-04,ND0100,N,133,63.39,4.39%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16227,2019-09-26 08:15:00-04,ND0100,N,126,67.97,3.71%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16228,2019-09-26 08:20:00-04,ND0100,N,131,68.83,3.99%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16229,2019-09-26 08:25:00-04,ND0100,N,123,67.45,3.92%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16230,2019-09-26 08:30:00-04,ND0100,N,110,66.97,3.28%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16231,2019-09-26 08:35:00-04,ND0100,N,99,66.98,3.22%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16232,2019-09-26 08:40:00-04,ND0100,N,107,67.43,3.50%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16233,2019-09-26 08:45:00-04,ND0100,N,102,67.26,3.08%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16234,2019-09-26 08:50:00-04,ND0100,N,108,68.04,3.30%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16235,2019-09-26 08:55:00-04,ND0100,N,108,66.43,3.48%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16236,2019-09-26 09:00:00-04,ND0100,N,114,67.06,3.74%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16237,2019-09-26 09:05:00-04,ND0100,N,102,67.32,3.27%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16238,2019-09-26 09:10:00-04,ND0100,N,112,67.06,3.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16239,2019-09-26 09:15:00-04,ND0100,N,86,67.77,2.97%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16240,2019-09-26 09:20:00-04,ND0100,N,106,68.65,3.18%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16241,2019-09-26 09:25:00-04,ND0100,N,144,68.14,4.55%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16242,2019-09-26 09:30:00-04,ND0100,N,110,68.24,3.48%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16243,2019-09-26 09:35:00-04,ND0100,N,141,66.42,4.73%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16244,2019-09-26 09:40:00-04,ND0100,N,104,66.05,3.41%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16245,2019-09-26 09:45:00-04,ND0100,N,112,67.47,3.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16246,2019-09-26 09:50:00-04,ND0100,N,121,66.89,3.88%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16247,2019-09-26 09:55:00-04,ND0100,N,94,67.52,3.00%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16248,2019-09-26 10:00:00-04,ND0100,N,109,66.74,3.87%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16249,2019-09-26 10:05:00-04,ND0100,N,105,67.11,3.31%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16250,2019-09-26 10:10:00-04,ND0100,N,91,68.44,3.16%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16251,2019-09-26 10:15:00-04,ND0100,N,103,65.04,3.50%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16252,2019-09-26 10:20:00-04,ND0100,N,111,66.67,3.69%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16253,2019-09-26 10:25:00-04,ND0100,N,121,66.9,4.23%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16254,2019-09-26 10:30:00-04,ND0100,N,102,69.62,3.11%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16255,2019-09-26 10:35:00-04,ND0100,N,102,66.32,3.26%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16256,2019-09-26 10:40:00-04,ND0100,N,109,67.09,3.60%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16257,2019-09-26 10:45:00-04,ND0100,N,122,67.51,4.18%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16258,2019-09-26 10:50:00-04,ND0100,N,133,65.78,4.43%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16259,2019-09-26 10:55:00-04,ND0100,N,118,65.06,4.01%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16260,2019-09-26 11:00:00-04,ND0100,N,123,67.26,3.78%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16261,2019-09-26 11:05:00-04,ND0100,N,124,66.48,4.14%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16262,2019-09-26 11:10:00-04,ND0100,N,108,66.36,3.43%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16263,2019-09-26 11:15:00-04,ND0100,N,113,66.04,3.50%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16264,2019-09-26 11:20:00-04,ND0100,N,108,65.49,3.67%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16265,2019-09-26 11:25:00-04,ND0100,N,91,67.2,2.83%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16266,2019-09-26 11:30:00-04,ND0100,N,113,65.79,3.60%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16267,2019-09-26 11:35:00-04,ND0100,N,122,66.37,3.97%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16268,2019-09-26 11:40:00-04,ND0100,N,109,66.96,3.49%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16269,2019-09-26 11:45:00-04,ND0100,N,122,69.34,3.83%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16270,2019-09-26 11:50:00-04,ND0100,N,129,68.05,4.02%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16271,2019-09-26 11:55:00-04,ND0100,N,116,68.62,3.61%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16272,2019-09-26 12:00:00-04,ND0100,N,127,67.99,4.04%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16273,2019-09-26 12:05:00-04,ND0100,N,117,66.08,3.86%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16274,2019-09-26 12:10:00-04,ND0100,N,113,68.39,3.57%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16275,2019-09-26 12:15:00-04,ND0100,N,136,66.73,4.27%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16276,2019-09-26 12:20:00-04,ND0100,N,130,67.29,4.00%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16277,2019-09-26 12:25:00-04,ND0100,N,142,68.61,4.45%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16278,2019-09-26 12:30:00-04,ND0100,N,152,69.24,4.56%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16279,2019-09-26 12:35:00-04,ND0100,N,135,68.85,3.95%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16280,2019-09-26 12:40:00-04,ND0100,N,112,67.27,3.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16281,2019-09-26 12:45:00-04,ND0100,N,114,68.02,3.44%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16282,2019-09-26 12:50:00-04,ND0100,N,112,69.34,3.25%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16283,2019-09-26 12:55:00-04,ND0100,N,129,67.82,4.08%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16284,2019-09-26 13:00:00-04,ND0100,N,141,66.83,4.31%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16285,2019-09-26 13:05:00-04,ND0100,N,121,67.64,3.79%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16286,2019-09-26 13:10:00-04,ND0100,N,143,67.18,4.55%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16287,2019-09-26 13:15:00-04,ND0100,N,123,69.51,3.80%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16288,2019-09-26 13:20:00-04,ND0100,N,149,66.86,4.61%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16289,2019-09-26 13:25:00-04,ND0100,N,145,65.95,4.58%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16290,2019-09-26 13:30:00-04,ND0100,N,121,69.11,3.76%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16291,2019-09-26 13:35:00-04,ND0100,N,141,67.58,4.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16292,2019-09-26 13:40:00-04,ND0100,N,122,67.52,3.86%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16293,2019-09-26 13:45:00-04,ND0100,N,148,67.06,4.82%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16294,2019-09-26 13:50:00-04,ND0100,N,148,68.63,4.49%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16295,2019-09-26 13:55:00-04,ND0100,N,140,66.87,4.52%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16296,2019-09-26 14:00:00-04,ND0100,N,142,65.68,4.86%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16297,2019-09-26 14:05:00-04,ND0100,N,134,67.27,4.28%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16298,2019-09-26 14:10:00-04,ND0100,N,143,67.99,4.43%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16299,2019-09-26 14:15:00-04,ND0100,N,162,67.55,4.98%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16300,2019-09-26 14:20:00-04,ND0100,N,139,67.65,4.23%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16301,2019-09-26 14:25:00-04,ND0100,N,157,68.02,4.61%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16302,2019-09-26 14:30:00-04,ND0100,N,147,65.56,4.81%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16303,2019-09-26 14:35:00-04,ND0100,N,163,66.72,5.18%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16304,2019-09-26 14:40:00-04,ND0100,N,166,67.78,5.21%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16305,2019-09-26 14:45:00-04,ND0100,N,216,64.77,6.83%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16306,2019-09-26 14:50:00-04,ND0100,N,191,65.83,6.05%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16307,2019-09-26 14:55:00-04,ND0100,N,185,67.76,5.47%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16308,2019-09-26 15:00:00-04,ND0100,N,185,66.33,5.72%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16309,2019-09-26 15:05:00-04,ND0100,N,203,62.75,6.72%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16310,2019-09-26 15:10:00-04,ND0100,N,195,65.51,6.18%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16311,2019-09-26 15:15:00-04,ND0100,N,185,65.84,5.71%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16312,2019-09-26 15:20:00-04,ND0100,N,207,61.81,7.18%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16313,2019-09-26 15:25:00-04,ND0100,N,252,65.08,8.09%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16314,2019-09-26 15:30:00-04,ND0100,N,216,66.93,6.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16315,2019-09-26 15:35:00-04,ND0100,N,204,66.91,6.28%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16316,2019-09-26 15:40:00-04,ND0100,N,215,66.05,6.71%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16317,2019-09-26 15:45:00-04,ND0100,N,236,65.05,7.32%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16318,2019-09-26 15:50:00-04,ND0100,N,257,65.51,7.73%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16319,2019-09-26 15:55:00-04,ND0100,N,222,67.21,6.78%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16320,2019-09-26 16:00:00-04,ND0100,N,201,67.42,5.95%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16321,2019-09-26 16:05:00-04,ND0100,N,245,66.27,7.29%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16322,2019-09-26 16:10:00-04,ND0100,N,240,66.74,7.18%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16323,2019-09-26 16:15:00-04,ND0100,N,257,66.16,7.61%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16324,2019-09-26 16:20:00-04,ND0100,N,249,64.52,7.80%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16325,2019-09-26 16:25:00-04,ND0100,N,288,60.77,9.61%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16326,2019-09-26 16:30:00-04,ND0100,N,256,65.88,7.77%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16327,2019-09-26 16:35:00-04,ND0100,N,252,65.43,7.44%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16328,2019-09-26 16:40:00-04,ND0100,N,328,62.71,10.66%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16329,2019-09-26 16:45:00-04,ND0100,N,306,64.33,9.87%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16330,2019-09-26 16:50:00-04,ND0100,N,302,64.95,9.11%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
