,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
11895,2019-09-27 07:15:00-04,16503,ND0100,S,244,65.31,6.99%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11896,2019-09-27 07:20:00-04,16504,ND0100,S,237,65.18,6.86%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11897,2019-09-27 07:25:00-04,16505,ND0100,S,268,63.03,7.71%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11898,2019-09-27 07:30:00-04,16506,ND0100,S,296,64.99,8.37%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11899,2019-09-27 07:35:00-04,16507,ND0100,S,264,65.47,7.60%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11900,2019-09-27 07:40:00-04,16508,ND0100,S,272,64.5,7.85%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11901,2019-09-27 07:45:00-04,16509,ND0100,S,296,63.25,8.52%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11902,2019-09-27 07:50:00-04,16510,ND0100,S,278,65.7,7.93%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11903,2019-09-27 07:55:00-04,16511,ND0100,S,239,65.34,6.81%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11904,2019-09-27 08:00:00-04,16512,ND0100,S,274,62.95,8.35%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11905,2019-09-27 08:05:00-04,16513,ND0100,S,244,67.17,6.78%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11906,2019-09-27 08:10:00-04,16514,ND0100,S,219,66.14,6.18%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11907,2019-09-27 08:15:00-04,16515,ND0100,S,258,64.86,7.18%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11908,2019-09-27 08:20:00-04,16516,ND0100,S,262,64.93,7.47%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11909,2019-09-27 08:25:00-04,16517,ND0100,S,236,67.5,6.36%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11910,2019-09-27 08:30:00-04,16518,ND0100,S,239,66.27,6.60%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11911,2019-09-27 08:35:00-04,16519,ND0100,S,227,66.3,6.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11912,2019-09-27 08:40:00-04,16520,ND0100,S,231,64.74,7.06%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11913,2019-09-27 08:45:00-04,16521,ND0100,S,248,66.88,6.99%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11914,2019-09-27 08:50:00-04,16522,ND0100,S,209,64.34,6.33%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11915,2019-09-27 08:55:00-04,16523,ND0100,S,225,66.37,6.28%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11916,2019-09-27 09:00:00-04,16524,ND0100,S,199,66.55,5.65%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11917,2019-09-27 09:05:00-04,16525,ND0100,S,166,68.14,4.68%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11918,2019-09-27 09:10:00-04,16526,ND0100,S,189,67.43,5.62%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11919,2019-09-27 09:15:00-04,16527,ND0100,S,158,66.79,4.71%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11920,2019-09-27 09:20:00-04,16528,ND0100,S,154,66.52,4.57%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11921,2019-09-27 09:25:00-04,16529,ND0100,S,167,66.28,4.93%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11922,2019-09-27 09:30:00-04,16530,ND0100,S,152,66.63,4.46%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11923,2019-09-27 09:35:00-04,16531,ND0100,S,149,65.22,4.52%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11924,2019-09-27 09:40:00-04,16532,ND0100,S,158,64.96,4.69%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11925,2019-09-27 09:45:00-04,16533,ND0100,S,157,66.68,4.61%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11926,2019-09-27 09:50:00-04,16534,ND0100,S,130,64.37,4.02%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11927,2019-09-27 09:55:00-04,16535,ND0100,S,142,66.93,4.14%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11928,2019-09-27 10:00:00-04,16536,ND0100,S,165,59.99,6.35%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11929,2019-09-27 10:05:00-04,16537,ND0100,S,163,64.86,4.98%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11930,2019-09-27 10:10:00-04,16538,ND0100,S,176,66.11,5.00%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11931,2019-09-27 10:15:00-04,16539,ND0100,S,151,65.4,4.38%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11932,2019-09-27 10:20:00-04,16540,ND0100,S,164,63.73,5.05%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11933,2019-09-27 10:25:00-04,16541,ND0100,S,152,67.29,4.47%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11934,2019-09-27 10:30:00-04,16542,ND0100,S,173,64.41,5.11%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11935,2019-09-27 10:35:00-04,16543,ND0100,S,155,64.14,4.63%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11936,2019-09-27 10:40:00-04,16544,ND0100,S,180,65.6,5.36%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11937,2019-09-27 10:45:00-04,16545,ND0100,S,141,64.91,4.11%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11938,2019-09-27 10:50:00-04,16546,ND0100,S,161,65.23,4.59%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11939,2019-09-27 10:55:00-04,16547,ND0100,S,175,64.04,5.51%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11940,2019-09-27 11:00:00-04,16548,ND0100,S,139,65.56,4.11%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11941,2019-09-27 11:05:00-04,16549,ND0100,S,130,65.77,3.76%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11942,2019-09-27 11:10:00-04,16550,ND0100,S,146,66.76,4.17%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11943,2019-09-27 11:15:00-04,16551,ND0100,S,157,65.91,4.82%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11944,2019-09-27 11:20:00-04,16552,ND0100,S,164,65.64,5.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11945,2019-09-27 11:25:00-04,16553,ND0100,S,147,63.66,4.25%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11946,2019-09-27 11:30:00-04,16554,ND0100,S,139,63.73,4.17%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11947,2019-09-27 11:35:00-04,16555,ND0100,S,162,63.57,5.13%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11948,2019-09-27 11:40:00-04,16556,ND0100,S,168,65.11,5.02%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11949,2019-09-27 11:45:00-04,16557,ND0100,S,165,65.51,5.11%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11950,2019-09-27 11:50:00-04,16558,ND0100,S,169,67.54,4.70%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11951,2019-09-27 11:55:00-04,16559,ND0100,S,141,65.17,4.26%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11952,2019-09-27 12:00:00-04,16560,ND0100,S,165,63.34,4.81%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11953,2019-09-27 12:05:00-04,16561,ND0100,S,124,64.55,3.80%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11954,2019-09-27 12:10:00-04,16562,ND0100,S,155,63.44,4.91%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11955,2019-09-27 12:15:00-04,16563,ND0100,S,155,64.76,4.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11956,2019-09-27 12:20:00-04,16564,ND0100,S,180,64.23,5.63%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11957,2019-09-27 12:25:00-04,16565,ND0100,S,147,63.7,4.92%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11958,2019-09-27 12:30:00-04,16566,ND0100,S,174,65.58,5.21%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11959,2019-09-27 12:35:00-04,16567,ND0100,S,180,64.25,5.65%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11960,2019-09-27 12:40:00-04,16568,ND0100,S,167,65.17,4.73%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11961,2019-09-27 12:45:00-04,16569,ND0100,S,157,65.99,4.40%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11962,2019-09-27 12:50:00-04,16570,ND0100,S,173,65.01,5.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11963,2019-09-27 12:55:00-04,16571,ND0100,S,171,67.68,4.81%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11964,2019-09-27 13:00:00-04,16572,ND0100,S,164,65.16,4.76%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11965,2019-09-27 13:05:00-04,16573,ND0100,S,139,65.88,3.98%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11966,2019-09-27 13:10:00-04,16574,ND0100,S,136,63.98,4.38%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11967,2019-09-27 13:15:00-04,16575,ND0100,S,132,62.98,4.08%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11968,2019-09-27 13:20:00-04,16576,ND0100,S,109,64.58,3.42%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11969,2019-09-27 13:25:00-04,16577,ND0100,S,112,63.68,3.46%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11970,2019-09-27 13:30:00-04,16578,ND0100,S,108,68.44,3.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11971,2019-09-27 13:35:00-04,16579,ND0100,S,98,68.61,2.84%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11972,2019-09-27 13:40:00-04,16580,ND0100,S,82,67.5,2.26%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11973,2019-09-27 13:45:00-04,16581,ND0100,S,106,65.11,3.16%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11974,2019-09-27 13:50:00-04,16582,ND0100,S,96,66.48,2.71%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11975,2019-09-27 13:55:00-04,16583,ND0100,S,108,66.21,3.05%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11976,2019-09-27 14:00:00-04,16584,ND0100,S,119,63.94,3.63%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11977,2019-09-27 14:05:00-04,16585,ND0100,S,121,67.0,3.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11978,2019-09-27 14:10:00-04,16586,ND0100,S,121,64.65,3.85%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11979,2019-09-27 14:15:00-04,16587,ND0100,S,156,65.03,4.70%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11980,2019-09-27 14:20:00-04,16588,ND0100,S,143,65.11,4.13%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11981,2019-09-27 14:25:00-04,16589,ND0100,S,136,66.35,3.81%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11982,2019-09-27 14:30:00-04,16590,ND0100,S,188,65.66,5.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11983,2019-09-27 14:35:00-04,16591,ND0100,S,145,65.84,4.13%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11984,2019-09-27 14:40:00-04,16592,ND0100,S,154,64.25,4.63%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11985,2019-09-27 14:45:00-04,16593,ND0100,S,155,62.36,4.79%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11986,2019-09-27 14:50:00-04,16594,ND0100,S,214,63.23,6.65%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11987,2019-09-27 14:55:00-04,16595,ND0100,S,161,65.06,4.74%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11988,2019-09-27 15:00:00-04,16596,ND0100,S,190,63.46,5.85%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11989,2019-09-27 15:05:00-04,16597,ND0100,S,155,65.2,4.50%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11990,2019-09-27 15:10:00-04,16598,ND0100,S,178,63.4,5.43%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11991,2019-09-27 15:15:00-04,16599,ND0100,S,131,66.48,3.95%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11992,2019-09-27 15:20:00-04,16600,ND0100,S,110,65.09,3.19%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11993,2019-09-27 15:25:00-04,16601,ND0100,S,152,64.1,4.43%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11994,2019-09-27 15:30:00-04,16602,ND0100,S,128,65.33,3.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11995,2019-09-27 15:35:00-04,16603,ND0100,S,160,63.57,4.72%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11996,2019-09-27 15:40:00-04,16604,ND0100,S,191,63.57,5.71%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11997,2019-09-27 15:45:00-04,16605,ND0100,S,153,66.54,4.33%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11998,2019-09-27 15:50:00-04,16606,ND0100,S,160,63.47,4.77%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11999,2019-09-27 15:55:00-04,16607,ND0100,S,180,64.12,5.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12000,2019-09-27 16:00:00-04,16608,ND0100,S,167,64.46,5.04%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12001,2019-09-27 16:05:00-04,16609,ND0100,S,158,65.2,4.84%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12002,2019-09-27 16:10:00-04,16610,ND0100,S,167,64.54,4.96%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12003,2019-09-27 16:15:00-04,16611,ND0100,S,165,63.19,4.79%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12004,2019-09-27 16:20:00-04,16612,ND0100,S,152,64.79,4.38%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12005,2019-09-27 16:25:00-04,16613,ND0100,S,153,64.26,4.55%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12006,2019-09-27 16:30:00-04,16614,ND0100,S,144,64.43,4.25%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12007,2019-09-27 16:35:00-04,16615,ND0100,S,168,61.54,5.17%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12008,2019-09-27 16:40:00-04,16616,ND0100,S,192,63.6,5.66%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12009,2019-09-27 16:45:00-04,16617,ND0100,S,154,64.39,4.48%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12010,2019-09-27 16:50:00-04,16618,ND0100,S,176,64.19,5.32%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12011,2019-09-27 16:55:00-04,16619,ND0100,S,156,66.59,4.27%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12012,2019-09-27 17:00:00-04,16620,ND0100,S,161,65.36,4.69%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12013,2019-09-27 17:05:00-04,16621,ND0100,S,182,64.55,5.33%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12014,2019-09-27 17:10:00-04,16622,ND0100,S,157,65.73,4.47%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12015,2019-09-27 17:15:00-04,16623,ND0100,S,161,67.52,4.58%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12016,2019-09-27 17:20:00-04,16624,ND0100,S,154,66.01,4.44%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12017,2019-09-27 17:25:00-04,16625,ND0100,S,178,64.52,5.20%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12018,2019-09-27 17:30:00-04,16626,ND0100,S,185,63.6,5.58%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12019,2019-09-27 17:35:00-04,16627,ND0100,S,168,65.71,4.73%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12020,2019-09-27 17:40:00-04,16628,ND0100,S,155,63.72,4.55%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12021,2019-09-27 17:45:00-04,16629,ND0100,S,154,65.96,4.68%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12022,2019-09-27 17:50:00-04,16630,ND0100,S,183,65.68,5.35%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12023,2019-09-27 17:55:00-04,16631,ND0100,S,180,64.25,5.32%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12024,2019-09-27 18:00:00-04,16632,ND0100,S,138,66.16,4.08%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12025,2019-09-27 18:05:00-04,16633,ND0100,S,177,63.45,5.24%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12026,2019-09-27 18:10:00-04,16634,ND0100,S,160,66.1,4.40%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12027,2019-09-27 18:15:00-04,16635,ND0100,S,161,65.67,4.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12028,2019-09-27 18:20:00-04,16636,ND0100,S,210,64.27,6.03%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12029,2019-09-27 18:25:00-04,16637,ND0100,S,189,63.19,5.56%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12030,2019-09-27 18:30:00-04,16638,ND0100,S,148,64.84,4.35%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12031,2019-09-27 18:35:00-04,16639,ND0100,S,156,63.64,4.59%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12032,2019-09-27 18:40:00-04,16640,ND0100,S,162,64.86,4.70%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12033,2019-09-27 18:45:00-04,16641,ND0100,S,154,61.55,4.70%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12034,2019-09-27 18:50:00-04,16642,ND0100,S,185,59.84,5.58%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12035,2019-09-27 18:55:00-04,16643,ND0100,S,176,61.07,5.40%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12036,2019-09-27 19:00:00-04,16644,ND0100,S,178,60.98,5.38%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12037,2019-09-27 19:05:00-04,16645,ND0100,S,168,60.79,5.15%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12038,2019-09-27 19:10:00-04,16646,ND0100,S,157,59.43,4.94%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12039,2019-09-27 19:15:00-04,16647,ND0100,S,180,58.91,5.58%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12040,2019-09-27 19:20:00-04,16648,ND0100,S,160,62.77,4.82%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12041,2019-09-27 19:25:00-04,16649,ND0100,S,141,60.76,4.20%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12042,2019-09-27 19:30:00-04,16650,ND0100,S,171,62.84,5.15%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12043,2019-09-27 19:35:00-04,16651,ND0100,S,143,60.97,4.25%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12044,2019-09-27 19:40:00-04,16652,ND0100,S,183,61.89,5.76%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12045,2019-09-27 19:45:00-04,16653,ND0100,S,158,61.05,4.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12046,2019-09-27 19:50:00-04,16654,ND0100,S,140,63.69,4.00%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12047,2019-09-27 19:55:00-04,16655,ND0100,S,166,63.38,4.81%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12048,2019-09-27 20:00:00-04,16656,ND0100,S,146,62.32,4.41%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12049,2019-09-27 20:05:00-04,16657,ND0100,S,161,62.07,4.97%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12050,2019-09-27 20:10:00-04,16658,ND0100,S,147,61.22,4.56%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12051,2019-09-27 20:15:00-04,16659,ND0100,S,133,63.66,4.06%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12052,2019-09-27 20:20:00-04,16660,ND0100,S,151,59.91,4.93%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12053,2019-09-27 20:25:00-04,16661,ND0100,S,131,63.04,3.99%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12054,2019-09-27 20:30:00-04,16662,ND0100,S,163,61.42,4.82%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12055,2019-09-27 20:35:00-04,16663,ND0100,S,97,62.58,2.92%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12056,2019-09-27 20:40:00-04,16664,ND0100,S,128,61.08,3.85%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
