,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
10790,2019-09-23 11:10:00-04,15398,ND0073,S,244,71.18,6.83%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10791,2019-09-23 11:15:00-04,15399,ND0073,S,263,70.67,7.25%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10792,2019-09-23 11:20:00-04,15400,ND0073,S,248,69.98,7.15%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10793,2019-09-23 11:25:00-04,15401,ND0073,S,262,69.11,7.73%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10794,2019-09-23 11:30:00-04,15402,ND0073,S,262,70.17,7.44%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10795,2019-09-23 11:35:00-04,15403,ND0073,S,281,68.92,8.18%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10796,2019-09-23 11:40:00-04,15404,ND0073,S,272,70.36,7.82%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10797,2019-09-23 11:45:00-04,15405,ND0073,S,295,69.86,8.31%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10798,2019-09-23 11:50:00-04,15406,ND0073,S,261,69.81,7.55%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10799,2019-09-23 11:55:00-04,15407,ND0073,S,271,69.96,7.53%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10800,2019-09-23 12:00:00-04,15408,ND0073,S,282,69.51,7.95%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10801,2019-09-23 12:05:00-04,15409,ND0073,S,285,68.52,8.41%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10802,2019-09-23 12:10:00-04,15410,ND0073,S,279,70.31,8.10%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10803,2019-09-23 12:15:00-04,15411,ND0073,S,263,70.07,7.77%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10804,2019-09-23 12:20:00-04,15412,ND0073,S,255,70.11,7.32%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10805,2019-09-23 12:25:00-04,15413,ND0073,S,244,70.32,6.96%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10806,2019-09-23 12:30:00-04,15414,ND0073,S,269,69.26,7.70%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10807,2019-09-23 12:35:00-04,15415,ND0073,S,299,68.46,8.82%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10808,2019-09-23 12:40:00-04,15416,ND0073,S,262,69.64,7.52%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10809,2019-09-23 12:45:00-04,15417,ND0073,S,298,70.15,8.57%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10810,2019-09-23 12:50:00-04,15418,ND0073,S,297,69.11,8.80%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10811,2019-09-23 12:55:00-04,15419,ND0073,S,287,68.36,8.36%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10812,2019-09-23 13:00:00-04,15420,ND0073,S,288,69.19,8.51%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10813,2019-09-23 13:05:00-04,15421,ND0073,S,269,69.45,7.92%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10814,2019-09-23 13:10:00-04,15422,ND0073,S,292,66.71,8.99%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10815,2019-09-23 13:15:00-04,15423,ND0073,S,289,68.91,8.57%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10816,2019-09-23 13:20:00-04,15424,ND0073,S,273,70.0,7.75%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10817,2019-09-23 13:25:00-04,15425,ND0073,S,305,68.31,8.73%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10818,2019-09-23 13:30:00-04,15426,ND0073,S,272,69.62,7.78%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10819,2019-09-23 13:35:00-04,15427,ND0073,S,266,69.79,7.36%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10820,2019-09-23 13:40:00-04,15428,ND0073,S,274,69.1,7.85%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10821,2019-09-23 13:45:00-04,15429,ND0073,S,278,69.77,7.59%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10822,2019-09-23 13:50:00-04,15430,ND0073,S,267,69.95,7.53%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10823,2019-09-23 13:55:00-04,15431,ND0073,S,262,70.87,7.26%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10824,2019-09-23 14:00:00-04,15432,ND0073,S,276,70.65,7.50%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10825,2019-09-23 14:05:00-04,15433,ND0073,S,297,69.36,8.60%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10826,2019-09-23 14:10:00-04,15434,ND0073,S,349,69.01,9.89%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10827,2019-09-23 14:15:00-04,15435,ND0073,S,342,67.55,10.18%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10828,2019-09-23 14:20:00-04,15436,ND0073,S,268,69.27,7.59%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10829,2019-09-23 14:25:00-04,15437,ND0073,S,310,68.03,9.33%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10830,2019-09-23 14:30:00-04,15438,ND0073,S,352,66.93,10.31%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10831,2019-09-23 14:35:00-04,15439,ND0073,S,357,67.31,10.71%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10832,2019-09-23 14:40:00-04,15440,ND0073,S,338,68.31,9.50%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10833,2019-09-23 14:45:00-04,15441,ND0073,S,407,66.58,12.11%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10834,2019-09-23 14:50:00-04,15442,ND0073,S,346,67.64,10.20%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10835,2019-09-23 14:55:00-04,15443,ND0073,S,376,67.79,11.00%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10836,2019-09-23 15:00:00-04,15444,ND0073,S,386,66.27,11.22%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10837,2019-09-23 15:05:00-04,15445,ND0073,S,397,65.7,12.04%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10838,2019-09-23 15:10:00-04,15446,ND0073,S,397,66.82,12.16%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10839,2019-09-23 15:15:00-04,15447,ND0073,S,445,66.85,13.27%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10840,2019-09-23 15:20:00-04,15448,ND0073,S,430,65.55,13.26%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10841,2019-09-23 15:25:00-04,15449,ND0073,S,453,62.34,14.83%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10842,2019-09-23 15:30:00-04,15450,ND0073,S,449,63.97,13.30%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10843,2019-09-23 15:35:00-04,15451,ND0073,S,402,66.63,11.95%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10844,2019-09-23 15:40:00-04,15452,ND0073,S,415,64.89,13.07%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10845,2019-09-23 15:45:00-04,15453,ND0073,S,459,63.32,14.29%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10846,2019-09-23 15:50:00-04,15454,ND0073,S,444,53.54,17.76%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10847,2019-09-23 15:55:00-04,15455,ND0073,S,428,47.92,19.26%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10848,2019-09-23 16:00:00-04,15456,ND0073,S,364,66.12,10.71%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10849,2019-09-23 16:05:00-04,15457,ND0073,S,381,67.74,10.72%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10850,2019-09-23 16:10:00-04,15458,ND0073,S,403,62.53,12.43%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10851,2019-09-23 16:15:00-04,15459,ND0073,S,461,61.31,14.61%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10852,2019-09-23 16:20:00-04,15460,ND0073,S,488,58.48,17.07%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10853,2019-09-23 16:25:00-04,15461,ND0073,S,434,61.5,13.71%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10854,2019-09-23 16:30:00-04,15462,ND0073,S,455,59.86,15.20%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10855,2019-09-23 16:35:00-04,15463,ND0073,S,466,63.4,13.98%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10856,2019-09-23 16:40:00-04,15464,ND0073,S,442,62.09,13.68%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10857,2019-09-23 16:45:00-04,15465,ND0073,S,467,59.14,15.33%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10858,2019-09-23 16:50:00-04,15466,ND0073,S,475,54.77,17.49%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10859,2019-09-23 16:55:00-04,15467,ND0073,S,415,45.96,19.63%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10860,2019-09-23 17:00:00-04,15468,ND0073,S,387,35.5,25.25%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10861,2019-09-23 17:05:00-04,15469,ND0073,S,369,31.38,28.15%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10862,2019-09-23 17:10:00-04,15470,ND0073,S,410,39.12,23.64%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10863,2019-09-23 17:15:00-04,15471,ND0073,S,435,50.43,16.79%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10864,2019-09-23 17:20:00-04,15472,ND0073,S,399,37.91,25.39%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10865,2019-09-23 17:25:00-04,15473,ND0073,S,403,34.28,25.51%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10866,2019-09-23 17:30:00-04,15474,ND0073,S,354,30.82,29.58%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10867,2019-09-23 17:35:00-04,15475,ND0073,S,393,30.24,29.66%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10868,2019-09-23 17:40:00-04,15476,ND0073,S,359,28.61,31.36%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10869,2019-09-23 17:45:00-04,15477,ND0073,S,363,28.06,28.05%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10870,2019-09-23 17:50:00-04,15478,ND0073,S,329,27.05,31.26%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10871,2019-09-23 17:55:00-04,15479,ND0073,S,414,35.75,24.90%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10872,2019-09-23 18:00:00-04,15480,ND0073,S,353,42.57,22.52%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10873,2019-09-23 18:05:00-04,15481,ND0073,S,369,65.08,10.95%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10874,2019-09-23 18:10:00-04,15482,ND0073,S,331,70.79,9.22%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10875,2019-09-23 18:15:00-04,15483,ND0073,S,360,68.3,10.40%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10876,2019-09-23 18:20:00-04,15484,ND0073,S,373,68.55,10.02%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10877,2019-09-23 18:25:00-04,15485,ND0073,S,330,68.41,9.12%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10878,2019-09-23 18:30:00-04,15486,ND0073,S,282,68.49,7.97%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10879,2019-09-23 18:35:00-04,15487,ND0073,S,308,70.62,8.15%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10880,2019-09-23 18:40:00-04,15488,ND0073,S,274,70.76,7.38%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10881,2019-09-23 18:45:00-04,15489,ND0073,S,281,66.39,8.09%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10882,2019-09-23 18:50:00-04,15490,ND0073,S,256,69.43,6.83%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10883,2019-09-23 18:55:00-04,15491,ND0073,S,288,70.13,7.64%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10884,2019-09-23 19:00:00-04,15492,ND0073,S,222,71.65,5.83%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10885,2019-09-23 19:05:00-04,15493,ND0073,S,217,72.16,5.64%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10886,2019-09-23 19:10:00-04,15494,ND0073,S,255,70.61,6.77%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10887,2019-09-23 19:15:00-04,15495,ND0073,S,280,70.43,7.62%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10888,2019-09-23 19:20:00-04,15496,ND0073,S,264,68.77,7.35%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10889,2019-09-23 19:25:00-04,15497,ND0073,S,209,70.53,5.69%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10890,2019-09-23 19:30:00-04,15498,ND0073,S,244,68.7,6.65%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10891,2019-09-23 19:35:00-04,15499,ND0073,S,265,67.67,7.49%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10892,2019-09-23 19:40:00-04,15500,ND0073,S,249,69.41,6.80%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10893,2019-09-23 19:45:00-04,15501,ND0073,S,232,70.09,6.22%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10894,2019-09-23 19:50:00-04,15502,ND0073,S,232,68.79,6.40%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10895,2019-09-23 19:55:00-04,15503,ND0073,S,176,71.25,4.63%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10896,2019-09-23 20:00:00-04,15504,ND0073,S,232,69.97,6.46%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10897,2019-09-23 20:05:00-04,15505,ND0073,S,215,69.98,5.83%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10898,2019-09-23 20:10:00-04,15506,ND0073,S,183,71.01,4.73%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10899,2019-09-23 20:15:00-04,15507,ND0073,S,183,70.88,4.81%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10900,2019-09-23 20:20:00-04,15508,ND0073,S,213,70.36,5.95%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10901,2019-09-23 20:25:00-04,15509,ND0073,S,188,70.08,5.23%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10902,2019-09-23 20:30:00-04,15510,ND0073,S,165,71.86,4.35%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10903,2019-09-23 20:35:00-04,15511,ND0073,S,201,69.64,5.51%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10904,2019-09-23 20:40:00-04,15512,ND0073,S,172,70.73,4.55%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10905,2019-09-23 20:45:00-04,15513,ND0073,S,158,69.68,4.33%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10906,2019-09-23 20:50:00-04,15514,ND0073,S,153,71.5,4.10%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10907,2019-09-23 20:55:00-04,15515,ND0073,S,171,70.91,4.59%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10908,2019-09-23 21:00:00-04,15516,ND0073,S,141,70.04,4.00%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10909,2019-09-23 21:05:00-04,15517,ND0073,S,122,72.4,3.35%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10910,2019-09-23 21:10:00-04,15518,ND0073,S,151,69.96,4.11%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10911,2019-09-23 21:15:00-04,15519,ND0073,S,148,69.64,4.21%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10912,2019-09-23 21:20:00-04,15520,ND0073,S,171,70.85,4.59%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10913,2019-09-23 21:25:00-04,15521,ND0073,S,151,71.34,4.12%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10914,2019-09-23 21:30:00-04,15522,ND0073,S,115,71.16,3.01%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10915,2019-09-23 21:35:00-04,15523,ND0073,S,98,71.44,2.69%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10916,2019-09-23 21:40:00-04,15524,ND0073,S,120,72.45,3.04%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10917,2019-09-23 21:45:00-04,15525,ND0073,S,116,72.07,3.27%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10918,2019-09-23 21:50:00-04,15526,ND0073,S,110,70.05,3.10%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10919,2019-09-23 21:55:00-04,15527,ND0073,S,105,71.37,2.71%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10920,2019-09-23 22:00:00-04,15528,ND0073,S,120,70.99,3.63%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10921,2019-09-23 22:05:00-04,15529,ND0073,S,104,71.92,2.91%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10922,2019-09-23 22:10:00-04,15530,ND0073,S,115,71.55,2.99%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10923,2019-09-23 22:15:00-04,15531,ND0073,S,113,71.24,2.99%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10924,2019-09-23 22:20:00-04,15532,ND0073,S,116,72.16,3.12%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10925,2019-09-23 22:25:00-04,15533,ND0073,S,109,71.71,2.89%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10926,2019-09-23 22:30:00-04,15534,ND0073,S,101,71.61,2.84%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10927,2019-09-23 22:35:00-04,15535,ND0073,S,99,71.63,2.54%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10928,2019-09-23 22:40:00-04,15536,ND0073,S,101,70.82,2.76%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
