,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
8629,2019-09-11 23:05:00-04,12085,ND0097,N,40,64.79,2.01%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8630,2019-09-11 23:10:00-04,12086,ND0097,N,26,68.9,1.03%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8631,2019-09-11 23:15:00-04,12087,ND0097,N,43,68.16,1.93%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8632,2019-09-11 23:20:00-04,12088,ND0097,N,37,67.48,2.00%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8633,2019-09-11 23:25:00-04,12089,ND0097,N,45,70.33,1.91%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8634,2019-09-11 23:30:00-04,12090,ND0097,N,19,69.91,0.85%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8635,2019-09-11 23:35:00-04,12091,ND0097,N,30,68.63,1.27%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8636,2019-09-11 23:40:00-04,12092,ND0097,N,35,65.06,1.57%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8637,2019-09-11 23:45:00-04,12093,ND0097,N,21,64.11,0.89%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8638,2019-09-11 23:50:00-04,12094,ND0097,N,28,65.79,1.47%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8639,2019-09-11 23:55:00-04,12095,ND0097,N,29,67.92,1.35%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8640,2019-09-12 00:00:00-04,12096,ND0097,N,31,67.91,1.61%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8641,2019-09-12 00:05:00-04,12097,ND0097,N,28,66.29,1.21%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8642,2019-09-12 00:10:00-04,12098,ND0097,N,20,66.99,0.90%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8643,2019-09-12 00:15:00-04,12099,ND0097,N,23,70.33,0.89%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8644,2019-09-12 00:20:00-04,12100,ND0097,N,17,72.94,0.73%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8645,2019-09-12 00:25:00-04,12101,ND0097,N,22,69.64,0.88%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8646,2019-09-12 00:30:00-04,12102,ND0097,N,15,63.61,0.83%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8647,2019-09-12 00:35:00-04,12103,ND0097,N,24,73.39,1.05%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8648,2019-09-12 00:40:00-04,12104,ND0097,N,18,64.98,0.76%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8649,2019-09-12 00:45:00-04,12105,ND0097,N,11,62.51,0.57%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8650,2019-09-12 00:50:00-04,12106,ND0097,N,15,62.13,0.65%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8651,2019-09-12 00:55:00-04,12107,ND0097,N,14,69.19,0.54%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8652,2019-09-12 01:00:00-04,12108,ND0097,N,12,66.54,0.60%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8653,2019-09-12 01:05:00-04,12109,ND0097,N,14,62.94,0.74%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8654,2019-09-12 01:10:00-04,12110,ND0097,N,13,69.64,0.58%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8655,2019-09-12 01:15:00-04,12111,ND0097,N,17,58.3,0.82%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8656,2019-09-12 01:20:00-04,12112,ND0097,N,12,52.68,0.87%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8657,2019-09-12 01:25:00-04,12113,ND0097,N,8,65.57,0.37%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8658,2019-09-12 01:30:00-04,12114,ND0097,N,10,59.36,0.54%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8659,2019-09-12 01:35:00-04,12115,ND0097,N,11,61.59,0.64%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8660,2019-09-12 01:40:00-04,12116,ND0097,N,17,61.57,0.91%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8661,2019-09-12 01:45:00-04,12117,ND0097,N,14,62.91,0.71%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8662,2019-09-12 01:50:00-04,12118,ND0097,N,9,69.5,0.41%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8663,2019-09-12 01:55:00-04,12119,ND0097,N,11,60.29,0.70%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8664,2019-09-12 02:00:00-04,12120,ND0097,N,12,62.77,0.62%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8665,2019-09-12 02:05:00-04,12121,ND0097,N,12,63.26,0.52%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8666,2019-09-12 02:10:00-04,12122,ND0097,N,6,66.61,0.59%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8667,2019-09-12 02:15:00-04,12123,ND0097,N,7,62.74,0.35%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8668,2019-09-12 02:20:00-04,12124,ND0097,N,11,69.48,1.34%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8669,2019-09-12 02:25:00-04,12125,ND0097,N,7,70.72,0.57%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8670,2019-09-12 02:30:00-04,12126,ND0097,N,9,63.21,0.59%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8671,2019-09-12 02:35:00-04,12127,ND0097,N,6,64.76,0.29%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8672,2019-09-12 02:40:00-04,12128,ND0097,N,11,63.76,0.54%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8673,2019-09-12 02:45:00-04,12129,ND0097,N,11,70.89,0.41%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8674,2019-09-12 02:50:00-04,12130,ND0097,N,11,70.76,0.56%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8675,2019-09-12 02:55:00-04,12131,ND0097,N,11,70.37,0.58%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8676,2019-09-12 03:00:00-04,12132,ND0097,N,11,71.2,0.53%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8677,2019-09-12 03:05:00-04,12133,ND0097,N,6,70.71,0.67%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8678,2019-09-12 03:10:00-04,12134,ND0097,N,10,64.26,0.56%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8679,2019-09-12 03:15:00-04,12135,ND0097,N,12,71.2,0.53%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8680,2019-09-12 03:20:00-04,12136,ND0097,N,6,61.88,0.62%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8681,2019-09-12 03:25:00-04,12137,ND0097,N,10,66.36,0.42%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8682,2019-09-12 03:30:00-04,12138,ND0097,N,8,62.6,0.35%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8683,2019-09-12 03:35:00-04,12139,ND0097,N,15,67.61,0.71%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8684,2019-09-12 03:40:00-04,12140,ND0097,N,8,65.55,0.51%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8685,2019-09-12 03:45:00-04,12141,ND0097,N,12,65.6,0.48%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8686,2019-09-12 03:50:00-04,12142,ND0097,N,17,68.83,0.94%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8687,2019-09-12 03:55:00-04,12143,ND0097,N,10,67.68,0.55%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8688,2019-09-12 04:00:00-04,12144,ND0097,N,14,69.41,0.57%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8689,2019-09-12 04:05:00-04,12145,ND0097,N,16,65.58,0.74%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8690,2019-09-12 04:10:00-04,12146,ND0097,N,19,63.93,1.02%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8691,2019-09-12 04:15:00-04,12147,ND0097,N,18,69.44,0.74%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8692,2019-09-12 04:20:00-04,12148,ND0097,N,12,69.28,0.46%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8693,2019-09-12 04:25:00-04,12149,ND0097,N,18,68.71,0.89%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8694,2019-09-12 04:30:00-04,12150,ND0097,N,23,71.02,1.10%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8695,2019-09-12 04:35:00-04,12151,ND0097,N,25,69.26,0.96%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8696,2019-09-12 04:40:00-04,12152,ND0097,N,19,66.88,0.87%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8697,2019-09-12 04:45:00-04,12153,ND0097,N,31,66.93,1.50%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8698,2019-09-12 04:50:00-04,12154,ND0097,N,30,65.06,1.19%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8699,2019-09-12 04:55:00-04,12155,ND0097,N,32,62.81,1.70%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8700,2019-09-12 05:00:00-04,12156,ND0097,N,40,68.92,2.19%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8701,2019-09-12 05:05:00-04,12157,ND0097,N,34,68.79,1.43%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8702,2019-09-12 05:10:00-04,12158,ND0097,N,29,68.76,1.19%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8703,2019-09-12 05:15:00-04,12159,ND0097,N,55,69.54,2.45%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8704,2019-09-12 05:20:00-04,12160,ND0097,N,70,68.51,2.81%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8705,2019-09-12 05:25:00-04,12161,ND0097,N,49,71.31,1.93%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8706,2019-09-12 05:30:00-04,12162,ND0097,N,60,70.12,2.55%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8707,2019-09-12 05:35:00-04,12163,ND0097,N,65,70.74,2.69%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8708,2019-09-12 05:40:00-04,12164,ND0097,N,67,69.3,3.01%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8709,2019-09-12 05:45:00-04,12165,ND0097,N,76,70.24,3.01%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8710,2019-09-12 05:50:00-04,12166,ND0097,N,75,70.81,3.13%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8711,2019-09-12 05:55:00-04,12167,ND0097,N,89,70.03,3.62%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8712,2019-09-12 06:00:00-04,12168,ND0097,N,82,69.63,3.27%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8713,2019-09-12 06:05:00-04,12169,ND0097,N,109,70.65,4.37%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8714,2019-09-12 06:10:00-04,12170,ND0097,N,89,70.89,3.42%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8715,2019-09-12 06:15:00-04,12171,ND0097,N,100,69.96,4.10%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8716,2019-09-12 06:20:00-04,12172,ND0097,N,111,69.09,4.59%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8717,2019-09-12 06:25:00-04,12173,ND0097,N,135,69.42,5.69%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8718,2019-09-12 06:30:00-04,12174,ND0097,N,107,68.69,4.64%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8719,2019-09-12 06:35:00-04,12175,ND0097,N,103,70.38,4.05%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8720,2019-09-12 06:40:00-04,12176,ND0097,N,145,69.5,5.84%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8721,2019-09-12 06:45:00-04,12177,ND0097,N,137,69.2,5.79%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8722,2019-09-12 06:50:00-04,12178,ND0097,N,117,71.01,4.50%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8723,2019-09-12 06:55:00-04,12179,ND0097,N,136,72.32,5.43%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8724,2019-09-12 07:00:00-04,12180,ND0097,N,140,70.47,5.47%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8725,2019-09-12 07:05:00-04,12181,ND0097,N,140,70.5,5.75%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8726,2019-09-12 07:10:00-04,12182,ND0097,N,132,70.21,5.29%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8727,2019-09-12 07:15:00-04,12183,ND0097,N,152,68.49,6.70%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8728,2019-09-12 07:20:00-04,12184,ND0097,N,135,70.51,5.17%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8729,2019-09-12 07:25:00-04,12185,ND0097,N,153,69.22,6.14%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8730,2019-09-12 07:30:00-04,12186,ND0097,N,156,71.1,6.17%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8731,2019-09-12 07:35:00-04,12187,ND0097,N,141,69.27,5.81%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8732,2019-09-12 07:40:00-04,12188,ND0097,N,135,70.4,5.53%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8733,2019-09-12 07:45:00-04,12189,ND0097,N,134,69.13,5.62%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8734,2019-09-12 07:50:00-04,12190,ND0097,N,125,69.81,5.05%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8735,2019-09-12 07:55:00-04,12191,ND0097,N,132,70.33,5.29%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8736,2019-09-12 08:00:00-04,12192,ND0097,N,101,71.86,4.16%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8737,2019-09-12 08:05:00-04,12193,ND0097,N,137,69.77,5.49%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8738,2019-09-12 08:10:00-04,12194,ND0097,N,131,69.46,5.28%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8739,2019-09-12 08:15:00-04,12195,ND0097,N,142,67.72,5.89%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8740,2019-09-12 08:20:00-04,12196,ND0097,N,125,70.05,4.86%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8741,2019-09-12 08:25:00-04,12197,ND0097,N,111,70.24,4.46%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8742,2019-09-12 08:30:00-04,12198,ND0097,N,117,70.42,4.77%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8743,2019-09-12 08:35:00-04,12199,ND0097,N,114,69.28,4.77%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8744,2019-09-12 08:40:00-04,12200,ND0097,N,122,69.98,4.89%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8745,2019-09-12 08:45:00-04,12201,ND0097,N,102,69.79,4.07%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8746,2019-09-12 08:50:00-04,12202,ND0097,N,115,70.18,4.64%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8747,2019-09-12 08:55:00-04,12203,ND0097,N,105,70.66,4.15%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8748,2019-09-12 09:00:00-04,12204,ND0097,N,83,69.98,3.38%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8749,2019-09-12 09:05:00-04,12205,ND0097,N,107,68.52,4.54%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8750,2019-09-12 09:10:00-04,12206,ND0097,N,107,72.22,4.63%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8751,2019-09-12 09:15:00-04,12207,ND0097,N,115,71.0,4.81%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8752,2019-09-12 09:20:00-04,12208,ND0097,N,97,69.75,4.03%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8753,2019-09-12 09:25:00-04,12209,ND0097,N,100,68.97,4.13%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8754,2019-09-12 09:30:00-04,12210,ND0097,N,107,69.11,4.65%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8755,2019-09-12 09:35:00-04,12211,ND0097,N,127,68.38,5.61%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8756,2019-09-12 09:40:00-04,12212,ND0097,N,111,69.95,4.54%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8757,2019-09-12 09:45:00-04,12213,ND0097,N,166,67.62,7.49%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8758,2019-09-12 09:50:00-04,12214,ND0097,N,124,68.37,5.42%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8759,2019-09-12 09:55:00-04,12215,ND0097,N,163,68.41,7.03%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8760,2019-09-12 10:00:00-04,12216,ND0097,N,149,68.43,6.19%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8761,2019-09-12 10:05:00-04,12217,ND0097,N,162,68.24,7.21%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8762,2019-09-12 10:10:00-04,12218,ND0097,N,151,68.88,7.04%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8763,2019-09-12 10:15:00-04,12219,ND0097,N,166,66.72,7.81%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8764,2019-09-12 10:20:00-04,12220,ND0097,N,189,67.64,8.65%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8765,2019-09-12 10:25:00-04,12221,ND0097,N,151,67.43,6.96%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8766,2019-09-12 10:30:00-04,12222,ND0097,N,143,67.88,6.26%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8767,2019-09-12 10:35:00-04,12223,ND0097,N,134,68.2,5.93%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8768,2019-09-12 10:40:00-04,12224,ND0097,N,150,67.92,6.53%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8769,2019-09-12 10:45:00-04,12225,ND0097,N,123,68.99,5.50%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8770,2019-09-12 10:50:00-04,12226,ND0097,N,109,70.26,4.95%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8771,2019-09-12 10:55:00-04,12227,ND0097,N,143,67.69,6.48%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8772,2019-09-12 11:00:00-04,12228,ND0097,N,110,67.9,4.97%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8773,2019-09-12 11:05:00-04,12229,ND0097,N,118,69.33,5.17%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8774,2019-09-12 11:10:00-04,12230,ND0097,N,115,70.6,4.82%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8775,2019-09-12 11:15:00-04,12231,ND0097,N,121,67.31,5.09%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8776,2019-09-12 11:20:00-04,12232,ND0097,N,124,68.43,5.39%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8777,2019-09-12 11:25:00-04,12233,ND0097,N,115,69.99,4.92%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8778,2019-09-12 11:30:00-04,12234,ND0097,N,128,69.12,5.30%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8779,2019-09-12 11:35:00-04,12235,ND0097,N,110,68.12,4.89%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8780,2019-09-12 11:40:00-04,12236,ND0097,N,126,69.26,5.32%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8781,2019-09-12 11:45:00-04,12237,ND0097,N,123,68.81,5.63%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8782,2019-09-12 11:50:00-04,12238,ND0097,N,131,68.09,5.74%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8783,2019-09-12 11:55:00-04,12239,ND0097,N,124,69.87,5.31%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8784,2019-09-12 12:00:00-04,12240,ND0097,N,130,68.86,5.26%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8785,2019-09-12 12:05:00-04,12241,ND0097,N,117,67.24,5.19%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8786,2019-09-12 12:10:00-04,12242,ND0097,N,130,69.03,5.64%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8787,2019-09-12 12:15:00-04,12243,ND0097,N,151,67.69,6.45%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8788,2019-09-12 12:20:00-04,12244,ND0097,N,120,67.99,5.28%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8789,2019-09-12 12:25:00-04,12245,ND0097,N,117,69.77,4.95%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8790,2019-09-12 12:30:00-04,12246,ND0097,N,142,67.89,6.38%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8791,2019-09-12 12:35:00-04,12247,ND0097,N,150,65.69,6.80%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8792,2019-09-12 12:40:00-04,12248,ND0097,N,130,67.35,5.54%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8793,2019-09-12 12:45:00-04,12249,ND0097,N,140,66.45,6.25%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8794,2019-09-12 12:50:00-04,12250,ND0097,N,138,68.45,5.93%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8795,2019-09-12 12:55:00-04,12251,ND0097,N,142,67.97,6.15%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8796,2019-09-12 13:00:00-04,12252,ND0097,N,120,69.52,5.47%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8797,2019-09-12 13:05:00-04,12253,ND0097,N,129,69.48,5.18%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
