,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
9343,2019-09-16 10:35:00-04,13373.0,ND0141,N,139.0,75.07,4.72%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9344,2019-09-16 10:40:00-04,13374.0,ND0141,N,137.0,73.0,4.98%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9345,2019-09-16 10:45:00-04,13375.0,ND0141,N,137.0,73.7,4.66%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9346,2019-09-16 10:50:00-04,13376.0,ND0141,N,153.0,72.46,5.37%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9347,2019-09-16 10:55:00-04,13377.0,ND0141,N,147.0,72.07,4.90%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9348,2019-09-16 11:00:00-04,13378.0,ND0141,N,153.0,71.82,5.05%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9349,2019-09-16 11:05:00-04,13379.0,ND0141,N,149.0,69.63,4.99%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9350,2019-09-16 11:10:00-04,13380.0,ND0141,N,132.0,71.68,4.66%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9351,2019-09-16 11:15:00-04,13381.0,ND0141,N,139.0,67.33,4.97%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9352,2019-09-16 11:20:00-04,13382.0,ND0141,N,136.0,67.58,5.25%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9353,2019-09-16 11:25:00-04,13383.0,ND0141,N,150.0,73.57,5.21%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9354,2019-09-16 11:30:00-04,13384.0,ND0141,N,135.0,77.05,4.48%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9355,2019-09-16 11:35:00-04,13385.0,ND0141,N,140.0,75.03,4.70%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9356,2019-09-16 11:40:00-04,13386.0,ND0141,N,166.0,73.98,6.16%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9357,2019-09-16 11:45:00-04,13387.0,ND0141,N,130.0,73.43,4.77%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9358,2019-09-16 11:50:00-04,13388.0,ND0141,N,173.0,75.18,6.13%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9359,2019-09-16 11:55:00-04,13389.0,ND0141,N,153.0,73.97,5.48%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9360,2019-09-16 12:00:00-04,13390.0,ND0141,N,151.0,76.18,5.07%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9361,2019-09-16 12:05:00-04,13391.0,ND0141,N,150.0,74.71,5.22%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9362,2019-09-16 12:10:00-04,13392.0,ND0141,N,153.0,73.93,6.02%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9363,2019-09-16 12:15:00-04,13393.0,ND0141,N,147.0,74.63,4.69%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9364,2019-09-16 12:20:00-04,13394.0,ND0141,N,150.0,75.32,5.12%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9365,2019-09-16 12:25:00-04,13395.0,ND0141,N,160.0,76.37,5.54%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9366,2019-09-16 12:30:00-04,13396.0,ND0141,N,147.0,76.94,4.81%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9367,2019-09-16 12:35:00-04,13397.0,ND0141,N,152.0,76.89,4.67%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9368,2019-09-16 12:40:00-04,13398.0,ND0141,N,148.0,76.22,4.93%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9369,2019-09-16 12:45:00-04,13399.0,ND0141,N,159.0,74.45,5.53%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9370,2019-09-16 12:50:00-04,13400.0,ND0141,N,162.0,74.96,5.38%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9371,2019-09-16 12:55:00-04,13401.0,ND0141,N,154.0,72.93,5.54%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9372,2019-09-16 13:00:00-04,13402.0,ND0141,N,176.0,73.62,6.23%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9373,2019-09-16 13:05:00-04,13403.0,ND0141,N,149.0,74.99,4.86%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9374,2019-09-16 13:10:00-04,13404.0,ND0141,N,168.0,74.76,5.76%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9375,2019-09-16 13:15:00-04,13405.0,ND0141,N,150.0,76.22,5.23%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9376,2019-09-16 13:20:00-04,13406.0,ND0141,N,144.0,74.82,5.02%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9377,2019-09-16 13:25:00-04,13407.0,ND0141,N,179.0,75.6,5.30%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9378,2019-09-16 13:30:00-04,13408.0,ND0141,N,167.0,76.31,5.27%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9379,2019-09-16 13:35:00-04,13409.0,ND0141,N,180.0,75.46,5.55%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9380,2019-09-16 13:40:00-04,13410.0,ND0141,N,167.0,76.81,5.64%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9381,2019-09-16 13:45:00-04,13411.0,ND0141,N,185.0,74.9,6.21%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9382,2019-09-16 13:50:00-04,13412.0,ND0141,N,148.0,75.33,5.15%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9383,2019-09-16 13:55:00-04,13413.0,ND0141,N,154.0,77.66,4.90%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9384,2019-09-16 14:00:00-04,13414.0,ND0141,N,156.0,75.23,5.47%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9385,2019-09-16 14:05:00-04,13415.0,ND0141,N,142.0,77.26,4.70%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9386,2019-09-16 14:10:00-04,13416.0,ND0141,N,165.0,76.65,5.37%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9387,2019-09-16 14:15:00-04,13417.0,ND0141,N,166.0,75.98,5.24%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9388,2019-09-16 14:20:00-04,13418.0,ND0141,N,175.0,74.49,5.59%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9389,2019-09-16 14:25:00-04,13419.0,ND0141,N,179.0,74.86,5.64%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9390,2019-09-16 14:30:00-04,13420.0,ND0141,N,178.0,75.84,5.44%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9391,2019-09-16 14:35:00-04,13421.0,ND0141,N,102.0,72.68,5.44%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9392,2019-09-16 14:40:00-04,13422.0,ND0141,N,164.0,74.87,5.33%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9393,2019-09-16 14:45:00-04,13423.0,ND0141,N,177.0,76.05,5.47%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9394,2019-09-16 14:50:00-04,13424.0,ND0141,N,165.0,76.16,4.83%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9395,2019-09-16 14:55:00-04,13425.0,ND0141,N,203.0,73.24,6.49%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9396,2019-09-16 15:00:00-04,13426.0,ND0141,N,156.0,77.59,4.66%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9397,2019-09-16 15:05:00-04,13427.0,ND0141,N,177.0,76.53,5.58%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9398,2019-09-16 15:10:00-04,13428.0,ND0141,N,96.0,73.6,5.28%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9399,2019-09-16 15:15:00-04,13429.0,ND0141,N,183.0,76.28,5.88%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9400,2019-09-16 15:20:00-04,13430.0,ND0141,N,195.0,77.84,5.70%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9401,2019-09-16 15:25:00-04,13431.0,ND0141,N,183.0,76.56,5.43%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9402,2019-09-16 15:30:00-04,13432.0,ND0141,N,200.0,75.09,6.25%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9403,2019-09-16 15:35:00-04,13433.0,ND0141,N,175.0,76.33,5.13%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9404,2019-09-16 15:40:00-04,13434.0,ND0141,N,203.0,77.62,6.05%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9405,2019-09-16 15:45:00-04,13435.0,ND0141,N,107.0,74.93,5.22%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9406,2019-09-16 15:50:00-04,13436.0,ND0141,N,195.0,77.95,5.58%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9407,2019-09-16 15:55:00-04,13437.0,ND0141,N,199.0,79.37,5.44%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9408,2019-09-16 16:00:00-04,13438.0,ND0141,N,169.0,80.03,4.52%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9409,2019-09-16 16:05:00-04,13439.0,ND0141,N,193.0,78.57,5.38%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9410,2019-09-16 16:10:00-04,13440.0,ND0141,N,176.0,78.73,4.84%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9411,2019-09-16 16:15:00-04,13441.0,ND0141,N,218.0,77.9,6.35%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9412,2019-09-16 16:20:00-04,13442.0,ND0141,N,210.0,77.78,6.43%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9413,2019-09-16 16:25:00-04,13443.0,ND0141,N,228.0,79.43,6.33%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9414,2019-09-16 16:30:00-04,13444.0,ND0141,N,202.0,77.99,5.73%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9415,2019-09-16 16:35:00-04,13445.0,ND0141,N,210.0,78.37,5.70%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9416,2019-09-16 16:40:00-04,13446.0,ND0141,N,219.0,77.42,6.28%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9417,2019-09-16 16:45:00-04,13447.0,ND0141,N,228.0,78.94,6.30%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9418,2019-09-16 16:50:00-04,13448.0,ND0141,N,210.0,76.5,6.13%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9419,2019-09-16 16:55:00-04,13449.0,ND0141,N,196.0,78.27,5.11%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9420,2019-09-16 17:00:00-04,13450.0,ND0141,N,218.0,76.93,6.26%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9421,2019-09-16 17:05:00-04,13451.0,ND0141,N,185.0,79.25,5.14%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9422,2019-09-16 17:10:00-04,13452.0,ND0141,N,172.0,79.97,4.27%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9423,2019-09-16 17:15:00-04,13453.0,ND0141,N,185.0,77.09,5.24%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9424,2019-09-16 17:20:00-04,13454.0,ND0141,N,226.0,75.0,6.40%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9425,2019-09-16 17:25:00-04,13455.0,ND0141,N,132.0,76.65,5.67%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9426,2019-09-16 17:30:00-04,13456.0,ND0141,N,227.0,79.97,5.74%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9427,2019-09-16 17:35:00-04,13457.0,ND0141,N,204.0,78.96,5.21%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9428,2019-09-16 17:40:00-04,13458.0,ND0141,N,207.0,77.34,5.83%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9429,2019-09-16 17:45:00-04,13459.0,ND0141,N,218.0,77.84,5.61%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9430,2019-09-16 17:50:00-04,13460.0,ND0141,N,199.0,80.14,4.87%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9431,2019-09-16 17:55:00-04,13461.0,ND0141,N,186.0,77.51,5.40%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9432,2019-09-16 18:00:00-04,13462.0,ND0141,N,154.0,77.99,4.47%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9433,2019-09-16 18:05:00-04,13463.0,ND0141,N,178.0,78.07,5.10%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9434,2019-09-16 18:10:00-04,13464.0,ND0141,N,149.0,77.71,3.99%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9435,2019-09-16 18:15:00-04,13465.0,ND0141,N,168.0,77.38,4.72%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9436,2019-09-16 18:20:00-04,13466.0,ND0141,N,180.0,77.16,5.02%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9437,2019-09-16 18:25:00-04,13467.0,ND0141,N,148.0,77.92,4.14%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9438,2019-09-16 18:30:00-04,13468.0,ND0141,N,168.0,79.51,4.36%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9439,2019-09-16 18:35:00-04,13469.0,ND0141,N,100.0,77.32,4.31%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9440,2019-09-16 18:40:00-04,13470.0,ND0141,N,136.0,78.82,3.89%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9441,2019-09-16 18:45:00-04,13471.0,ND0141,N,140.0,79.09,3.71%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9442,2019-09-16 18:50:00-04,13472.0,ND0141,N,129.0,78.76,3.65%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9443,2019-09-16 18:55:00-04,13473.0,ND0141,N,124.0,78.92,3.43%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9444,2019-09-16 19:00:00-04,13474.0,ND0141,N,124.0,78.6,3.55%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9445,2019-09-16 19:05:00-04,13475.0,ND0141,N,73.0,78.11,3.08%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9446,2019-09-16 19:10:00-04,13476.0,ND0141,N,80.0,75.18,3.22%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9447,2019-09-16 19:15:00-04,13477.0,ND0141,N,117.0,76.62,3.46%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9448,2019-09-16 19:20:00-04,13478.0,ND0141,N,116.0,77.12,3.43%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9449,2019-09-16 19:25:00-04,13479.0,ND0141,N,78.0,77.46,3.38%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9450,2019-09-16 19:30:00-04,13480.0,ND0141,N,111.0,77.21,3.07%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9451,2019-09-16 19:35:00-04,13481.0,ND0141,N,91.0,77.26,2.49%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9452,2019-09-16 19:40:00-04,13482.0,ND0141,N,107.0,76.02,3.45%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9453,2019-09-16 19:45:00-04,13483.0,ND0141,N,118.0,75.87,3.25%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9454,2019-09-16 19:50:00-04,13484.0,ND0141,N,115.0,76.71,3.13%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9455,2019-09-16 19:55:00-04,13485.0,ND0141,N,98.0,74.8,3.07%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9456,2019-09-16 20:00:00-04,13486.0,ND0141,N,102.0,76.93,2.91%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9457,2019-09-16 20:05:00-04,13487.0,ND0141,N,99.0,77.22,2.62%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9458,2019-09-16 20:10:00-04,13488.0,ND0141,N,97.0,75.69,3.04%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9459,2019-09-16 20:15:00-04,13489.0,ND0141,N,94.0,75.02,2.84%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9460,2019-09-16 20:20:00-04,13490.0,ND0141,N,88.0,74.38,2.59%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9461,2019-09-16 20:25:00-04,13491.0,ND0141,N,94.0,75.14,2.86%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9462,2019-09-16 20:30:00-04,13492.0,ND0141,N,89.0,75.77,2.79%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9463,2019-09-16 20:35:00-04,13493.0,ND0141,N,92.0,77.46,2.50%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9464,2019-09-16 20:40:00-04,13494.0,ND0141,N,76.0,73.53,2.39%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9465,2019-09-16 20:45:00-04,13495.0,ND0141,N,104.0,73.77,3.42%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9466,2019-09-16 20:50:00-04,13496.0,ND0141,N,82.0,77.26,2.24%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9467,2019-09-16 20:55:00-04,13497.0,ND0141,N,71.0,71.45,2.36%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9468,2019-09-16 21:00:00-04,13498.0,ND0141,N,74.0,75.15,2.27%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9469,2019-09-16 21:05:00-04,13499.0,ND0141,N,80.0,76.45,2.45%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9470,2019-09-16 21:10:00-04,13500.0,ND0141,N,74.0,75.6,2.37%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9471,2019-09-16 21:15:00-04,13501.0,ND0141,N,65.0,74.06,1.95%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9472,2019-09-16 21:20:00-04,13502.0,ND0141,N,71.0,74.32,2.13%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9473,2019-09-16 21:25:00-04,13503.0,ND0141,N,72.0,76.96,2.21%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9474,2019-09-16 21:30:00-04,13504.0,ND0141,N,91.0,73.7,2.94%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9475,2019-09-16 21:35:00-04,13505.0,ND0141,N,104.0,76.31,3.10%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9476,2019-09-16 21:40:00-04,13506.0,ND0141,N,72.0,74.88,2.26%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9477,2019-09-16 21:45:00-04,13507.0,ND0141,N,96.0,75.48,2.69%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9478,2019-09-16 21:50:00-04,13508.0,ND0141,N,68.0,74.27,2.12%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9479,2019-09-16 21:55:00-04,13509.0,ND0141,N,73.0,73.25,2.59%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9480,2019-09-16 22:00:00-04,13510.0,ND0141,N,64.0,74.71,2.02%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9481,2019-09-16 22:05:00-04,13511.0,ND0141,N,79.0,75.19,2.25%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9482,2019-09-16 22:10:00-04,13512.0,ND0141,N,41.0,72.32,1.15%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9483,2019-09-16 22:15:00-04,13513.0,ND0141,N,43.0,75.18,1.34%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9484,2019-09-16 22:20:00-04,13514.0,ND0141,N,63.0,74.63,1.94%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9485,2019-09-16 22:25:00-04,13515.0,ND0141,N,52.0,75.84,1.69%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9486,2019-09-16 22:30:00-04,13516.0,ND0141,N,58.0,76.89,1.81%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9487,2019-09-16 22:35:00-04,13517.0,ND0141,N,52.0,72.82,1.72%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9488,2019-09-16 22:40:00-04,13518.0,ND0141,N,47.0,75.36,1.37%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9489,2019-09-16 22:45:00-04,13519.0,ND0141,N,50.0,71.61,1.77%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9490,2019-09-16 22:50:00-04,13520.0,ND0141,N,49.0,75.42,1.63%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9491,2019-09-16 22:55:00-04,13521.0,ND0141,N,47.0,73.29,1.36%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9492,2019-09-16 23:00:00-04,13522.0,ND0141,N,39.0,74.39,1.60%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9493,2019-09-16 23:05:00-04,13523.0,ND0141,N,44.0,75.03,1.38%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9494,2019-09-16 23:10:00-04,13524.0,ND0141,N,36.0,74.27,1.82%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9495,2019-09-16 23:15:00-04,13525.0,ND0141,N,42.0,73.72,1.54%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9496,2019-09-16 23:20:00-04,13526.0,ND0141,N,38.0,73.33,1.35%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9497,2019-09-16 23:25:00-04,13527.0,ND0141,N,41.0,73.99,1.57%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9498,2019-09-16 23:30:00-04,13528.0,ND0141,N,40.0,74.26,1.64%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9499,2019-09-16 23:35:00-04,13529.0,ND0141,N,40.0,73.95,1.63%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9500,2019-09-16 23:40:00-04,13530.0,ND0141,N,36.0,72.43,1.43%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9501,2019-09-16 23:45:00-04,13531.0,ND0141,N,34.0,73.53,1.17%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9502,2019-09-16 23:50:00-04,13532.0,ND0141,N,34.0,76.97,1.34%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9503,2019-09-16 23:55:00-04,13533.0,ND0141,N,38.0,73.23,1.46%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9504,2019-09-17 00:00:00-04,13534.0,ND0141,N,38.0,73.86,1.79%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
