Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-09-15 02:30:00-04,ND0137,N,25,73.23,0.69%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 02:35:00-04,ND0137,N,22,73.96,0.68%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 02:40:00-04,ND0137,N,12,71.16,0.42%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 02:45:00-04,ND0137,N,27,72.81,0.82%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 02:50:00-04,ND0137,N,22,71.02,0.52%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 02:55:00-04,ND0137,N,23,70.60,0.52%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 03:00:00-04,ND0137,N,26,66.10,0.84%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 03:05:00-04,ND0137,N,22,68.90,0.95%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 03:10:00-04,ND0137,N,19,65.64,0.45%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 03:15:00-04,ND0137,N,20,68.60,0.88%,2,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 03:20:00-04,ND0137,N,15,72.22,0.40%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 03:25:00-04,ND0137,N,26,68.47,0.85%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 03:30:00-04,ND0137,N,21,66.79,0.53%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 03:35:00-04,ND0137,N,18,74.55,0.50%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 03:40:00-04,ND0137,N,25,74.14,0.58%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 03:45:00-04,ND0137,N,27,70.22,0.71%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 03:50:00-04,ND0137,N,19,73.70,0.41%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 03:55:00-04,ND0137,N,18,73.07,0.58%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 04:00:00-04,ND0137,N,17,70.10,0.60%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 04:05:00-04,ND0137,N,18,68.05,0.58%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 04:10:00-04,ND0137,N,23,71.90,0.58%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 04:15:00-04,ND0137,N,21,68.61,0.55%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 04:20:00-04,ND0137,N,17,69.19,0.60%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 04:25:00-04,ND0137,N,22,70.98,0.55%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 04:30:00-04,ND0137,N,27,65.44,0.81%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 04:35:00-04,ND0137,N,28,71.49,0.67%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 04:40:00-04,ND0137,N,30,76.50,0.68%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 04:45:00-04,ND0137,N,40,73.31,1.15%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 04:50:00-04,ND0137,N,34,71.18,1.06%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 04:55:00-04,ND0137,N,28,75.60,0.62%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 05:00:00-04,ND0137,N,21,72.04,0.71%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 05:05:00-04,ND0137,N,23,72.94,0.64%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 05:10:00-04,ND0137,N,34,74.24,0.86%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 05:15:00-04,ND0137,N,20,76.91,0.60%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 05:20:00-04,ND0137,N,49,72.24,1.29%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 05:25:00-04,ND0137,N,35,76.24,0.80%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 05:30:00-04,ND0137,N,58,74.65,1.52%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 05:35:00-04,ND0137,N,46,73.23,1.19%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 05:40:00-04,ND0137,N,31,74.54,1.15%,2,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 05:45:00-04,ND0137,N,45,73.66,1.07%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 05:50:00-04,ND0137,N,49,76.15,1.20%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 05:55:00-04,ND0137,N,36,74.83,0.81%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 06:00:00-04,ND0137,N,37,73.24,1.01%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 06:05:00-04,ND0137,N,43,71.29,1.18%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 06:10:00-04,ND0137,N,50,74.73,1.36%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 06:15:00-04,ND0137,N,55,72.70,1.64%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 06:20:00-04,ND0137,N,44,75.55,1.10%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 06:25:00-04,ND0137,N,65,74.75,1.52%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 06:30:00-04,ND0137,N,67,77.76,1.77%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 06:35:00-04,ND0137,N,56,76.00,1.34%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 06:40:00-04,ND0137,N,60,77.04,1.61%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 06:45:00-04,ND0137,N,43,75.68,1.50%,2,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 06:50:00-04,ND0137,N,46,78.47,1.25%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 06:55:00-04,ND0137,N,64,77.26,1.64%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 07:00:00-04,ND0137,N,48,79.86,1.09%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 07:05:00-04,ND0137,N,41,76.09,1.14%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 07:10:00-04,ND0137,N,53,77.43,1.27%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 07:15:00-04,ND0137,N,61,78.40,1.67%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 07:20:00-04,ND0137,N,51,77.05,1.11%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 07:25:00-04,ND0137,N,59,76.14,1.45%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 07:30:00-04,ND0137,N,60,77.57,1.60%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 07:35:00-04,ND0137,N,61,77.35,1.44%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 07:40:00-04,ND0137,N,78,77.21,1.88%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 07:45:00-04,ND0137,N,68,76.99,1.70%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 07:50:00-04,ND0137,N,81,77.30,2.20%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 07:55:00-04,ND0137,N,67,76.92,1.82%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 08:00:00-04,ND0137,N,68,76.64,1.67%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 08:05:00-04,ND0137,N,82,78.35,1.99%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 08:10:00-04,ND0137,N,91,77.37,2.24%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 08:15:00-04,ND0137,N,85,76.92,2.30%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 08:20:00-04,ND0137,N,91,78.08,2.10%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 08:25:00-04,ND0137,N,106,78.32,2.61%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 08:30:00-04,ND0137,N,94,78.09,2.09%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 08:35:00-04,ND0137,N,96,76.05,2.37%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 08:40:00-04,ND0137,N,109,76.59,2.56%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 08:45:00-04,ND0137,N,123,79.38,2.59%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 08:50:00-04,ND0137,N,121,77.26,2.90%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 08:55:00-04,ND0137,N,136,77.91,3.24%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 09:00:00-04,ND0137,N,130,78.54,2.90%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 09:05:00-04,ND0137,N,117,77.49,2.69%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 09:10:00-04,ND0137,N,139,75.44,3.30%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 09:15:00-04,ND0137,N,132,76.85,3.07%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 09:20:00-04,ND0137,N,148,75.29,3.33%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 09:25:00-04,ND0137,N,149,76.90,3.60%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 09:30:00-04,ND0137,N,148,78.02,3.30%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 09:35:00-04,ND0137,N,174,77.40,3.82%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 09:40:00-04,ND0137,N,174,76.15,3.89%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 09:45:00-04,ND0137,N,161,76.23,3.58%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 09:50:00-04,ND0137,N,167,76.09,4.00%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 09:55:00-04,ND0137,N,163,75.59,3.92%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 10:00:00-04,ND0137,N,162,75.81,3.86%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 10:05:00-04,ND0137,N,187,76.83,4.08%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 10:10:00-04,ND0137,N,188,77.43,4.17%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 10:15:00-04,ND0137,N,208,75.98,4.79%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 10:20:00-04,ND0137,N,221,74.95,5.07%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 10:25:00-04,ND0137,N,197,76.27,4.46%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 10:30:00-04,ND0137,N,170,75.22,4.06%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 10:35:00-04,ND0137,N,212,76.82,4.84%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 10:40:00-04,ND0137,N,213,74.01,4.96%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 10:45:00-04,ND0137,N,197,76.23,4.43%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 10:50:00-04,ND0137,N,198,74.88,4.48%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 10:55:00-04,ND0137,N,230,75.14,5.37%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 11:00:00-04,ND0137,N,221,75.13,5.15%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 11:05:00-04,ND0137,N,171,74.52,3.86%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 11:10:00-04,ND0137,N,237,76.27,5.65%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 11:15:00-04,ND0137,N,229,76.61,5.30%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 11:20:00-04,ND0137,N,224,74.10,5.18%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 11:25:00-04,ND0137,N,267,76.72,6.30%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 11:30:00-04,ND0137,N,239,76.04,5.22%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 11:35:00-04,ND0137,N,225,75.00,5.41%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 11:40:00-04,ND0137,N,217,74.42,5.40%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 11:45:00-04,ND0137,N,230,75.96,5.13%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 11:50:00-04,ND0137,N,209,74.96,4.85%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 11:55:00-04,ND0137,N,218,75.42,4.95%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 12:00:00-04,ND0137,N,194,74.83,4.55%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 12:05:00-04,ND0137,N,265,75.73,6.14%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 12:10:00-04,ND0137,N,204,76.30,4.59%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 12:15:00-04,ND0137,N,202,76.32,4.62%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 12:20:00-04,ND0137,N,195,75.25,5.06%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 12:25:00-04,ND0137,N,218,76.73,5.15%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 12:30:00-04,ND0137,N,194,75.73,4.48%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 12:35:00-04,ND0137,N,203,76.45,4.54%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 12:40:00-04,ND0137,N,224,76.28,5.09%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 12:45:00-04,ND0137,N,220,76.04,5.22%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 12:50:00-04,ND0137,N,189,75.71,4.34%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 12:55:00-04,ND0137,N,204,77.13,4.46%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 13:00:00-04,ND0137,N,209,74.05,4.64%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 13:05:00-04,ND0137,N,214,74.40,5.12%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 13:10:00-04,ND0137,N,207,75.76,4.90%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 13:15:00-04,ND0137,N,191,76.07,4.25%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 13:20:00-04,ND0137,N,247,76.77,5.79%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 13:25:00-04,ND0137,N,208,75.71,4.95%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 13:30:00-04,ND0137,N,195,75.82,4.55%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 13:35:00-04,ND0137,N,203,76.11,4.63%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 13:40:00-04,ND0137,N,177,76.00,4.10%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 13:45:00-04,ND0137,N,191,75.02,4.41%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 13:50:00-04,ND0137,N,232,75.53,5.13%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 13:55:00-04,ND0137,N,209,76.88,4.69%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 14:00:00-04,ND0137,N,259,74.85,5.98%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 14:05:00-04,ND0137,N,224,76.09,5.28%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 14:10:00-04,ND0137,N,176,75.57,4.11%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 14:15:00-04,ND0137,N,210,74.74,4.89%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 14:20:00-04,ND0137,N,188,77.83,4.33%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 14:25:00-04,ND0137,N,255,75.06,6.33%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 14:30:00-04,ND0137,N,182,76.13,4.04%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 14:35:00-04,ND0137,N,233,75.38,5.61%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 14:40:00-04,ND0137,N,219,74.78,4.98%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 14:45:00-04,ND0137,N,179,74.52,4.21%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 14:50:00-04,ND0137,N,211,75.33,4.82%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 14:55:00-04,ND0137,N,234,75.69,5.10%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 15:00:00-04,ND0137,N,252,74.11,5.95%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 15:05:00-04,ND0137,N,182,74.92,4.24%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 15:10:00-04,ND0137,N,189,75.99,4.24%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 15:15:00-04,ND0137,N,209,75.55,4.79%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 15:20:00-04,ND0137,N,210,77.02,4.82%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 15:25:00-04,ND0137,N,208,76.13,4.64%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 15:30:00-04,ND0137,N,213,74.37,4.76%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 15:35:00-04,ND0137,N,199,74.99,4.67%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 15:40:00-04,ND0137,N,168,75.18,3.92%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 15:45:00-04,ND0137,N,168,74.24,3.99%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 15:50:00-04,ND0137,N,187,76.55,4.17%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 15:55:00-04,ND0137,N,186,74.43,4.43%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 16:00:00-04,ND0137,N,181,75.45,4.08%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 16:05:00-04,ND0137,N,184,74.76,4.42%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 16:10:00-04,ND0137,N,199,75.65,4.42%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 16:15:00-04,ND0137,N,201,73.93,4.97%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 16:20:00-04,ND0137,N,216,75.11,5.26%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 16:25:00-04,ND0137,N,205,74.48,4.97%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 16:30:00-04,ND0137,N,252,75.48,5.71%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 16:35:00-04,ND0137,N,214,75.32,4.87%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 16:40:00-04,ND0137,N,236,74.80,5.31%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 16:45:00-04,ND0137,N,216,73.20,4.89%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 16:50:00-04,ND0137,N,252,73.10,5.88%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 16:55:00-04,ND0137,N,232,74.05,5.53%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 17:00:00-04,ND0137,N,211,74.21,5.06%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 17:05:00-04,ND0137,N,237,75.06,5.58%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 17:10:00-04,ND0137,N,235,73.52,5.59%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 17:15:00-04,ND0137,N,262,74.52,5.85%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 17:20:00-04,ND0137,N,218,75.37,5.00%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 17:25:00-04,ND0137,N,249,74.46,5.71%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 17:30:00-04,ND0137,N,230,76.76,5.30%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
