,Timestamp,Speed
48954,2017-06-20 00:30:00,64.8
48955,2017-06-20 00:35:00,65.2
48956,2017-06-20 00:40:00,63.9
48957,2017-06-20 00:45:00,64.8
48958,2017-06-20 00:50:00,64.8
48959,2017-06-20 00:55:00,64.8
48960,2017-06-20 01:00:00,64.5
48961,2017-06-20 01:05:00,64.3
48962,2017-06-20 01:10:00,63.3
48963,2017-06-20 01:15:00,64.1
48964,2017-06-20 01:20:00,64.4
48965,2017-06-20 01:25:00,64.2
48966,2017-06-20 01:30:00,64.1
48967,2017-06-20 01:35:00,64.4
48968,2017-06-20 01:40:00,64.2
48969,2017-06-20 01:45:00,63.4
48970,2017-06-20 01:50:00,63.9
48971,2017-06-20 01:55:00,64.2
48972,2017-06-20 02:00:00,64.7
48973,2017-06-20 02:05:00,65.1
48974,2017-06-20 02:10:00,63.9
48975,2017-06-20 02:15:00,63.7
48976,2017-06-20 02:20:00,63.8
48977,2017-06-20 02:25:00,65.2
48978,2017-06-20 02:30:00,64.4
48979,2017-06-20 02:35:00,64.2
48980,2017-06-20 02:40:00,64.2
48981,2017-06-20 02:45:00,63.3
48982,2017-06-20 02:50:00,64.8
48983,2017-06-20 02:55:00,63.2
48984,2017-06-20 03:00:00,64.5
48985,2017-06-20 03:05:00,64.3
48986,2017-06-20 03:10:00,62.9
48987,2017-06-20 03:15:00,62.8
48988,2017-06-20 03:20:00,63.7
48989,2017-06-20 03:25:00,64.4
48990,2017-06-20 03:30:00,63.7
48991,2017-06-20 03:35:00,64.8
48992,2017-06-20 03:40:00,65.5
48993,2017-06-20 03:45:00,65.8
48994,2017-06-20 03:50:00,65.2
48995,2017-06-20 03:55:00,65.2
48996,2017-06-20 04:00:00,65.1
48997,2017-06-20 04:05:00,65.2
48998,2017-06-20 04:10:00,65.2
48999,2017-06-20 04:15:00,65.5
49000,2017-06-20 04:20:00,66.0
49001,2017-06-20 04:25:00,65.0
49002,2017-06-20 04:30:00,66.1
49003,2017-06-20 04:35:00,66.8
49004,2017-06-20 04:40:00,67.8
49005,2017-06-20 04:45:00,67.7
49006,2017-06-20 04:50:00,67.9
49007,2017-06-20 04:55:00,67.6
49008,2017-06-20 05:00:00,68.3
49009,2017-06-20 05:05:00,69.1
49010,2017-06-20 05:10:00,69.7
49011,2017-06-20 05:15:00,70.1
49012,2017-06-20 05:20:00,69.9
49013,2017-06-20 05:25:00,68.4
49014,2017-06-20 05:30:00,68.7
49015,2017-06-20 05:35:00,67.6
49016,2017-06-20 05:40:00,67.4
49017,2017-06-20 05:45:00,65.2
49018,2017-06-20 05:50:00,58.4
49019,2017-06-20 05:55:00,55.9
49020,2017-06-20 06:00:00,58.8
49021,2017-06-20 06:05:00,61.1
49022,2017-06-20 06:10:00,64.1
49023,2017-06-20 06:15:00,64.3
49024,2017-06-20 06:20:00,64.0
49025,2017-06-20 06:25:00,62.2
49026,2017-06-20 06:30:00,62.7
49027,2017-06-20 06:35:00,60.3
49028,2017-06-20 06:40:00,56.5
49029,2017-06-20 06:45:00,50.3
49030,2017-06-20 06:50:00,45.5
49031,2017-06-20 06:55:00,44.3
49032,2017-06-20 07:00:00,45.4
49033,2017-06-20 07:05:00,43.5
49034,2017-06-20 07:10:00,42.9
49035,2017-06-20 07:15:00,45.0
49036,2017-06-20 07:20:00,48.4
49037,2017-06-20 07:25:00,44.5
49038,2017-06-20 07:30:00,38.4
49039,2017-06-20 07:35:00,34.6
49040,2017-06-20 07:40:00,32.4
49041,2017-06-20 07:45:00,32.2
49042,2017-06-20 07:50:00,30.8
49043,2017-06-20 07:55:00,31.6
49044,2017-06-20 08:00:00,32.0
49045,2017-06-20 08:05:00,32.4
49046,2017-06-20 08:10:00,35.6
49047,2017-06-20 08:15:00,30.0
49048,2017-06-20 08:20:00,25.7
49049,2017-06-20 08:25:00,27.6
49050,2017-06-20 08:30:00,27.0
49051,2017-06-20 08:35:00,26.5
49052,2017-06-20 08:40:00,26.2
49053,2017-06-20 08:45:00,26.3
49054,2017-06-20 08:50:00,29.1
49055,2017-06-20 08:55:00,29.3
49056,2017-06-20 09:00:00,29.9
49057,2017-06-20 09:05:00,27.2
49058,2017-06-20 09:10:00,24.1
49059,2017-06-20 09:15:00,25.3
49060,2017-06-20 09:20:00,26.7
49061,2017-06-20 09:25:00,22.6
49062,2017-06-20 09:30:00,22.7
49063,2017-06-20 09:35:00,21.6
49064,2017-06-20 09:40:00,21.4
49065,2017-06-20 09:45:00,22.3
49066,2017-06-20 09:50:00,21.3
49067,2017-06-20 09:55:00,22.4
49068,2017-06-20 10:00:00,28.4
49069,2017-06-20 10:05:00,35.4
49070,2017-06-20 10:10:00,34.1
49071,2017-06-20 10:15:00,28.2
49072,2017-06-20 10:20:00,24.3
49073,2017-06-20 10:25:00,26.1
49074,2017-06-20 10:30:00,38.3
49075,2017-06-20 10:35:00,51.1
49076,2017-06-20 10:40:00,58.3
49077,2017-06-20 10:45:00,62.8
49078,2017-06-20 10:50:00,65.1
49079,2017-06-20 10:55:00,65.3
49080,2017-06-20 11:00:00,67.2
49081,2017-06-20 11:05:00,65.8
49082,2017-06-20 11:10:00,66.7
49083,2017-06-20 11:15:00,67.0
49084,2017-06-20 11:20:00,67.4
49085,2017-06-20 11:25:00,66.4
49086,2017-06-20 11:30:00,67.1
49087,2017-06-20 11:35:00,67.5
49088,2017-06-20 11:40:00,67.3
49089,2017-06-20 11:45:00,68.0
49090,2017-06-20 11:50:00,67.5
49091,2017-06-20 11:55:00,67.3
49092,2017-06-20 12:00:00,67.4
49093,2017-06-20 12:05:00,66.1
49094,2017-06-20 12:10:00,67.1
49095,2017-06-20 12:15:00,66.1
49096,2017-06-20 12:20:00,67.2
49097,2017-06-20 12:25:00,67.2
49098,2017-06-20 12:30:00,66.6
49099,2017-06-20 12:35:00,66.5
49100,2017-06-20 12:40:00,67.1
49101,2017-06-20 12:45:00,66.7
49102,2017-06-20 12:50:00,66.4
49103,2017-06-20 12:55:00,67.2
49104,2017-06-20 13:00:00,67.4
49105,2017-06-20 13:05:00,66.5
49106,2017-06-20 13:10:00,67.4
49107,2017-06-20 13:15:00,68.1
49108,2017-06-20 13:20:00,67.1
49109,2017-06-20 13:25:00,66.4
49110,2017-06-20 13:30:00,67.1
49111,2017-06-20 13:35:00,66.7
49112,2017-06-20 13:40:00,67.6
49113,2017-06-20 13:45:00,67.2
49114,2017-06-20 13:50:00,66.6
49115,2017-06-20 13:55:00,65.9
49116,2017-06-20 14:00:00,66.5
49117,2017-06-20 14:05:00,64.9
49118,2017-06-20 14:10:00,65.7
49119,2017-06-20 14:15:00,65.6
49120,2017-06-20 14:20:00,67.3
49121,2017-06-20 14:25:00,66.2
49122,2017-06-20 14:30:00,66.6
49123,2017-06-20 14:35:00,67.4
49124,2017-06-20 14:40:00,67.7
49125,2017-06-20 14:45:00,68.0
49126,2017-06-20 14:50:00,66.8
49127,2017-06-20 14:55:00,66.5
49128,2017-06-20 15:00:00,66.4
49129,2017-06-20 15:05:00,66.3
49130,2017-06-20 15:10:00,64.8
49131,2017-06-20 15:15:00,64.4
49132,2017-06-20 15:20:00,65.8
49133,2017-06-20 15:25:00,65.6
49134,2017-06-20 15:30:00,64.7
49135,2017-06-20 15:35:00,65.3
49136,2017-06-20 15:40:00,65.6
49137,2017-06-20 15:45:00,65.3
49138,2017-06-20 15:50:00,64.3
49139,2017-06-20 15:55:00,65.4
49140,2017-06-20 16:00:00,65.4
49141,2017-06-20 16:05:00,65.5
49142,2017-06-20 16:10:00,63.9
49143,2017-06-20 16:15:00,63.7
49144,2017-06-20 16:20:00,66.0
49145,2017-06-20 16:25:00,65.8
49146,2017-06-20 16:30:00,66.0
49147,2017-06-20 16:35:00,64.9
49148,2017-06-20 16:40:00,66.5
49149,2017-06-20 16:45:00,65.9
49150,2017-06-20 16:50:00,66.0
49151,2017-06-20 16:55:00,66.1
49152,2017-06-20 17:00:00,65.8
49153,2017-06-20 17:05:00,65.8
49154,2017-06-20 17:10:00,66.5
49155,2017-06-20 17:15:00,66.4
49156,2017-06-20 17:20:00,66.7
49157,2017-06-20 17:25:00,66.6
49158,2017-06-20 17:30:00,65.8
49159,2017-06-20 17:35:00,65.4
49160,2017-06-20 17:40:00,65.8
49161,2017-06-20 17:45:00,66.7
49162,2017-06-20 17:50:00,65.9
49163,2017-06-20 17:55:00,67.4
49164,2017-06-20 18:00:00,66.2
49165,2017-06-20 18:05:00,66.9
49166,2017-06-20 18:10:00,67.6
49167,2017-06-20 18:15:00,67.0
49168,2017-06-20 18:20:00,65.6
49169,2017-06-20 18:25:00,66.2
49170,2017-06-20 18:30:00,65.5
49171,2017-06-20 18:35:00,66.2
49172,2017-06-20 18:40:00,65.9
49173,2017-06-20 18:45:00,65.7
49174,2017-06-20 18:50:00,65.9
49175,2017-06-20 18:55:00,66.5
49176,2017-06-20 19:00:00,67.8
49177,2017-06-20 19:05:00,66.9
49178,2017-06-20 19:10:00,66.5
49179,2017-06-20 19:15:00,66.6
49180,2017-06-20 19:20:00,68.2
49181,2017-06-20 19:25:00,67.6
49182,2017-06-20 19:30:00,68.5
49183,2017-06-20 19:35:00,67.3
49184,2017-06-20 19:40:00,67.6
49185,2017-06-20 19:45:00,67.7
49186,2017-06-20 19:50:00,67.6
49187,2017-06-20 19:55:00,68.8
49188,2017-06-20 20:00:00,67.5
49189,2017-06-20 20:05:00,67.3
49190,2017-06-20 20:10:00,68.1
49191,2017-06-20 20:15:00,67.7
49192,2017-06-20 20:20:00,66.1
49193,2017-06-20 20:25:00,66.9
49194,2017-06-20 20:30:00,66.9
49195,2017-06-20 20:35:00,66.6
49196,2017-06-20 20:40:00,66.8
49197,2017-06-20 20:45:00,66.8
49198,2017-06-20 20:50:00,65.8
49199,2017-06-20 20:55:00,67.1
49200,2017-06-20 21:00:00,66.7
49201,2017-06-20 21:05:00,66.9
49202,2017-06-20 21:10:00,66.5
49203,2017-06-20 21:15:00,67.5
49204,2017-06-20 21:20:00,67.4
49205,2017-06-20 21:25:00,67.4
49206,2017-06-20 21:30:00,67.8
49207,2017-06-20 21:35:00,67.5
49208,2017-06-20 21:40:00,67.1
49209,2017-06-20 21:45:00,67.8
49210,2017-06-20 21:50:00,67.1
49211,2017-06-20 21:55:00,67.5
49212,2017-06-20 22:00:00,67.3
49213,2017-06-20 22:05:00,67.3
49214,2017-06-20 22:10:00,67.5
49215,2017-06-20 22:15:00,67.0
49216,2017-06-20 22:20:00,67.6
49217,2017-06-20 22:25:00,66.9
49218,2017-06-20 22:30:00,68.1
49219,2017-06-20 22:35:00,67.5
49220,2017-06-20 22:40:00,67.1
49221,2017-06-20 22:45:00,68.3
49222,2017-06-20 22:50:00,67.0
49223,2017-06-20 22:55:00,66.5
49224,2017-06-20 23:00:00,65.8
49225,2017-06-20 23:05:00,66.7
49226,2017-06-20 23:10:00,66.6
49227,2017-06-20 23:15:00,67.0
49228,2017-06-20 23:20:00,66.0
49229,2017-06-20 23:25:00,65.2
49230,2017-06-20 23:30:00,66.7
49231,2017-06-20 23:35:00,66.6
49232,2017-06-20 23:40:00,67.0
49233,2017-06-20 23:45:00,66.8
49234,2017-06-20 23:50:00,66.2
49235,2017-06-20 23:55:00,66.0
49236,2017-06-21 00:00:00,65.3
49237,2017-06-21 00:05:00,65.0
49238,2017-06-21 00:10:00,65.3
49239,2017-06-21 00:15:00,64.8
49240,2017-06-21 00:20:00,64.8
49241,2017-06-21 00:25:00,64.9
49242,2017-06-21 00:30:00,64.9
49243,2017-06-21 00:35:00,64.7
49244,2017-06-21 00:40:00,64.8
49245,2017-06-21 00:45:00,64.6
49246,2017-06-21 00:50:00,64.6
49247,2017-06-21 00:55:00,64.0
49248,2017-06-21 01:00:00,64.4
49249,2017-06-21 01:05:00,64.1
49250,2017-06-21 01:10:00,64.3
49251,2017-06-21 01:15:00,63.1
49252,2017-06-21 01:20:00,63.9
49253,2017-06-21 01:25:00,63.1
49254,2017-06-21 01:30:00,64.2
49255,2017-06-21 01:35:00,63.3
49256,2017-06-21 01:40:00,64.1
49257,2017-06-21 01:45:00,64.5
49258,2017-06-21 01:50:00,63.5
49259,2017-06-21 01:55:00,63.2
49260,2017-06-21 02:00:00,63.7
49261,2017-06-21 02:05:00,63.9
49262,2017-06-21 02:10:00,63.9
49263,2017-06-21 02:15:00,63.7
49264,2017-06-21 02:20:00,63.2
49265,2017-06-21 02:25:00,62.9
49266,2017-06-21 02:30:00,63.6
49267,2017-06-21 02:35:00,64.0
49268,2017-06-21 02:40:00,64.1
49269,2017-06-21 02:45:00,64.8
49270,2017-06-21 02:50:00,65.0
49271,2017-06-21 02:55:00,63.3
49272,2017-06-21 03:00:00,63.5
49273,2017-06-21 03:05:00,63.0
49274,2017-06-21 03:10:00,63.8
49275,2017-06-21 03:15:00,63.5
49276,2017-06-21 03:20:00,63.3
49277,2017-06-21 03:25:00,64.3
49278,2017-06-21 03:30:00,64.0
49279,2017-06-21 03:35:00,64.4
49280,2017-06-21 03:40:00,64.4
49281,2017-06-21 03:45:00,64.9
49282,2017-06-21 03:50:00,65.4
49283,2017-06-21 03:55:00,64.7
49284,2017-06-21 04:00:00,64.6
49285,2017-06-21 04:05:00,63.8
49286,2017-06-21 04:10:00,64.7
49287,2017-06-21 04:15:00,64.8
49288,2017-06-21 04:20:00,64.6
49289,2017-06-21 04:25:00,65.5
49290,2017-06-21 04:30:00,65.2
49291,2017-06-21 04:35:00,66.7
49292,2017-06-21 04:40:00,66.6
49293,2017-06-21 04:45:00,66.8
49294,2017-06-21 04:50:00,67.7
49295,2017-06-21 04:55:00,67.8
49296,2017-06-21 05:00:00,69.1
49297,2017-06-21 05:05:00,69.0
49298,2017-06-21 05:10:00,70.1
49299,2017-06-21 05:15:00,70.5
49300,2017-06-21 05:20:00,69.9
49301,2017-06-21 05:25:00,69.4
49302,2017-06-21 05:30:00,69.6
49303,2017-06-21 05:35:00,68.2
49304,2017-06-21 05:40:00,66.6
49305,2017-06-21 05:45:00,64.9
49306,2017-06-21 05:50:00,63.0
49307,2017-06-21 05:55:00,61.7
49308,2017-06-21 06:00:00,63.5
49309,2017-06-21 06:05:00,65.7
49310,2017-06-21 06:10:00,63.4
49311,2017-06-21 06:15:00,64.0
49312,2017-06-21 06:20:00,62.7
49313,2017-06-21 06:25:00,63.5
49314,2017-06-21 06:30:00,64.1
49315,2017-06-21 06:35:00,62.6
49316,2017-06-21 06:40:00,61.8
49317,2017-06-21 06:45:00,63.3
49318,2017-06-21 06:50:00,60.6
49319,2017-06-21 06:55:00,60.9
49320,2017-06-21 07:00:00,59.4
49321,2017-06-21 07:05:00,59.0
49322,2017-06-21 07:10:00,59.1
49323,2017-06-21 07:15:00,57.2
49324,2017-06-21 07:20:00,55.5
49325,2017-06-21 07:25:00,51.5
49326,2017-06-21 07:30:00,49.6
49327,2017-06-21 07:35:00,46.3
49328,2017-06-21 07:40:00,46.8
49329,2017-06-21 07:45:00,46.2
49330,2017-06-21 07:50:00,46.7
49331,2017-06-21 07:55:00,48.1
49332,2017-06-21 08:00:00,49.3
49333,2017-06-21 08:05:00,49.1
49334,2017-06-21 08:10:00,43.1
49335,2017-06-21 08:15:00,38.7
49336,2017-06-21 08:20:00,37.0
49337,2017-06-21 08:25:00,32.3
49338,2017-06-21 08:30:00,27.4
49339,2017-06-21 08:35:00,25.6
49340,2017-06-21 08:40:00,27.3
49341,2017-06-21 08:45:00,25.8
49342,2017-06-21 08:50:00,28.8
49343,2017-06-21 08:55:00,29.4
49344,2017-06-21 09:00:00,37.1
49345,2017-06-21 09:05:00,48.0
49346,2017-06-21 09:10:00,52.7
49347,2017-06-21 09:15:00,56.2
49348,2017-06-21 09:20:00,57.3
49349,2017-06-21 09:25:00,49.8
49350,2017-06-21 09:30:00,39.2
49351,2017-06-21 09:35:00,33.5
49352,2017-06-21 09:40:00,30.9
49353,2017-06-21 09:45:00,34.5
49354,2017-06-21 09:50:00,45.0
49355,2017-06-21 09:55:00,53.3
49356,2017-06-21 10:00:00,60.2
49357,2017-06-21 10:05:00,63.3
49358,2017-06-21 10:10:00,63.8
49359,2017-06-21 10:15:00,65.4
49360,2017-06-21 10:20:00,65.8
49361,2017-06-21 10:25:00,66.3
49362,2017-06-21 10:30:00,65.6
49363,2017-06-21 10:35:00,66.7
49364,2017-06-21 10:40:00,67.3
49365,2017-06-21 10:45:00,67.1
49366,2017-06-21 10:50:00,66.5
49367,2017-06-21 10:55:00,66.5
49368,2017-06-21 11:00:00,67.2
49369,2017-06-21 11:05:00,66.6
49370,2017-06-21 11:10:00,68.1
49371,2017-06-21 11:15:00,67.9
49372,2017-06-21 11:20:00,68.6
49373,2017-06-21 11:25:00,68.1
49374,2017-06-21 11:30:00,66.5
49375,2017-06-21 11:35:00,66.3
49376,2017-06-21 11:40:00,67.3
49377,2017-06-21 11:45:00,66.9
49378,2017-06-21 11:50:00,67.8
49379,2017-06-21 11:55:00,67.9
49380,2017-06-21 12:00:00,67.0
49381,2017-06-21 12:05:00,67.7
49382,2017-06-21 12:10:00,66.9
49383,2017-06-21 12:15:00,67.3
49384,2017-06-21 12:20:00,66.7
49385,2017-06-21 12:25:00,67.4
49386,2017-06-21 12:30:00,67.6
49387,2017-06-21 12:35:00,67.8
49388,2017-06-21 12:40:00,67.6
49389,2017-06-21 12:45:00,67.8
49390,2017-06-21 12:50:00,68.7
49391,2017-06-21 12:55:00,69.0
49392,2017-06-21 13:00:00,68.6
49393,2017-06-21 13:05:00,69.0
49394,2017-06-21 13:10:00,69.4
49395,2017-06-21 13:15:00,68.3
49396,2017-06-21 13:20:00,68.9
49397,2017-06-21 13:25:00,69.4
49398,2017-06-21 13:30:00,67.2
49399,2017-06-21 13:35:00,67.3
49400,2017-06-21 13:40:00,67.2
49401,2017-06-21 13:45:00,68.2
49402,2017-06-21 13:50:00,68.6
49403,2017-06-21 13:55:00,68.3
49404,2017-06-21 14:00:00,67.6
49405,2017-06-21 14:05:00,66.7
49406,2017-06-21 14:10:00,67.4
49407,2017-06-21 14:15:00,68.6
49408,2017-06-21 14:20:00,67.5
49409,2017-06-21 14:25:00,68.2
49410,2017-06-21 14:30:00,68.1
49411,2017-06-21 14:35:00,67.4
49412,2017-06-21 14:40:00,67.9
49413,2017-06-21 14:45:00,66.6
49414,2017-06-21 14:50:00,66.2
49415,2017-06-21 14:55:00,66.6
49416,2017-06-21 15:00:00,64.7
49417,2017-06-21 15:05:00,64.6
49418,2017-06-21 15:10:00,64.9
49419,2017-06-21 15:15:00,65.3
49420,2017-06-21 15:20:00,64.5
49421,2017-06-21 15:25:00,64.6
49422,2017-06-21 15:30:00,65.4
49423,2017-06-21 15:35:00,64.7
49424,2017-06-21 15:40:00,64.1
49425,2017-06-21 15:45:00,64.4
49426,2017-06-21 15:50:00,64.0
49427,2017-06-21 15:55:00,64.7
49428,2017-06-21 16:00:00,64.7
49429,2017-06-21 16:05:00,62.6
49430,2017-06-21 16:10:00,64.0
49431,2017-06-21 16:15:00,66.1
49432,2017-06-21 16:20:00,65.5
49433,2017-06-21 16:25:00,64.0
49434,2017-06-21 16:30:00,64.9
49435,2017-06-21 16:35:00,65.3
49436,2017-06-21 16:40:00,65.0
49437,2017-06-21 16:45:00,64.3
49438,2017-06-21 16:50:00,64.0
49439,2017-06-21 16:55:00,65.9
49440,2017-06-21 17:00:00,65.3
49441,2017-06-21 17:05:00,64.8
49442,2017-06-21 17:10:00,65.1
49443,2017-06-21 17:15:00,66.1
49444,2017-06-21 17:20:00,65.1
49445,2017-06-21 17:25:00,65.8
49446,2017-06-21 17:30:00,65.8
49447,2017-06-21 17:35:00,65.7
49448,2017-06-21 17:40:00,66.2
49449,2017-06-21 17:45:00,66.1
49450,2017-06-21 17:50:00,66.0
49451,2017-06-21 17:55:00,66.6
49452,2017-06-21 18:00:00,66.5
49453,2017-06-21 18:05:00,66.8
49454,2017-06-21 18:10:00,66.2
49455,2017-06-21 18:15:00,66.8
49456,2017-06-21 18:20:00,66.3
49457,2017-06-21 18:25:00,66.4
49458,2017-06-21 18:30:00,67.0
49459,2017-06-21 18:35:00,67.8
49460,2017-06-21 18:40:00,67.9
49461,2017-06-21 18:45:00,67.4
49462,2017-06-21 18:50:00,66.9
49463,2017-06-21 18:55:00,67.5
49464,2017-06-21 19:00:00,67.8
49465,2017-06-21 19:05:00,67.8
49466,2017-06-21 19:10:00,67.4
49467,2017-06-21 19:15:00,67.9
49468,2017-06-21 19:20:00,68.1
49469,2017-06-21 19:25:00,66.6
49470,2017-06-21 19:30:00,67.0
49471,2017-06-21 19:35:00,66.3
49472,2017-06-21 19:40:00,66.5
49473,2017-06-21 19:45:00,66.1
49474,2017-06-21 19:50:00,67.2
49475,2017-06-21 19:55:00,66.8
49476,2017-06-21 20:00:00,66.9
49477,2017-06-21 20:05:00,67.7
49478,2017-06-21 20:10:00,67.7
49479,2017-06-21 20:15:00,68.2
49480,2017-06-21 20:20:00,68.5
49481,2017-06-21 20:25:00,68.4
49482,2017-06-21 20:30:00,66.8
49483,2017-06-21 20:35:00,67.8
49484,2017-06-21 20:40:00,67.8
49485,2017-06-21 20:45:00,68.4
49486,2017-06-21 20:50:00,67.7
49487,2017-06-21 20:55:00,67.2
49488,2017-06-21 21:00:00,66.9
49489,2017-06-21 21:05:00,65.4
49490,2017-06-21 21:10:00,66.1
49491,2017-06-21 21:15:00,65.5
49492,2017-06-21 21:20:00,66.9
49493,2017-06-21 21:25:00,66.6
49494,2017-06-21 21:30:00,66.3
49495,2017-06-21 21:35:00,66.3
49496,2017-06-21 21:40:00,66.4
49497,2017-06-21 21:45:00,66.5
49498,2017-06-21 21:50:00,65.5
49499,2017-06-21 21:55:00,66.8
49500,2017-06-21 22:00:00,66.0
49501,2017-06-21 22:05:00,66.2
49502,2017-06-21 22:10:00,67.1
49503,2017-06-21 22:15:00,66.4
49504,2017-06-21 22:20:00,62.8
49505,2017-06-21 22:25:00,65.4
49506,2017-06-21 22:30:00,65.4
49507,2017-06-21 22:35:00,65.6
49508,2017-06-21 22:40:00,65.9
49509,2017-06-21 22:45:00,65.7
49510,2017-06-21 22:50:00,66.8
49511,2017-06-21 22:55:00,65.7
49512,2017-06-21 23:00:00,66.0
49513,2017-06-21 23:05:00,66.2
49514,2017-06-21 23:10:00,65.6
49515,2017-06-21 23:15:00,66.2
49516,2017-06-21 23:20:00,67.0
49517,2017-06-21 23:25:00,67.8
49518,2017-06-21 23:30:00,67.4
49519,2017-06-21 23:35:00,66.7
49520,2017-06-21 23:40:00,66.8
49521,2017-06-21 23:45:00,67.0
49522,2017-06-21 23:50:00,68.3
49523,2017-06-21 23:55:00,67.2
49524,2017-06-22 00:00:00,66.6
49525,2017-06-22 00:05:00,66.0
49526,2017-06-22 00:10:00,65.4
49527,2017-06-22 00:15:00,64.2
49528,2017-06-22 00:20:00,65.6
49529,2017-06-22 00:25:00,65.2
49530,2017-06-22 00:30:00,64.3
49531,2017-06-22 00:35:00,64.0
49532,2017-06-22 00:40:00,64.6
49533,2017-06-22 00:45:00,65.3
49534,2017-06-22 00:50:00,64.8
49535,2017-06-22 00:55:00,64.7
49536,2017-06-22 01:00:00,65.4
49537,2017-06-22 01:05:00,65.3
49538,2017-06-22 01:10:00,64.8
49539,2017-06-22 01:15:00,63.7
49540,2017-06-22 01:20:00,63.8
49541,2017-06-22 01:25:00,63.8
49542,2017-06-22 01:30:00,64.1
49543,2017-06-22 01:35:00,63.2
49544,2017-06-22 01:40:00,63.2
49545,2017-06-22 01:45:00,63.6
49546,2017-06-22 01:50:00,63.7
49547,2017-06-22 01:55:00,62.5
49548,2017-06-22 02:00:00,63.6
49549,2017-06-22 02:05:00,64.2
49550,2017-06-22 02:10:00,63.3
49551,2017-06-22 02:15:00,62.5
49552,2017-06-22 02:20:00,64.1
49553,2017-06-22 02:25:00,64.3
49554,2017-06-22 02:30:00,64.1
49555,2017-06-22 02:35:00,64.8
49556,2017-06-22 02:40:00,64.3
49557,2017-06-22 02:45:00,65.4
49558,2017-06-22 02:50:00,63.4
49559,2017-06-22 02:55:00,64.1
49560,2017-06-22 03:00:00,64.7
49561,2017-06-22 03:05:00,63.7
49562,2017-06-22 03:10:00,63.8
49563,2017-06-22 03:15:00,62.3
49564,2017-06-22 03:20:00,64.0
49565,2017-06-22 03:25:00,63.8
49566,2017-06-22 03:30:00,64.7
49567,2017-06-22 03:35:00,63.9
49568,2017-06-22 03:40:00,65.5
49569,2017-06-22 03:45:00,63.9
49570,2017-06-22 03:50:00,64.3
49571,2017-06-22 03:55:00,65.4
49572,2017-06-22 04:00:00,64.5
49573,2017-06-22 04:05:00,65.3
49574,2017-06-22 04:10:00,65.0
49575,2017-06-22 04:15:00,65.3
49576,2017-06-22 04:20:00,65.4
49577,2017-06-22 04:25:00,65.6
49578,2017-06-22 04:30:00,66.4
49579,2017-06-22 04:35:00,66.1
49580,2017-06-22 04:40:00,67.5
49581,2017-06-22 04:45:00,67.4
49582,2017-06-22 04:50:00,67.3
49583,2017-06-22 04:55:00,67.0
49584,2017-06-22 05:00:00,68.0
49585,2017-06-22 05:05:00,66.7
49586,2017-06-22 05:10:00,67.9
49587,2017-06-22 05:15:00,67.8
49588,2017-06-22 05:20:00,67.6
49589,2017-06-22 05:25:00,67.8
49590,2017-06-22 05:30:00,66.8
49591,2017-06-22 05:35:00,67.5
49592,2017-06-22 05:40:00,66.7
49593,2017-06-22 05:45:00,64.5
49594,2017-06-22 05:50:00,64.1
49595,2017-06-22 05:55:00,65.0
49596,2017-06-22 06:00:00,65.5
49597,2017-06-22 06:05:00,66.2
49598,2017-06-22 06:10:00,65.1
49599,2017-06-22 06:15:00,64.1
49600,2017-06-22 06:20:00,64.4
49601,2017-06-22 06:25:00,64.2
49602,2017-06-22 06:30:00,60.7
49603,2017-06-22 06:35:00,61.4
49604,2017-06-22 06:40:00,60.8
49605,2017-06-22 06:45:00,62.4
49606,2017-06-22 06:50:00,62.9
49607,2017-06-22 06:55:00,62.6
49608,2017-06-22 07:00:00,61.5
49609,2017-06-22 07:05:00,59.4
49610,2017-06-22 07:10:00,59.3
49611,2017-06-22 07:15:00,59.9
49612,2017-06-22 07:20:00,56.2
49613,2017-06-22 07:25:00,52.1
49614,2017-06-22 07:30:00,51.3
49615,2017-06-22 07:35:00,51.8
49616,2017-06-22 07:40:00,54.2
49617,2017-06-22 07:45:00,50.4
49618,2017-06-22 07:50:00,47.7
49619,2017-06-22 07:55:00,46.8
49620,2017-06-22 08:00:00,46.6
49621,2017-06-22 08:05:00,48.4
49622,2017-06-22 08:10:00,49.6
49623,2017-06-22 08:15:00,48.7
49624,2017-06-22 08:20:00,44.0
49625,2017-06-22 08:25:00,41.2
49626,2017-06-22 08:30:00,38.9
49627,2017-06-22 08:35:00,36.1
49628,2017-06-22 08:40:00,35.6
49629,2017-06-22 08:45:00,32.5
49630,2017-06-22 08:50:00,31.2
49631,2017-06-22 08:55:00,29.6
49632,2017-06-22 09:00:00,30.4
49633,2017-06-22 09:05:00,34.4
49634,2017-06-22 09:10:00,40.6
49635,2017-06-22 09:15:00,35.8
49636,2017-06-22 09:20:00,28.5
49637,2017-06-22 09:25:00,26.2
49638,2017-06-22 09:30:00,31.3
49639,2017-06-22 09:35:00,37.7
49640,2017-06-22 09:40:00,43.0
49641,2017-06-22 09:45:00,49.9
49642,2017-06-22 09:50:00,53.1
49643,2017-06-22 09:55:00,58.3
49644,2017-06-22 10:00:00,56.8
49645,2017-06-22 10:05:00,59.6
49646,2017-06-22 10:10:00,60.9
49647,2017-06-22 10:15:00,62.8
49648,2017-06-22 10:20:00,63.3
49649,2017-06-22 10:25:00,64.1
49650,2017-06-22 10:30:00,65.9
49651,2017-06-22 10:35:00,66.5
49652,2017-06-22 10:40:00,65.2
