,Timestamp,Volume
48880,2017-06-19 18:20:00,59.1
48881,2017-06-19 18:25:00,57.8
48882,2017-06-19 18:30:00,57.8
48883,2017-06-19 18:35:00,56.1
48884,2017-06-19 18:40:00,57.0
48885,2017-06-19 18:45:00,55.3
48886,2017-06-19 18:50:00,60.4
48887,2017-06-19 18:55:00,62.4
48888,2017-06-19 19:00:00,64.3
48889,2017-06-19 19:05:00,63.1
48890,2017-06-19 19:10:00,64.4
48891,2017-06-19 19:15:00,62.7
48892,2017-06-19 19:20:00,63.0
48893,2017-06-19 19:25:00,62.4
48894,2017-06-19 19:30:00,62.2
48895,2017-06-19 19:35:00,60.5
48896,2017-06-19 19:40:00,60.3
48897,2017-06-19 19:45:00,66.0
48898,2017-06-19 19:50:00,67.9
48899,2017-06-19 19:55:00,65.8
48900,2017-06-19 20:00:00,64.4
48901,2017-06-19 20:05:00,63.5
48902,2017-06-19 20:10:00,64.4
48903,2017-06-19 20:15:00,64.7
48904,2017-06-19 20:20:00,67.2
48905,2017-06-19 20:25:00,61.8
48906,2017-06-19 20:30:00,62.3
48907,2017-06-19 20:35:00,62.5
48908,2017-06-19 20:40:00,63.8
48909,2017-06-19 20:45:00,65.1
48910,2017-06-19 20:50:00,68.1
48911,2017-06-19 20:55:00,69.5
48912,2017-06-19 21:00:00,67.8
48913,2017-06-19 21:05:00,66.0
48914,2017-06-19 21:10:00,64.7
48915,2017-06-19 21:15:00,67.8
48916,2017-06-19 21:20:00,64.3
48917,2017-06-19 21:25:00,64.6
48918,2017-06-19 21:30:00,65.0
48919,2017-06-19 21:35:00,62.3
48920,2017-06-19 21:40:00,64.5
48921,2017-06-19 21:45:00,61.5
48922,2017-06-19 21:50:00,67.6
48923,2017-06-19 21:55:00,68.8
48924,2017-06-19 22:00:00,67.3
48925,2017-06-19 22:05:00,63.8
48926,2017-06-19 22:10:00,66.9
48927,2017-06-19 22:15:00,64.5
48928,2017-06-19 22:20:00,67.0
48929,2017-06-19 22:25:00,62.3
48930,2017-06-19 22:30:00,66.3
48931,2017-06-19 22:35:00,62.9
48932,2017-06-19 22:40:00,63.3
48933,2017-06-19 22:45:00,64.5
48934,2017-06-19 22:50:00,66.7
48935,2017-06-19 22:55:00,65.0
48936,2017-06-19 23:00:00,58.4
48937,2017-06-19 23:05:00,56.8
48938,2017-06-19 23:10:00,61.9
48939,2017-06-19 23:15:00,61.7
48940,2017-06-19 23:20:00,60.0
48941,2017-06-19 23:25:00,66.0
48942,2017-06-19 23:30:00,60.4
48943,2017-06-19 23:35:00,59.3
48944,2017-06-19 23:40:00,64.5
48945,2017-06-19 23:45:00,59.5
48946,2017-06-19 23:50:00,65.5
48947,2017-06-19 23:55:00,67.6
48948,2017-06-20 00:00:00,66.9
48949,2017-06-20 00:05:00,68.3
48950,2017-06-20 00:10:00,68.5
48951,2017-06-20 00:15:00,67.7
48952,2017-06-20 00:20:00,68.0
48953,2017-06-20 00:25:00,67.1
48954,2017-06-20 00:30:00,68.0
48955,2017-06-20 00:35:00,68.6
48956,2017-06-20 00:40:00,68.0
48957,2017-06-20 00:45:00,67.4
48958,2017-06-20 00:50:00,68.3
48959,2017-06-20 00:55:00,66.6
48960,2017-06-20 01:00:00,59.9
48961,2017-06-20 01:05:00,64.7
48962,2017-06-20 01:10:00,66.1
48963,2017-06-20 01:15:00,66.0
48964,2017-06-20 01:20:00,67.9
48965,2017-06-20 01:25:00,67.2
48966,2017-06-20 01:30:00,66.3
48967,2017-06-20 01:35:00,67.1
48968,2017-06-20 01:40:00,65.9
48969,2017-06-20 01:45:00,67.0
48970,2017-06-20 01:50:00,65.9
48971,2017-06-20 01:55:00,61.8
48972,2017-06-20 02:00:00,64.2
48973,2017-06-20 02:05:00,50.7
48974,2017-06-20 02:10:00,58.7
48975,2017-06-20 02:15:00,64.6
48976,2017-06-20 02:20:00,60.3
48977,2017-06-20 02:25:00,51.4
48978,2017-06-20 02:30:00,59.4
48979,2017-06-20 02:35:00,62.0
48980,2017-06-20 02:40:00,58.9
48981,2017-06-20 02:45:00,63.5
48982,2017-06-20 02:50:00,64.4
48983,2017-06-20 02:55:00,64.3
48984,2017-06-20 03:00:00,66.1
48985,2017-06-20 03:05:00,66.4
48986,2017-06-20 03:10:00,59.0
48987,2017-06-20 03:15:00,49.8
48988,2017-06-20 03:20:00,58.9
48989,2017-06-20 03:25:00,62.7
48990,2017-06-20 03:30:00,49.6
48991,2017-06-20 03:35:00,60.2
48992,2017-06-20 03:40:00,55.2
48993,2017-06-20 03:45:00,54.9
48994,2017-06-20 03:50:00,60.1
48995,2017-06-20 03:55:00,59.8
48996,2017-06-20 04:00:00,64.7
48997,2017-06-20 04:05:00,59.8
48998,2017-06-20 04:10:00,56.4
48999,2017-06-20 04:15:00,63.6
49000,2017-06-20 04:20:00,63.3
49001,2017-06-20 04:25:00,65.7
49002,2017-06-20 04:30:00,67.0
49003,2017-06-20 04:35:00,64.5
49004,2017-06-20 04:40:00,59.9
49005,2017-06-20 04:45:00,59.1
49006,2017-06-20 04:50:00,64.2
49007,2017-06-20 04:55:00,64.9
49008,2017-06-20 05:00:00,67.0
49009,2017-06-20 05:05:00,68.7
49010,2017-06-20 05:10:00,66.4
49011,2017-06-20 05:15:00,65.9
49012,2017-06-20 05:20:00,63.9
49013,2017-06-20 05:25:00,59.2
49014,2017-06-20 05:30:00,63.2
49015,2017-06-20 05:35:00,68.6
49016,2017-06-20 05:40:00,71.8
49017,2017-06-20 05:45:00,72.6
49018,2017-06-20 05:50:00,70.7
49019,2017-06-20 05:55:00,66.4
49020,2017-06-20 06:00:00,67.2
49021,2017-06-20 06:05:00,66.6
49022,2017-06-20 06:10:00,67.4
49023,2017-06-20 06:15:00,66.6
49024,2017-06-20 06:20:00,67.1
49025,2017-06-20 06:25:00,67.3
49026,2017-06-20 06:30:00,63.5
49027,2017-06-20 06:35:00,62.6
49028,2017-06-20 06:40:00,66.2
49029,2017-06-20 06:45:00,66.7
49030,2017-06-20 06:50:00,65.5
49031,2017-06-20 06:55:00,65.6
49032,2017-06-20 07:00:00,66.7
49033,2017-06-20 07:05:00,63.8
49034,2017-06-20 07:10:00,68.3
49035,2017-06-20 07:15:00,68.8
49036,2017-06-20 07:20:00,66.6
49037,2017-06-20 07:25:00,67.2
49038,2017-06-20 07:30:00,67.4
49039,2017-06-20 07:35:00,66.0
49040,2017-06-20 07:40:00,63.3
49041,2017-06-20 07:45:00,64.8
49042,2017-06-20 07:50:00,65.7
49043,2017-06-20 07:55:00,66.8
49044,2017-06-20 08:00:00,64.9
49045,2017-06-20 08:05:00,66.4
49046,2017-06-20 08:10:00,67.4
49047,2017-06-20 08:15:00,66.3
49048,2017-06-20 08:20:00,63.9
49049,2017-06-20 08:25:00,61.5
49050,2017-06-20 08:30:00,60.7
49051,2017-06-20 08:35:00,59.8
49052,2017-06-20 08:40:00,60.1
49053,2017-06-20 08:45:00,62.1
49054,2017-06-20 08:50:00,63.5
49055,2017-06-20 08:55:00,65.1
49056,2017-06-20 09:00:00,63.2
49057,2017-06-20 09:05:00,63.7
49058,2017-06-20 09:10:00,64.9
49059,2017-06-20 09:15:00,63.8
49060,2017-06-20 09:20:00,64.5
49061,2017-06-20 09:25:00,62.2
49062,2017-06-20 09:30:00,62.9
49063,2017-06-20 09:35:00,62.7
49064,2017-06-20 09:40:00,63.3
49065,2017-06-20 09:45:00,64.8
49066,2017-06-20 09:50:00,62.2
49067,2017-06-20 09:55:00,60.2
49068,2017-06-20 10:00:00,62.7
49069,2017-06-20 10:05:00,61.7
49070,2017-06-20 10:10:00,61.5
49071,2017-06-20 10:15:00,61.8
49072,2017-06-20 10:20:00,61.1
49073,2017-06-20 10:25:00,63.1
49074,2017-06-20 10:30:00,62.6
49075,2017-06-20 10:35:00,63.3
49076,2017-06-20 10:40:00,63.3
49077,2017-06-20 10:45:00,62.2
49078,2017-06-20 10:50:00,63.0
49079,2017-06-20 10:55:00,61.4
49080,2017-06-20 11:00:00,60.9
49081,2017-06-20 11:05:00,60.9
49082,2017-06-20 11:10:00,61.3
49083,2017-06-20 11:15:00,62.8
49084,2017-06-20 11:20:00,63.8
49085,2017-06-20 11:25:00,62.9
49086,2017-06-20 11:30:00,62.3
49087,2017-06-20 11:35:00,64.0
49088,2017-06-20 11:40:00,63.3
49089,2017-06-20 11:45:00,60.6
49090,2017-06-20 11:50:00,64.9
49091,2017-06-20 11:55:00,59.9
49092,2017-06-20 12:00:00,61.5
49093,2017-06-20 12:05:00,62.8
49094,2017-06-20 12:10:00,64.0
49095,2017-06-20 12:15:00,64.1
49096,2017-06-20 12:20:00,60.6
49097,2017-06-20 12:25:00,63.2
49098,2017-06-20 12:30:00,63.8
49099,2017-06-20 12:35:00,61.4
49100,2017-06-20 12:40:00,63.5
49101,2017-06-20 12:45:00,65.0
49102,2017-06-20 12:50:00,63.7
49103,2017-06-20 12:55:00,65.0
49104,2017-06-20 13:00:00,64.8
49105,2017-06-20 13:05:00,64.0
49106,2017-06-20 13:10:00,65.6
49107,2017-06-20 13:15:00,65.5
49108,2017-06-20 13:20:00,65.0
49109,2017-06-20 13:25:00,65.7
49110,2017-06-20 13:30:00,66.5
49111,2017-06-20 13:35:00,64.5
49112,2017-06-20 13:40:00,62.2
49113,2017-06-20 13:45:00,61.1
49114,2017-06-20 13:50:00,60.9
49115,2017-06-20 13:55:00,63.2
49116,2017-06-20 14:00:00,63.7
49117,2017-06-20 14:05:00,63.5
49118,2017-06-20 14:10:00,62.3
49119,2017-06-20 14:15:00,63.2
49120,2017-06-20 14:20:00,62.1
49121,2017-06-20 14:25:00,62.7
49122,2017-06-20 14:30:00,62.8
49123,2017-06-20 14:35:00,63.3
49124,2017-06-20 14:40:00,63.9
49125,2017-06-20 14:45:00,61.2
49126,2017-06-20 14:50:00,53.9
49127,2017-06-20 14:55:00,57.6
49128,2017-06-20 15:00:00,58.5
49129,2017-06-20 15:05:00,60.4
49130,2017-06-20 15:10:00,58.9
49131,2017-06-20 15:15:00,59.1
49132,2017-06-20 15:20:00,57.4
49133,2017-06-20 15:25:00,58.4
49134,2017-06-20 15:30:00,59.6
49135,2017-06-20 15:35:00,59.4
49136,2017-06-20 15:40:00,59.8
49137,2017-06-20 15:45:00,58.5
49138,2017-06-20 15:50:00,54.6
49139,2017-06-20 15:55:00,51.3
49140,2017-06-20 16:00:00,45.0
49141,2017-06-20 16:05:00,42.5
49142,2017-06-20 16:10:00,43.3
49143,2017-06-20 16:15:00,40.7
49144,2017-06-20 16:20:00,35.6
49145,2017-06-20 16:25:00,42.5
49146,2017-06-20 16:30:00,46.1
49147,2017-06-20 16:35:00,50.8
49148,2017-06-20 16:40:00,52.3
49149,2017-06-20 16:45:00,57.7
49150,2017-06-20 16:50:00,58.7
49151,2017-06-20 16:55:00,58.2
49152,2017-06-20 17:00:00,54.2
49153,2017-06-20 17:05:00,51.4
49154,2017-06-20 17:10:00,44.2
49155,2017-06-20 17:15:00,41.8
49156,2017-06-20 17:20:00,47.2
49157,2017-06-20 17:25:00,50.2
49158,2017-06-20 17:30:00,46.5
49159,2017-06-20 17:35:00,35.8
49160,2017-06-20 17:40:00,29.4
49161,2017-06-20 17:45:00,29.5
49162,2017-06-20 17:50:00,30.9
49163,2017-06-20 17:55:00,32.3
49164,2017-06-20 18:00:00,32.8
49165,2017-06-20 18:05:00,34.4
49166,2017-06-20 18:10:00,35.1
49167,2017-06-20 18:15:00,32.4
49168,2017-06-20 18:20:00,31.7
49169,2017-06-20 18:25:00,36.5
49170,2017-06-20 18:30:00,38.7
49171,2017-06-20 18:35:00,37.5
49172,2017-06-20 18:40:00,31.9
49173,2017-06-20 18:45:00,31.9
49174,2017-06-20 18:50:00,37.7
49175,2017-06-20 18:55:00,49.6
49176,2017-06-20 19:00:00,54.4
49177,2017-06-20 19:05:00,61.9
49178,2017-06-20 19:10:00,64.8
49179,2017-06-20 19:15:00,64.7
49180,2017-06-20 19:20:00,64.3
49181,2017-06-20 19:25:00,63.4
49182,2017-06-20 19:30:00,61.3
49183,2017-06-20 19:35:00,62.3
49184,2017-06-20 19:40:00,65.6
49185,2017-06-20 19:45:00,59.8
49186,2017-06-20 19:50:00,64.0
49187,2017-06-20 19:55:00,64.3
49188,2017-06-20 20:00:00,66.5
49189,2017-06-20 20:05:00,63.2
49190,2017-06-20 20:10:00,67.1
49191,2017-06-20 20:15:00,68.2
49192,2017-06-20 20:20:00,69.1
49193,2017-06-20 20:25:00,67.2
49194,2017-06-20 20:30:00,66.2
49195,2017-06-20 20:35:00,62.0
49196,2017-06-20 20:40:00,63.2
49197,2017-06-20 20:45:00,63.3
49198,2017-06-20 20:50:00,63.1
49199,2017-06-20 20:55:00,66.3
49200,2017-06-20 21:00:00,62.1
49201,2017-06-20 21:05:00,66.8
49202,2017-06-20 21:10:00,67.2
49203,2017-06-20 21:15:00,68.6
49204,2017-06-20 21:20:00,64.7
49205,2017-06-20 21:25:00,61.3
49206,2017-06-20 21:30:00,58.1
49207,2017-06-20 21:35:00,59.9
49208,2017-06-20 21:40:00,64.3
49209,2017-06-20 21:45:00,66.0
49210,2017-06-20 21:50:00,64.8
49211,2017-06-20 21:55:00,63.5
49212,2017-06-20 22:00:00,63.8
49213,2017-06-20 22:05:00,68.8
49214,2017-06-20 22:10:00,69.7
49215,2017-06-20 22:15:00,69.6
49216,2017-06-20 22:20:00,68.1
49217,2017-06-20 22:25:00,62.8
49218,2017-06-20 22:30:00,65.2
49219,2017-06-20 22:35:00,70.3
49220,2017-06-20 22:40:00,64.4
49221,2017-06-20 22:45:00,68.0
49222,2017-06-20 22:50:00,67.2
49223,2017-06-20 22:55:00,63.1
49224,2017-06-20 23:00:00,68.8
49225,2017-06-20 23:05:00,62.6
49226,2017-06-20 23:10:00,57.4
49227,2017-06-20 23:15:00,52.2
49228,2017-06-20 23:20:00,52.0
49229,2017-06-20 23:25:00,61.7
49230,2017-06-20 23:30:00,64.6
49231,2017-06-20 23:35:00,63.2
49232,2017-06-20 23:40:00,61.6
49233,2017-06-20 23:45:00,64.6
49234,2017-06-20 23:50:00,68.4
49235,2017-06-20 23:55:00,66.4
49236,2017-06-21 00:00:00,66.4
49237,2017-06-21 00:05:00,62.9
49238,2017-06-21 00:10:00,58.8
49239,2017-06-21 00:15:00,57.2
49240,2017-06-21 00:20:00,59.9
49241,2017-06-21 00:25:00,64.0
49242,2017-06-21 00:30:00,48.4
49243,2017-06-21 00:35:00,44.1
49244,2017-06-21 00:40:00,54.3
49245,2017-06-21 00:45:00,56.8
49246,2017-06-21 00:50:00,53.9
49247,2017-06-21 00:55:00,59.0
49248,2017-06-21 01:00:00,52.8
49249,2017-06-21 01:05:00,52.4
49250,2017-06-21 01:10:00,43.9
49251,2017-06-21 01:15:00,56.8
49252,2017-06-21 01:20:00,51.8
49253,2017-06-21 01:25:00,58.0
49254,2017-06-21 01:30:00,64.5
49255,2017-06-21 01:35:00,51.9
49256,2017-06-21 01:40:00,60.8
49257,2017-06-21 01:45:00,63.0
49258,2017-06-21 01:50:00,47.3
49259,2017-06-21 01:55:00,58.4
49260,2017-06-21 02:00:00,63.1
49261,2017-06-21 02:05:00,64.3
49262,2017-06-21 02:10:00,66.0
49263,2017-06-21 02:15:00,66.9
49264,2017-06-21 02:20:00,63.6
49265,2017-06-21 02:25:00,55.7
49266,2017-06-21 02:30:00,53.0
49267,2017-06-21 02:35:00,46.6
49268,2017-06-21 02:40:00,46.3
49269,2017-06-21 02:45:00,48.6
49270,2017-06-21 02:50:00,57.1
49271,2017-06-21 02:55:00,62.9
49272,2017-06-21 03:00:00,62.7
49273,2017-06-21 03:05:00,54.8
49274,2017-06-21 03:10:00,59.7
49275,2017-06-21 03:15:00,64.2
49276,2017-06-21 03:20:00,67.9
49277,2017-06-21 03:25:00,66.8
49278,2017-06-21 03:30:00,66.5
49279,2017-06-21 03:35:00,67.2
49280,2017-06-21 03:40:00,66.6
49281,2017-06-21 03:45:00,66.2
49282,2017-06-21 03:50:00,66.7
49283,2017-06-21 03:55:00,67.1
49284,2017-06-21 04:00:00,66.5
49285,2017-06-21 04:05:00,64.8
49286,2017-06-21 04:10:00,61.9
49287,2017-06-21 04:15:00,57.4
49288,2017-06-21 04:20:00,58.3
49289,2017-06-21 04:25:00,53.0
49290,2017-06-21 04:30:00,60.9
49291,2017-06-21 04:35:00,64.4
49292,2017-06-21 04:40:00,63.6
49293,2017-06-21 04:45:00,57.1
49294,2017-06-21 04:50:00,59.4
49295,2017-06-21 04:55:00,63.1
49296,2017-06-21 05:00:00,61.6
49297,2017-06-21 05:05:00,66.6
49298,2017-06-21 05:10:00,58.0
49299,2017-06-21 05:15:00,55.7
49300,2017-06-21 05:20:00,65.1
49301,2017-06-21 05:25:00,62.6
49302,2017-06-21 05:30:00,64.5
49303,2017-06-21 05:35:00,63.6
49304,2017-06-21 05:40:00,67.5
49305,2017-06-21 05:45:00,66.2
49306,2017-06-21 05:50:00,67.9
49307,2017-06-21 05:55:00,68.4
49308,2017-06-21 06:00:00,67.5
49309,2017-06-21 06:05:00,64.2
49310,2017-06-21 06:10:00,67.7
49311,2017-06-21 06:15:00,66.3
49312,2017-06-21 06:20:00,61.6
49313,2017-06-21 06:25:00,59.5
49314,2017-06-21 06:30:00,62.2
49315,2017-06-21 06:35:00,60.9
49316,2017-06-21 06:40:00,63.4
49317,2017-06-21 06:45:00,61.5
49318,2017-06-21 06:50:00,61.6
49319,2017-06-21 06:55:00,62.9
49320,2017-06-21 07:00:00,65.1
49321,2017-06-21 07:05:00,66.1
49322,2017-06-21 07:10:00,67.1
49323,2017-06-21 07:15:00,65.9
49324,2017-06-21 07:20:00,64.0
49325,2017-06-21 07:25:00,60.8
49326,2017-06-21 07:30:00,61.1
49327,2017-06-21 07:35:00,57.6
49328,2017-06-21 07:40:00,61.6
49329,2017-06-21 07:45:00,65.8
49330,2017-06-21 07:50:00,65.1
49331,2017-06-21 07:55:00,65.8
49332,2017-06-21 08:00:00,62.8
49333,2017-06-21 08:05:00,61.3
49334,2017-06-21 08:10:00,60.6
49335,2017-06-21 08:15:00,59.5
49336,2017-06-21 08:20:00,61.7
49337,2017-06-21 08:25:00,60.6
49338,2017-06-21 08:30:00,59.4
49339,2017-06-21 08:35:00,62.5
49340,2017-06-21 08:40:00,63.1
49341,2017-06-21 08:45:00,63.1
49342,2017-06-21 08:50:00,64.4
49343,2017-06-21 08:55:00,63.2
49344,2017-06-21 09:00:00,59.7
49345,2017-06-21 09:05:00,60.2
49346,2017-06-21 09:10:00,62.6
49347,2017-06-21 09:15:00,61.1
49348,2017-06-21 09:20:00,60.1
49349,2017-06-21 09:25:00,61.7
49350,2017-06-21 09:30:00,60.7
49351,2017-06-21 09:35:00,58.5
49352,2017-06-21 09:40:00,59.4
49353,2017-06-21 09:45:00,59.5
49354,2017-06-21 09:50:00,60.3
49355,2017-06-21 09:55:00,60.5
49356,2017-06-21 10:00:00,61.1
49357,2017-06-21 10:05:00,61.9
49358,2017-06-21 10:10:00,60.2
49359,2017-06-21 10:15:00,59.8
49360,2017-06-21 10:20:00,58.9
49361,2017-06-21 10:25:00,60.8
49362,2017-06-21 10:30:00,61.5
49363,2017-06-21 10:35:00,59.3
49364,2017-06-21 10:40:00,62.4
49365,2017-06-21 10:45:00,61.0
49366,2017-06-21 10:50:00,62.0
49367,2017-06-21 10:55:00,61.5
49368,2017-06-21 11:00:00,61.1
49369,2017-06-21 11:05:00,61.2
49370,2017-06-21 11:10:00,58.8
49371,2017-06-21 11:15:00,57.2
49372,2017-06-21 11:20:00,63.2
49373,2017-06-21 11:25:00,59.6
49374,2017-06-21 11:30:00,60.3
49375,2017-06-21 11:35:00,63.5
49376,2017-06-21 11:40:00,61.2
49377,2017-06-21 11:45:00,61.4
49378,2017-06-21 11:50:00,62.1
49379,2017-06-21 11:55:00,62.0
49380,2017-06-21 12:00:00,61.2
49381,2017-06-21 12:05:00,62.9
49382,2017-06-21 12:10:00,61.8
49383,2017-06-21 12:15:00,64.1
49384,2017-06-21 12:20:00,64.5
49385,2017-06-21 12:25:00,64.9
49386,2017-06-21 12:30:00,60.8
49387,2017-06-21 12:35:00,64.8
49388,2017-06-21 12:40:00,64.9
49389,2017-06-21 12:45:00,64.1
49390,2017-06-21 12:50:00,63.8
49391,2017-06-21 12:55:00,64.6
49392,2017-06-21 13:00:00,63.0
49393,2017-06-21 13:05:00,65.9
49394,2017-06-21 13:10:00,63.1
49395,2017-06-21 13:15:00,65.1
49396,2017-06-21 13:20:00,62.4
49397,2017-06-21 13:25:00,60.6
49398,2017-06-21 13:30:00,60.0
49399,2017-06-21 13:35:00,64.4
49400,2017-06-21 13:40:00,60.1
49401,2017-06-21 13:45:00,62.4
49402,2017-06-21 13:50:00,63.3
49403,2017-06-21 13:55:00,62.8
49404,2017-06-21 14:00:00,61.2
49405,2017-06-21 14:05:00,60.9
49406,2017-06-21 14:10:00,57.7
49407,2017-06-21 14:15:00,43.7
49408,2017-06-21 14:20:00,51.7
49409,2017-06-21 14:25:00,57.1
49410,2017-06-21 14:30:00,60.0
49411,2017-06-21 14:35:00,59.3
49412,2017-06-21 14:40:00,61.4
49413,2017-06-21 14:45:00,58.8
49414,2017-06-21 14:50:00,53.5
49415,2017-06-21 14:55:00,50.5
49416,2017-06-21 15:00:00,54.5
49417,2017-06-21 15:05:00,57.1
49418,2017-06-21 15:10:00,57.9
49419,2017-06-21 15:15:00,57.5
49420,2017-06-21 15:20:00,55.8
49421,2017-06-21 15:25:00,58.7
49422,2017-06-21 15:30:00,57.2
49423,2017-06-21 15:35:00,59.6
49424,2017-06-21 15:40:00,57.5
49425,2017-06-21 15:45:00,54.7
49426,2017-06-21 15:50:00,57.5
49427,2017-06-21 15:55:00,60.8
49428,2017-06-21 16:00:00,60.5
49429,2017-06-21 16:05:00,61.6
49430,2017-06-21 16:10:00,60.9
49431,2017-06-21 16:15:00,60.4
49432,2017-06-21 16:20:00,60.1
49433,2017-06-21 16:25:00,59.3
49434,2017-06-21 16:30:00,59.6
49435,2017-06-21 16:35:00,56.8
49436,2017-06-21 16:40:00,56.3
49437,2017-06-21 16:45:00,56.2
49438,2017-06-21 16:50:00,49.1
49439,2017-06-21 16:55:00,48.9
49440,2017-06-21 17:00:00,52.5
49441,2017-06-21 17:05:00,50.0
49442,2017-06-21 17:10:00,51.2
49443,2017-06-21 17:15:00,53.0
49444,2017-06-21 17:20:00,53.2
49445,2017-06-21 17:25:00,54.6
49446,2017-06-21 17:30:00,54.2
49447,2017-06-21 17:35:00,56.1
49448,2017-06-21 17:40:00,52.5
49449,2017-06-21 17:45:00,49.0
49450,2017-06-21 17:50:00,46.6
49451,2017-06-21 17:55:00,44.8
49452,2017-06-21 18:00:00,53.1
49453,2017-06-21 18:05:00,58.0
49454,2017-06-21 18:10:00,60.2
49455,2017-06-21 18:15:00,61.6
49456,2017-06-21 18:20:00,57.7
49457,2017-06-21 18:25:00,58.2
49458,2017-06-21 18:30:00,61.0
49459,2017-06-21 18:35:00,60.4
49460,2017-06-21 18:40:00,56.8
49461,2017-06-21 18:45:00,57.6
49462,2017-06-21 18:50:00,56.0
49463,2017-06-21 18:55:00,57.1
49464,2017-06-21 19:00:00,56.2
49465,2017-06-21 19:05:00,55.1
49466,2017-06-21 19:10:00,57.6
49467,2017-06-21 19:15:00,59.4
49468,2017-06-21 19:20:00,60.1
49469,2017-06-21 19:25:00,58.5
49470,2017-06-21 19:30:00,59.6
49471,2017-06-21 19:35:00,59.9
49472,2017-06-21 19:40:00,60.5
49473,2017-06-21 19:45:00,62.6
49474,2017-06-21 19:50:00,63.8
49475,2017-06-21 19:55:00,63.8
49476,2017-06-21 20:00:00,66.9
49477,2017-06-21 20:05:00,70.0
49478,2017-06-21 20:10:00,72.0
49479,2017-06-21 20:15:00,70.0
49480,2017-06-21 20:20:00,71.3
49481,2017-06-21 20:25:00,67.1
49482,2017-06-21 20:30:00,69.5
49483,2017-06-21 20:35:00,68.2
49484,2017-06-21 20:40:00,71.4
49485,2017-06-21 20:45:00,68.7
49486,2017-06-21 20:50:00,67.5
49487,2017-06-21 20:55:00,66.0
49488,2017-06-21 21:00:00,66.7
49489,2017-06-21 21:05:00,65.0
49490,2017-06-21 21:10:00,66.3
49491,2017-06-21 21:15:00,68.4
49492,2017-06-21 21:20:00,69.4
49493,2017-06-21 21:25:00,68.6
49494,2017-06-21 21:30:00,70.6
49495,2017-06-21 21:35:00,66.6
49496,2017-06-21 21:40:00,65.1
49497,2017-06-21 21:45:00,65.7
49498,2017-06-21 21:50:00,65.8
49499,2017-06-21 21:55:00,67.8
49500,2017-06-21 22:00:00,60.5
49501,2017-06-21 22:05:00,64.5
49502,2017-06-21 22:10:00,68.3
49503,2017-06-21 22:15:00,69.6
49504,2017-06-21 22:20:00,69.5
49505,2017-06-21 22:25:00,63.6
49506,2017-06-21 22:30:00,64.9
49507,2017-06-21 22:35:00,62.5
49508,2017-06-21 22:40:00,62.9
49509,2017-06-21 22:45:00,58.8
49510,2017-06-21 22:50:00,64.3
49511,2017-06-21 22:55:00,66.3
49512,2017-06-21 23:00:00,69.8
49513,2017-06-21 23:05:00,70.0
49514,2017-06-21 23:10:00,61.8
49515,2017-06-21 23:15:00,59.3
49516,2017-06-21 23:20:00,57.3
49517,2017-06-21 23:25:00,65.7
49518,2017-06-21 23:30:00,64.4
49519,2017-06-21 23:35:00,68.2
49520,2017-06-21 23:40:00,70.1
49521,2017-06-21 23:45:00,71.1
49522,2017-06-21 23:50:00,63.2
49523,2017-06-21 23:55:00,62.5
49524,2017-06-22 00:00:00,66.5
49525,2017-06-22 00:05:00,58.7
49526,2017-06-22 00:10:00,60.9
49527,2017-06-22 00:15:00,59.5
49528,2017-06-22 00:20:00,62.4
49529,2017-06-22 00:25:00,60.3
49530,2017-06-22 00:30:00,65.0
49531,2017-06-22 00:35:00,58.7
49532,2017-06-22 00:40:00,60.9
49533,2017-06-22 00:45:00,62.6
49534,2017-06-22 00:50:00,60.9
49535,2017-06-22 00:55:00,65.6
49536,2017-06-22 01:00:00,59.1
49537,2017-06-22 01:05:00,63.2
49538,2017-06-22 01:10:00,65.0
49539,2017-06-22 01:15:00,66.1
49540,2017-06-22 01:20:00,67.7
49541,2017-06-22 01:25:00,68.2
49542,2017-06-22 01:30:00,63.4
49543,2017-06-22 01:35:00,63.8
49544,2017-06-22 01:40:00,65.9
49545,2017-06-22 01:45:00,57.3
49546,2017-06-22 01:50:00,60.8
49547,2017-06-22 01:55:00,52.2
49548,2017-06-22 02:00:00,59.3
49549,2017-06-22 02:05:00,63.6
49550,2017-06-22 02:10:00,66.2
49551,2017-06-22 02:15:00,66.8
49552,2017-06-22 02:20:00,63.1
49553,2017-06-22 02:25:00,64.4
49554,2017-06-22 02:30:00,64.6
49555,2017-06-22 02:35:00,66.3
49556,2017-06-22 02:40:00,52.1
49557,2017-06-22 02:45:00,58.3
49558,2017-06-22 02:50:00,60.4
49559,2017-06-22 02:55:00,56.8
49560,2017-06-22 03:00:00,57.4
49561,2017-06-22 03:05:00,62.6
49562,2017-06-22 03:10:00,58.8
49563,2017-06-22 03:15:00,64.4
49564,2017-06-22 03:20:00,54.5
49565,2017-06-22 03:25:00,59.9
49566,2017-06-22 03:30:00,58.2
49567,2017-06-22 03:35:00,52.3
49568,2017-06-22 03:40:00,59.2
49569,2017-06-22 03:45:00,56.8
49570,2017-06-22 03:50:00,52.6
49571,2017-06-22 03:55:00,62.6
49572,2017-06-22 04:00:00,65.9
49573,2017-06-22 04:05:00,57.0
49574,2017-06-22 04:10:00,60.9
49575,2017-06-22 04:15:00,64.1
49576,2017-06-22 04:20:00,61.7
49577,2017-06-22 04:25:00,65.4
49578,2017-06-22 04:30:00,67.4
